,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.143714999999997,16.127551000000008,16.49309,16.925233000000002,15.279997999999992,14.184346,13.53535799999999,12.811762,12.311595000000006,innovation-DACHubs,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,22.492732000000007,22.19093100000001,21.926632,22.25516900000001,18.467734000000007,15.650626000000004,14.093136,13.903774999999996,15.150396000000004,innovation-DACHubs,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796385,4.683434000000001,4.048741000000001,3.5982520000000005,3.534155,3.4403086000000003,3.4017246,innovation-DACHubs,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266281,0.248534,0.226157,0.211054,0.21134,0.210084,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776061,2.510043,2.21587,2.0399265,2.0254127,2.0067766,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606702,1.4640019999999998,1.295185,1.19263,1.187851,1.1772969999999998,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.3634239999999999,0.330599,0.292665,0.269469,0.2683079,0.2659384,innovation-DACHubs,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509811,0.462923,0.410291,0.3799267,0.3783169,0.3759047,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361029,0.336847,0.2989279999999999,0.275613,0.277441,0.275265,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144314,0.124806,0.109631,0.102031,0.0994781,0.0990038,innovation-DACHubs,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.42952,2.1366187000000005,1.8722548,1.7276632,1.6930439,1.6750869,innovation-DACHubs,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292538,2.0807531,1.8368674,1.6887776999999995,1.6799042999999998,1.6643809,innovation-DACHubs,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.9641070000000003,2.677355,2.3638691,2.1760574000000004,2.1597143,2.1398777000000004,innovation-DACHubs,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.3886310000000002,1.28253,1.141997,1.052589,1.053957,1.045614,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496504,0.450883,0.39792,0.367167,0.365569,0.362402,innovation-DACHubs,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369807,3.097619,2.7628760000000003,2.5527900000000003,2.5490593,2.5287275999999994,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717042,3.3923290000000006,3.0100477,2.7748835,2.7643462000000003,2.7401865,innovation-DACHubs,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912739,0.833828,0.738704,0.6803330000000001,0.67824,0.672309,innovation-DACHubs,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.633622,3.301856,2.925526,2.696648,2.6815930000000003,2.657549,innovation-DACHubs,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530385,1.379453,1.2161564,1.1194673000000002,1.1099677,1.099514,innovation-DACHubs,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.440402,2.1667880000000004,1.919576,1.7849761,1.7601208000000002,1.752538,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.9359880000000005,2.615014,2.3033196,2.1257185000000005,2.0949293000000004,2.0744154,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095982,1.881293,1.673468,1.5553052,1.5408067999999997,1.5345491000000002,innovation-DACHubs,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.691472,2.45695,2.183294,2.0125390000000003,2.0052610000000004,1.9881646,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159821,0.140718,0.123409,0.113573,0.111478,0.110334,innovation-DACHubs,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
