,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7082,20.513,25.5752,24.4635,25.1047,26.6456,innovation-DACHubs,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42612,10.1387,20.1059,33.2221,innovation-DACHubs,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.35,113.784,108.738,81.4805,63.9765,51.3119,innovation-DACHubs,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56389,31.4692,48.6288,61.7355,innovation-DACHubs,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.896,10.2448,11.6523,10.5645,10.4247,10.7518,innovation-DACHubs,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27842,4.54747,8.52773,13.5549,innovation-DACHubs,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6801,32.2837,40.6846,39.0802,39.741,41.5855,innovation-DACHubs,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74015,15.8825,31.8612,52.59,innovation-DACHubs,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0508,14.089,14.2556,10.0478,7.2654,5.40799,innovation-DACHubs,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.699965,3.9692,6.89419,9.16546,innovation-DACHubs,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4428,73.8307,72.0451,53.0581,38.3383,27.8569,innovation-DACHubs,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
