,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.107337,0.118527,0.151701,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.206403,0.106403,0.0993364,0.129362,0.118087,0.111472,0.117289,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.336361,0.250371,0.147908,0.135339,0.126701,0.141031,0.180095,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.206422,0.21168,0.336361,0.342397,0.31445,0.294789,0.281376,0.290119,0.296008,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266243,0.252924,0.236168,0.221803,0.220938,0.218113,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-2.9016299999999995e-20,9.46049e-10,3.43436e-09,1.86132e-08,2.55521e-08,3.28826e-08,3.87237e-08,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81928,6.06364,6.88089,7.52586,7.93153,8.48484,8.80301,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942951,0.0113574,0.00778044,0.0104843,0.0128038,0.0136054,0.0168981,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5981,8.90445,6.66452,6.39366,6.55457,5.56514,5.42668,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326832,0.0108009,0.0346484,0.0424925,0.0435585,0.0566921,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6697,13.5841,13.2041,13.6399,13.5621,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01373e-09,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7817,13.0069,16.2488,16.8646,16.9888,19.0614,19.4708,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05467,6.26958,6.46466,6.73527,6.9614,7.19451,7.2616,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.3427,8.47581,10.1155,10.3343,10.4586,11.4813,11.7603,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37051,8.46299,10.7011,10.8189,10.6113,11.9271,12.0551,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02736,1.03752,0.929728,0.963362,0.991706,1.02338,1.03242,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4555,12.2922,13.3628,14.5674,15.6018,16.7766,17.1154,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7814,51.3584,52.0967,52.2885,52.3728,53.0805,53.2115,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8019,32.0322,34.9466,35.6859,36.0506,37.7383,38.0445,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5752,49.8192,50.1309,50.4811,50.7814,51.1219,51.22,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1683,72.2528,72.6273,74.0082,74.0613,75.388,76.6705,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410533,0.00391623,0.00375963,0.0035516,0.00368588,0.00380249,0.00393445,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.1342,-0.700637,-1.01025,-0.898664,-2.27156,-2.26662,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.361,26.018,26.4724,25.8917,25.2298,24.4355,23.1311,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4555,12.2922,13.3628,14.5674,15.6018,16.7766,17.1154,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.46317,10.3351,11.4368,12.6606,13.7072,14.882,15.2294,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4532,12.2851,13.3468,14.5306,15.5372,16.672,16.9794,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78229,6.82456,6.83099,6.72701,6.8657,6.90462,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000249392,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316876,0.317413,0.318007,0.319548,0.320992,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07336,7.1897,9.17187,9.48734,9.5084,10.6651,10.7674,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39675,6.26514,6.0526,5.99115,5.88314,5.80042,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9491,32.0503,33.6607,33.8833,33.8899,34.8242,34.8939,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2182,12.717,14.826,16.6711,18.3058,20.1772,20.4865,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726363,0.00666887,0.00540885,0.00484284,0.0059108,0.00665222,0.00819656,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100155,0.0971589,0.0981321,0.0980596,0.0984586,0.0998652,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195776,0.195761,0.195749,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.158298,0.185446,0.196534,0.219238,0.229321,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05085,6.08165,5.92893,5.71085,5.64458,5.53499,5.44577,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272284,0.291891,0.284393,0.265185,0.223098,0.156081,0.0919074,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.31378,0.286755,0.527122,0.606387,0.650911,0.699483,0.737417,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.7464,17.9854,13.2926,15.8716,20.1571,23.2655,24.1848,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111244,0.000101115,7.27322e-05,7.85516e-05,9.34481e-05,0.000102706,0.000125342,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96935,1.9942,-0.840637,-1.15025,-1.03866,-2.41156,-2.40662,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1092,11.1877,8.63969,7.79399,6.99889,5.65464,4.94611,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34874,3.38789,0.915364,0.551854,0.384472,-0.884632,-1.07128,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26433,7.31312,4.92838,4.80836,5.02804,3.98025,4.09276,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584935,0.0597442,0.0623844,0.0642774,0.0657321,0.0680563,0.0686555,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.134395,0.134718,0.135132,0.135597,0.135996,0.136449,0.13658,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.637,26.4696,25.5678,24.8558,24.1057,24.4149,24.504,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6834,30.3904,33.7487,35.0358,35.8566,38.2252,38.6477,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.60253,8.83115,9.12478,9.45663,9.74287,10.0694,10.1638,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241512,0.244801,0.248959,0.253572,0.257483,0.261871,0.263126,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4751,27.0642,27.8178,28.6654,29.3929,30.219,30.4572,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6132,28.1948,28.0017,27.9603,27.8009,28.3883,28.5577,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
62,8.39821,8.30167,7.07407,7.33009,7.84174,8.24039,8.56225,9.01804,9.10755,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
63,19.2765,18.9082,18.585,19.1499,21.0783,22.0239,22.5346,23.8346,24.0823,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
64,2.92965,2.81956,0.693337,0.548567,0.50247,0.5302,0.553379,0.580391,0.588174,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
65,32.9298,33.1781,30.1814,30.7811,32.1731,32.9764,33.5567,34.7139,34.9407,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
66,16.9388,16.6232,15.0267,15.3511,15.7647,16.2281,16.6246,17.0734,17.2025,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
67,35.1117,34.5061,29.1644,29.1053,29.8984,30.7906,31.5569,32.4271,32.6781,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
68,0.00218662,0.00440212,0.00327545,0.00312447,0.00319801,0.00329906,0.00343901,0.00356915,0.00368977,innovation-DACHubs,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
