prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999994,0.124122,0.108142,0.0967203,0.0869256,0.0783985,0.090388,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.088486,0.065404,0.112221,0.102231,0.0928574,0.0888146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0841717,0.0612955,0.109396,0.0989903,0.0882303,0.10404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.341169,0.311589,0.29462,0.278051,0.264258,0.266124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.257587,0.251341,0.249487,0.242953,0.241767,0.238964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-8.22059E-20,-9.9478E-19,1.1047E-11,1.8077E-8,2.5287E-8,3.24765E-8,3.85978E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33392,6.4776,7.43821,7.91664,8.4373,8.75647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824376,0.00947946,0.012576,0.0135584,0.0167512,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
