1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191022,0.00442988,0.00856549,0.0154147,0.024462,0.0351254,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140556,0.0214744,0.0323631,0.0470654,0.0584679,0.0644378,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.95091E-5,6.19786E-5,7.35311E-5,7.81631E-5,7.17944E-5,6.23926E-5,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020413,0.00421325,0.00722671,0.0117917,0.0181562,0.0270226,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186323,0.0243218,0.0315793,0.0419658,0.0557567,0.0743469,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45415E-5,2.61368E-5,4.32328E-5,6.4421E-5,8.31909E-5,1.00739E-4,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452024,0.00815389,0.0143459,0.0253542,0.0427493,0.0682614,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677609,0.00855771,0.0101423,0.0116256,0.0129054,0.013671,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543808,0.0707457,0.0856332,0.0979269,0.103054,0.107822,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
