1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.050684176899999996,0.06466224200000001,0.04390482,0.06901913,0.03715198,0.0498668,innovation-triple-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.105798,0.116641,0.163956,0.27401,0.253031,0.365124,innovation-triple-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458525,0.848976,2.78543,7.77941,11.1072,13.6558,14.385,innovation-triple-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.013694,0.0488701,0.117716,0.0985593,0.206023,0.226825,innovation-triple-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900085,-0.562929,-2.00893,-4.83902,-4.05154,-8.46914,-9.32424,innovation-triple-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.015488,0.0490558,0.167503,0.276993,0.544897,0.740817,innovation-triple-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95742,9.95797,9.92662,10.0439,9.06027,8.33631,innovation-triple-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.0928268,0.21350190000000002,0.4253009,0.7778347999999999,1.3491450000000003,2.181038,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406768,0.0901915,0.172564,0.305622,0.525353,0.830856,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.1330121,0.22293819999999998,0.3124334,0.37979009999999996,0.4697576,0.5558076000000001,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304394,0.926692,1.97515,3.24901,4.69722,6.05055,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00665886,0.0105862,0.0180772,0.0290655,0.0403669,0.0537093,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8853757008000002,1.8237999652999997,3.2134513988999998,5.0029234208,7.0302066567,8.9608822503,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76493,2.46098,3.3873,4.65191,6.36308,8.65081,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044499477999999995,0.054968187,0.069235091,0.089535398,0.116334704,0.153248038,innovation-triple-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
