,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.001006815376058512,0.0012153948114246305,-2536.2072766754286,-4261.5501578909925,-0.46336944903305266,-0.4464814248167386,BECCS,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
1,0.0005952833779474531,0.0008134500608321105,2966.6748432706486,5727.100981933552,0.0,0.0,BECCS subsidy,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
2,0.0018300521549008408,-0.0007872182366099878,-146.42243911016476,-83.74926942482944,0.18288236028001847,-0.08173164788058784,DAC,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
3,0.00014520037393594976,-0.0008382021592296951,2450.0605877458647,5042.89366723811,0.0,0.0,DAC subsidy,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
4,-0.010660712778360448,-0.7136668197927065,535.1953164960141,2167.509740782145,75.54292150342371,90.5954551313771,Deadweight Loss,,500Mt-noCostDecrease,Million 2025$USD/yr
5,-4.6072567982946566e-05,-0.00033910326999375684,-1210.3391389249578,-2653.87113046295,0.118521269429948,-0.1054824852708407,OEW,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,0.0,278.87292881652803,575.6238186351999,0.0,0.0,OEW subsidy,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
7,1.2439668999775222e-05,2.0137136999665017e-05,-1486.926534723781,-3918.4786810979954,0.5999019448317995,0.38457134581403807,TEW,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
8,0.0,0.0,230.4995114358864,753.742020175616,0.0,0.0,TEW subsidy,45Q-2040-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
0,-0.007116994394500864,-0.7135823614492836,1081.4077983306097,3349.220989887855,75.98085762893243,90.34633091922296,,,,
