,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.36051510000000003,0.6746116666666667,1.353682,2.092302666666667,4.576183333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.14656583333333334,0.23798426666666667,0.47269933333333336,0.4032893333333334,0.8973066666666667,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,0.02228567,0.10559523333333334,0.21549806666666668,0.8321683333333334,1.5760726666666667,271.0080272727272,254.93397272727265,243.2951727272727,229.7947636363636,219.9626727272727,210.8808818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.047737433333333336,0.13375633333333334,0.8328686666666667,1.8291533333333336,,,281.7052090909091,244.7841272727272,219.90111818181813,200.66781818181815,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07259523333333333,0.1692834,0.37126833333333337,0.8333856666666667,1.2512940000000001,1.6607433333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.1532454545454,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,0.08025820000000002,,,,,,469.8807818181818,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,0.0719224,0.11758413333333333,,,,,419.15817272727264,413.71475454545447,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514470000000002,0.2984659333333333,0.604032,1.2225363333333334,2.0613633333333334,4.460903333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306753333333333,0.16913563333333334,0.2962611666666667,0.6425686666666668,0.4725746666666667,1.063271,366.3360545454545,333.46925454545453,317.866009090909,294.0294272727272,264.3068999999999,238.40740909090903,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.06439876666666668,0.2114981,1.3257090000000002,2.9234370000000003,,,253.39178181818178,213.31478181818179,187.40530909090904,170.1783545454545,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181316666666667,0.2928064333333334,0.610291,1.2706503333333334,2.0330493333333335,4.385443333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08775946666666667,0.12044633333333335,0.21804713333333334,0.4501933333333334,0.3944526666666667,0.8664773333333333,380.78307272727267,350.76441818181814,333.2230363636363,310.0502454545454,279.4243636363636,253.79271818181812,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.03597113666666667,0.10450586666666667,0.7296703333333334,1.6841000000000002,,,295.63317272727267,256.43789999999996,227.62538181818178,203.3645727272727,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4626233333333334,1.156287,2.070027666666667,4.004953333333334,6.75169,7.653763333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.24954545454543,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
