1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.8853,39.8177,,,46.2272,47.9528,49.4408,50.8792,52.3659,53.9728,55.5304,57.0661,58.7515,60.4648,62.2145,64.0167,65.8839,SSP2,biochar 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.22045,1.48604,,,2.7524,3.42511,4.27172,5.32569,6.62428,8.2037,10.0977,12.3322,14.9333,17.9291,21.3492,25.2089,29.514,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.92503,7.19699,,,11.8208,13.6314,15.595,17.7671,20.1833,22.8399,25.6721,28.6548,31.78,35.064,38.5129,42.1395,45.9034,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.80806,2.08885,,,3.17189,3.77214,4.55168,5.53926,6.75932,8.23772,10.0003,12.0711,14.4728,17.2264,20.3652,23.9059,27.8643,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.61748,1.9975,,,3.68768,4.52492,5.55253,6.82772,8.38323,10.2385,12.4188,14.9425,17.822,21.0727,24.7073,28.7134,33.0701,SSP2,biochar 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.6651,31.8044,,,37.5573,39.6643,41.6934,43.7651,46.154,48.8865,51.8652,54.9322,58.1355,61.4608,65.0282,68.9599,73.2623,SSP2,biochar 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.59188,10.9271,,,14.6479,15.9859,17.3853,18.9259,20.6021,22.3708,24.2717,26.3824,28.6347,31.0336,33.5966,36.352,39.3059,SSP2,biochar 3p7,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.339,30.914,,,36.4686,38.4379,40.2442,42.004,43.9717,46.3373,49.0184,51.8664,54.9097,58.1137,61.5454,65.3531,69.5933,SSP2,biochar 3p7,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.32706,6.1303,,,9.17246,10.506,12.0198,13.7348,15.676,17.8506,20.2724,22.9613,25.9314,29.199,32.7585,36.6096,40.742,SSP2,biochar 3p7,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
