1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.280503,0.283327,,,0.280144,0.28237,0.281699,0.283381,0.285543,0.287361,0.287222,0.286284,0.284595,0.281732,0.27717,0.270281,0.255938,SSP2,biochar 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0250684,0.0253552,,,0.0250266,0.0259271,0.0263232,0.0267679,0.0272831,0.0277764,0.0280336,0.0282207,0.0283803,0.028475,0.028433,0.0283018,0.0279718,SSP2,biochar 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.282894,0.289976,,,0.312775,0.324967,0.324867,0.333144,0.345509,0.355027,0.357846,0.356609,0.351855,0.343074,0.329884,0.312897,0.2938,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0380554,0.039233,,,0.0394367,0.0408697,0.041407,0.0425726,0.0440643,0.0454579,0.0462592,0.0468097,0.0472182,0.0474505,0.0474347,0.0473645,0.0468552,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310015,0.311563,,,0.311479,0.313829,0.309622,0.311813,0.316218,0.31916,0.318765,0.316487,0.312511,0.306119,0.296551,0.28316,0.263981,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.027959,0.0283914,,,0.02828,0.0299732,0.0306282,0.0313869,0.0322631,0.0330612,0.0334432,0.0336869,0.033877,0.0339569,0.0338297,0.033513,0.0328672,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.232807,0.235603,,,0.238117,0.242076,0.241068,0.244863,0.25043,0.255025,0.256336,0.25597,0.254439,0.251737,0.247053,0.240861,0.232262,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0437692,0.0439819,,,0.044042,0.0451943,0.0457058,0.0467472,0.0480117,0.0491818,0.0497016,0.0500612,0.0504051,0.0508544,0.0509373,0.0510962,0.0510796,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.252086,0.256556,,,0.262809,0.266709,0.265296,0.270646,0.278169,0.284633,0.287462,0.288544,0.288434,0.28704,0.284014,0.279111,0.271449,SSP2,biochar 3p7,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0551153,0.0557527,,,0.056818,0.0582156,0.0587686,0.0602609,0.0620527,0.0637559,0.0647441,0.0655161,0.0661919,0.0668314,0.0672715,0.0674593,0.067272,SSP2,biochar 3p7,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.281195,0.284565,,,0.286329,0.290444,0.291137,0.293883,0.296896,0.299363,0.299691,0.29903,0.297555,0.294997,0.290926,0.284768,0.272429,SSP2,biochar 3p7,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0352273,0.0354366,,,0.0345149,0.0358443,0.036438,0.0370545,0.0377593,0.0384193,0.0387335,0.038918,0.0390672,0.0391458,0.0391072,0.038956,0.0385883,SSP2,biochar 3p7,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.146198,0.148318,,,0.147448,0.148523,0.147714,0.149233,0.151251,0.153002,0.153118,0.152429,0.15113,0.14898,0.145726,0.141109,0.134223,SSP2,biochar 3p7,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.02088,0.0212729,,,0.0214162,0.0224252,0.0229568,0.0235548,0.0242645,0.0249688,0.0253464,0.0256639,0.0260428,0.0264841,0.0269367,0.0273143,0.0270783,SSP2,biochar 3p7,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.251352,0.253297,,,0.252504,0.256818,0.256943,0.259799,0.263189,0.265985,0.266192,0.265308,0.263409,0.259894,0.253963,0.244677,0.229102,SSP2,biochar 3p7,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0299365,0.0303254,,,0.0304468,0.0319116,0.0325972,0.0333344,0.0341676,0.0349495,0.0352947,0.0355173,0.0357025,0.035819,0.0358063,0.0356817,0.0353726,SSP2,biochar 3p7,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.191321,0.193489,,,0.193072,0.194473,0.191963,0.19354,0.196457,0.19853,0.198032,0.196375,0.193381,0.188562,0.181597,0.172329,0.159809,SSP2,biochar 3p7,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.034789,0.0355979,,,0.0353351,0.0366711,0.0372291,0.0380643,0.0390422,0.0399449,0.040334,0.0405706,0.0407634,0.0408579,0.0407823,0.0405675,0.0401521,SSP2,biochar 3p7,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.248455,0.250353,,,0.249245,0.24936,0.246679,0.247071,0.248039,0.248467,0.246966,0.244414,0.241011,0.236474,0.230471,0.222627,0.212119,SSP2,biochar 3p7,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0257041,0.0260654,,,0.0259488,0.026797,0.0270966,0.0274256,0.0278393,0.0282425,0.028396,0.0284331,0.028451,0.0284319,0.0283645,0.0282498,0.0280536,SSP2,biochar 3p7,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.490076,0.495014,,,0.489972,0.491791,0.488346,0.488517,0.489541,0.489684,0.487586,0.484319,0.480056,0.474389,0.466797,0.456581,0.440261,SSP2,biochar 3p7,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0577779,0.0600739,,,0.0575148,0.0580303,0.0573293,0.0567959,0.0564996,0.0562035,0.0556333,0.0549777,0.0543466,0.0537146,0.0530472,0.0523286,0.051408,SSP2,biochar 3p7,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.18125,0.182401,,,0.180857,0.183168,0.182463,0.183631,0.185238,0.186393,0.18596,0.184979,0.183277,0.180376,0.175776,0.168806,0.157619,SSP2,biochar 3p7,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
