1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.3605862,469.1491649999998,,,516.3294709,527.5342526,536.8009010000002,543.2282132999999,547.5849557,550.3444326999999,551.6923827,551.1554973999998,549.0580440000001,545.2336426,540.7908199,535.6171942000002,530.6800321999999,SSP2,biochar 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,315.07973100000004,355.64878000000004,,,464.606541,500.3708109999999,533.5739140000001,566.0810990000002,597.174674,626.082282,651.8330670000001,674.159763,692.9637919999999,708.0651940000001,719.36571,726.9510200000001,730.498086,SSP2,biochar 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,311.94079,348.029898,,,425.3029059999999,445.82172599999996,462.35975300000007,476.9962509999999,489.682407,500.163014,508.1265219999999,513.6005010000001,516.752273,517.623752,516.48449,513.528724,508.58028400000006,SSP2,biochar 3p7,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.099264399999996,39.55672,41.8633861,47.8680291,53.78748699999999,,,70.21694900000003,75.61055400000001,80.59344700000001,85.42558599999998,89.98606000000002,94.14537000000003,97.75728400000001,100.82365300000001,103.32575400000003,105.254298,106.60032899999999,107.38214100000002,107.58164800000002,SSP2,biochar 3p7,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.91444294199999,37.943517932,,,49.602501057000005,52.827146014,55.842832106,58.45330225799999,60.76017341500001,62.78724624000001,64.608094159,66.07627834800002,67.17127940600001,67.90621033999999,68.317835791,68.38874934600003,68.030515733,SSP2,biochar 3p7,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,310.16524799999996,342.29017200000004,,,432.59482,453.9602649999999,475.9536169999999,496.5617560000001,515.3366659999999,532.0242330000001,547.065929,559.1794179999999,568.113434,573.8526029999999,577.6549819999999,578.9889410000002,577.308727,SSP2,biochar 3p7,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,180.37278388000001,207.67858339050005,,,287.9729387758,312.4079838539,338.46579859999997,362.9775513977,386.52926955269993,408.8148814256,429.74351989470006,449.56563838949995,467.68592947559995,483.4308165913,496.65144142319997,507.54933980930014,516.0668848121999,SSP2,biochar 3p7,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.49172,277.4526389999999,,,342.221533,355.149089,368.415657,378.6092990000001,386.96779900000007,393.86554299999995,400.02085299999993,404.4812730000001,407.001942,407.7330230000001,407.48787400000015,406.064025,403.95130400000005,SSP2,biochar 3p7,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,315.47110499999997,330.204905,,,363.1891889999999,371.4849269999999,378.85400400000015,383.60310599999997,386.69941600000004,388.72300499999983,390.0720279999999,390.62101999999993,390.28993499999996,389.199814,387.2757220000001,384.8749850000001,381.98161,SSP2,biochar 3p7,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824200000002,125.22454599999999,136.618413,,,164.93131799999998,173.102209,180.66255999999996,187.96393999999998,195.010749,201.54426499999997,207.61156100000005,212.82309099999998,217.134281,220.44589100000005,222.62846299999998,223.42891599999996,221.839431,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,516.248408,574.2623700000003,,,740.8802070000002,806.1897620000001,869.5575420000001,919.7991680000001,961.813265,1001.304579,1039.164858,1074.4867849999998,1107.8081799999998,1139.9777040000001,1172.27973,1205.28545,1233.5258999999999,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.999901,193.28223599999993,,,240.66255900000002,255.12412000000003,267.03282699999994,279.401425,291.540295,302.488976,311.4462479999999,318.56333200000006,323.865321,327.117398,328.010211,326.13738,319.83723000000003,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084605,345.9755813,366.50912339999985,410.66293431300005,446.753433616,,,505.2809204749999,514.4348930980001,518.698450266,520.5504673070001,520.3630128240001,518.013168278,513.810484307,507.8922498540001,500.484138681,491.57290808000005,481.2455196690001,469.1411174769999,452.29155294000003,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.81160100000005,306.9577950000001,,,367.7391800000001,385.3764090000001,400.47302199999996,413.225647,425.129714,435.78097800000006,445.373411,454.108593,462.9090599999999,472.9493400000001,485.98922999999996,506.4547600000001,553.2766499999998,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,33.7648371,37.93552379999998,,,48.555946600000006,51.949880099999994,55.004148300000004,58.081121499999995,61.1461206,64.03132409999999,66.64435150000001,68.91960069999998,70.84824789999998,72.38633120000001,73.4785288,74.05693250000002,73.86734979999999,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,210.36861199999993,242.77689900000001,,,349.09125300000005,384.84619099999986,421.11759299999994,455.32486700000004,487.50601100000017,518.050497,547.326008,574.1203349999997,597.7377970000001,617.99308,634.799472,648.3626619999999,658.62338,SSP2,biochar 3p7,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768134300000014,102.85156270000003,129.57572559999997,152.00482669999997,174.37203810000005,194.84209660000002,,,261.5319657,279.52505040000005,298.5173749999999,316.5809743,333.37463049999997,349.42464200000006,365.4912207,380.5636523000001,394.0326087,405.75122970000007,415.7312968999999,423.9058778999999,430.0720564999999,SSP2,biochar 3p7,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1462.4959549999999,1483.8339369999994,,,1542.560473,1550.7047890000001,1550.1651600000002,1542.9579509999994,1529.2142399999996,1510.4242790000003,1488.1500850000002,1462.768027,1434.4090419999998,1403.6193940000003,1371.2821359999998,1338.0289870000001,1304.031612,SSP2,biochar 3p7,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,431.9633320000001,453.659568,,,501.0530059999999,517.462692,529.535558,539.8261850000001,548.5012949999999,555.4776549999998,560.0081100000001,562.796619,564.1429049999998,564.200503,562.6094090000003,559.8138879999999,555.6713080000001,SSP2,biochar 3p7,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,641.67417,717.6836300000001,,,924.1705300000001,982.1718000000002,1039.12959,1091.76901,1139.9997899999996,1182.61523,1220.1907700000002,1251.7279600000002,1276.52846,1294.9399,1307.1700799999999,1313.2968,1312.1702799999996,SSP2,biochar 3p7,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1496.28482,1532.58271,,,1614.61787,1626.53157,1635.10969,1637.6955599999994,1633.52224,1623.8185200000003,1610.3473100000003,1593.3651699999996,1572.7599100000004,1549.2811500000003,1523.9036199999996,1497.3231599999997,1469.96093,SSP2,biochar 3p7,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9679,17.5625,,,19.2084,19.6083,20.0222,20.4387,20.8933,21.324,21.6884,21.9668,22.1765,22.3222,22.4427,22.5181,22.5745,SSP2,biochar 3p7,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1385,15.9789,,,17.9595,18.5795,19.1083,19.6586,20.221,20.7614,21.2325,21.6351,21.971,22.2292,22.4069,22.5039,22.4475,SSP2,biochar 3p7,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.46532,9.99161,,,11.2456,11.6402,11.9749,12.3248,12.6827,13.0267,13.3248,13.5785,13.79,13.9523,14.0639,14.1242,14.0883,SSP2,biochar 3p7,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.34808,3.53387,,,3.9673,4.10067,4.21606,4.3351,4.45721,4.57521,4.67823,4.76751,4.8424,4.90075,4.94131,4.96458,4.95467,SSP2,biochar 3p7,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31149,1.36505,,,1.53228,1.57471,1.61277,1.65096,1.6883,1.72353,1.75609,1.78352,1.80586,1.82327,1.83604,1.84427,1.84338,SSP2,biochar 3p7,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3306,11.8705,,,13.1926,13.3384,13.5668,13.8442,14.1382,14.4209,14.6906,14.9159,15.0905,15.2257,15.3368,15.4101,15.3967,SSP2,biochar 3p7,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.14619,0.153769,,,0.170804,0.173514,0.177345,0.180698,0.184107,0.187345,0.190254,0.193474,0.196693,0.1995,0.201644,0.203236,0.203592,SSP2,biochar 3p7,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.6892,42.8767,,,49.0302,50.0624,51.3647,52.4783,53.6193,54.7387,55.8335,56.7661,57.5187,58.0796,58.5662,58.9237,59.1126,SSP2,biochar 3p7,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.3972,16.9355,,,18.4763,18.939,19.3718,19.7935,20.2099,20.5976,20.9471,21.2422,21.4736,21.6469,21.7692,21.8512,21.9014,SSP2,biochar 3p7,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.2581,17.1079,,,19.1242,19.6864,20.2049,20.7047,21.2007,21.6715,22.1164,22.4995,22.8263,23.0903,23.2964,23.4397,23.402,SSP2,biochar 3p7,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,53.0051,55.9101,,,63.2465,65.7302,67.9994,70.1023,72.2071,74.2807,76.2257,78.0157,79.6867,81.2409,82.7177,84.2137,85.3821,SSP2,biochar 3p7,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
