,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.3566591999999999,-0.974662,-1.819244,-3.07288,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0287641,0.066121,0.150073,0.294237,0.47543,0.673897,0.890568,innovation-rhodium18b,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815309,0.0159921,0.02581315,0.04087766,0.06456063,0.0849938,0.1067551,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.012614,0.0206515,0.02866431,0.0390301016,0.047653861,0.05350163,0.05758452,innovation-rhodium18b,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613633,0.01128043,0.01677953,0.02346326,0.03057891,0.03927705,0.05016071,innovation-rhodium18b,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0543297,0.0708835,0.0864811,0.101951,0.108225,0.113234,innovation-rhodium18b,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217662,0.018298,0.0471432,0.101079,0.201727,0.339237,0.521447,innovation-rhodium18b,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102937,0.1416887,0.1464103,0.1503042,0.1388202,0.1227407,0.1201094,innovation-rhodium18b,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302895459,0.0908352251,0.1576713151,0.2632797251,0.4804204851,0.8268831480999999,1.3402904480000002,innovation-rhodium18b,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466903,0.171883663,0.300180643,0.488929643,0.8266705430000001,1.298802261,1.91494887,innovation-rhodium18b,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.62047e-06,0.0,1.186406e-05,3.78846e-05,9.74604e-05,0.0002100145,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.189167e-05,0.0,4.34021275e-05,8.361351200000001e-05,0.00016002398,0.00028762840000000003,innovation-rhodium18b,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
