,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0794864,0.0765599,0.0904397,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117179,0.0914951,0.101782,0.094064,0.0869453,0.0863904,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347031,0.252525,0.119145,0.0978211,0.0904468,0.0869042,0.105152,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347031,0.354111,0.30766,0.282742,0.268683,0.257234,0.264217,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266238,0.244679,0.227,0.213621,0.213051,0.211039,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-1.2338e-16,9.22975e-10,4.30548e-09,1.91234e-08,2.60822e-08,3.33971e-08,3.97278e-08,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.82101,6.06971,6.92273,7.59515,8.03104,8.52403,8.83132,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00943254,0.0113676,0.00775423,0.0105351,0.0128661,0.0137972,0.0170269,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5951,8.90899,6.64087,6.29592,6.34156,5.5669,5.41859,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00327372,0.0107836,0.0386518,0.0491197,0.0526525,0.0657531,innovation-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
