,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.00596432,0.0143036,0.0225805,0.0300352,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019062,0.00444925,0.00707811,0.0118588,0.0165602,0.0199995,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.00045843,0.00341563,0.0109391,0.0263469,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815309,0.0140859,0.0213639,0.0273768,0.0349826,0.034914,0.0303735,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49294e-05,4.96692e-05,6.10785e-05,7.22861e-05,7.5968e-05,6.55399e-05,5.51383e-05,innovation-rhodium18b,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.85912e-05,0.000460197,0.00140461,0.00321892,innovation-rhodium18b,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020356,0.00424421,0.00727919,0.0103724,0.0128051,0.0144299,innovation-rhodium18b,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,7.23204e-05,0.000502564,0.00137532,0.0029001,innovation-rhodium18b,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.012614,0.0186159,0.0244201,0.03162,0.0363187,0.0379166,0.0370356,innovation-rhodium18b,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31498e-06,1.45581e-05,2.59635e-05,4.3166e-05,7.91892e-05,0.000109821,0.000139346,innovation-rhodium18b,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00158671,0.00535958,0.0108,0.0182746,innovation-rhodium18b,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0018944,0.00451274,0.00819765,0.0124219,0.0168948,0.0217462,0.0269578,innovation-rhodium18b,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424193,0.00676769,0.00858188,0.00945465,0.00832453,0.00673085,0.00492831,innovation-rhodium18b,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543297,0.0708835,0.0864811,0.101951,0.108225,0.113234,innovation-rhodium18b,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271832,0.00059711,0.00137868,0.00280393,0.00385404,0.00582434,0.00835608,innovation-rhodium18b,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.018298,0.0471432,0.101079,0.201727,0.339237,0.521447,innovation-rhodium18b,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0240061,0.0432223,0.0500662,0.0558033,innovation-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0516238,0.064082,0.0583331,0.0529551,0.0481546,0.049381,innovation-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900649,0.0823283,0.067965,0.0426428,0.0245199,0.0149251,innovation-rhodium18b,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.066121,0.150073,0.294237,0.47543,0.673897,0.890568,innovation-rhodium18b,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.00018775,0.00137333,0.00632674,0.0237037,0.0592641,0.121477,innovation-rhodium18b,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.0901887369999999,0.152925937,0.239531937,0.382117937,0.5608942,0.7657645000000001,innovation-rhodium18b,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004587381,0.0033720481,0.0174210481,0.0745988481,0.2067248481,0.453048948,innovation-rhodium18b,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.16803012,0.28453812,0.43693712,0.6677681200000001,0.9409542,1.228592,innovation-rhodium18b,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
