,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3492,12.8925,12.3527,12.0456,11.7388,11.4172,s1-procureScaling-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8149,11.6616,11.466,11.264,10.8144,10.2991,s1-procureScaling-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7649,13.5716,13.336,13.094,12.6044,12.0491,s1-procureScaling-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53445,8.74802,8.64983,8.51728,8.38046,8.04778,7.66252,s1-procureScaling-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0245,11.4189,11.2354,11.8942,11.7967,11.6462,s1-procureScaling-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.326,9.71238,9.53639,10.3579,10.308,10.1746,s1-procureScaling-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.276,11.6224,11.4064,12.1879,12.098,11.9246,s1-procureScaling-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.4499,7.90905,7.43004,7.30675,8.00059,7.98092,7.89245,s1-procureScaling-l,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7841,13.6633,12.9766,12.7267,12.5293,12.4456,s1-procureScaling-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3289,13.4637,13.252,14.0645,14.0403,13.762,s1-procureScaling-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2789,15.3737,15.122,15.8945,15.8303,15.512,s1-procureScaling-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.635,10.9346,10.7799,11.4986,11.504,11.2917,s1-procureScaling-l,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.155,11.6219,11.5337,11.8362,11.8212,11.8042,s1-procureScaling-l,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.605,10.0624,10.0699,10.6764,10.7755,10.7886,s1-procureScaling-l,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.555,11.9724,11.9399,12.5064,12.5655,12.5386,s1-procureScaling-l,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33066,7.80684,7.40487,7.43154,7.92825,8.02712,8.05827,s1-procureScaling-l,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1969,9.7358,9.75538,10.465,10.5858,10.5517,s1-procureScaling-l,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81788,8.20211,7.75631,7.79122,8.51935,8.65623,8.64134,s1-procureScaling-l,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8079,10.1521,9.66631,9.66122,10.3493,10.4462,10.3913,s1-procureScaling-l,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32846,6.78824,6.40588,6.45309,7.12369,7.26284,7.2654,s1-procureScaling-l,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.561,10.8414,10.6006,11.0242,11.0751,11.0503,s1-procureScaling-l,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.72664,9.04087,8.79216,9.24139,9.29049,9.27088,s1-procureScaling-l,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6766,10.9509,10.6622,11.0714,11.0805,11.0209,s1-procureScaling-l,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15814,7.55507,7.01958,6.84908,7.26413,7.34445,7.36705,s1-procureScaling-l,low,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1115,11.4593,11.0853,11.1372,10.8262,10.5044,s1-procureScaling-l,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1241,9.4792,9.12371,9.2055,8.93681,8.65427,s1-procureScaling-l,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0741,11.3892,10.9937,11.0355,10.7268,10.4043,s1-procureScaling-l,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55302,8.28774,7.73776,7.44258,7.52988,7.31031,7.07837,s1-procureScaling-l,low,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3807,13.0899,12.678,12.5577,12.7084,12.4566,12.0312,s1-procureScaling-l,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1591,10.7741,10.7303,11.0006,10.7657,10.2992,s1-procureScaling-l,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1091,12.6841,12.6003,12.8306,12.5557,12.0492,s1-procureScaling-l,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95099,8.92214,8.63965,8.64264,8.92256,8.76555,8.40696,s1-procureScaling-l,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5146,12.0949,11.359,11.2247,12.0635,12.3256,12.4019,s1-procureScaling-l,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4912,10.1081,9.41422,9.29756,10.1468,10.4101,10.4968,s1-procureScaling-l,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4812,12.0581,11.3242,11.1676,11.9768,12.2001,12.2468,s1-procureScaling-l,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59717,7.3098,6.79289,6.7167,7.38809,7.60637,7.68795,s1-procureScaling-l,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3633,10.8745,10.5208,10.5337,11.3268,11.5364,11.5517,s1-procureScaling-l,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34125,8.93484,8.60024,8.6212,9.46015,9.70403,9.75359,s1-procureScaling-l,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8848,10.5102,10.4912,11.2902,11.494,11.5036,s1-procureScaling-l,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60546,7.26556,6.98726,7.02118,7.77307,8.00315,8.06273,s1-procureScaling-l,low,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0755,11.6272,11.4499,12.0585,12.1085,12.1068,s1-procureScaling-l,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0628,9.6257,9.46485,10.08,10.1454,10.159,s1-procureScaling-l,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0128,11.5357,11.3348,11.91,11.9354,11.909,s1-procureScaling-l,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22628,7.9211,7.56235,7.44229,7.97531,8.04591,8.07296,s1-procureScaling-l,low,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0223,11.4022,10.9953,10.8183,11.1973,10.9867,10.9135,s1-procureScaling-l,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.016,9.40547,9.01762,8.86121,9.25127,9.06225,9.00665,s1-procureScaling-l,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.006,11.3555,10.9276,10.7312,11.0813,10.8523,10.7567,s1-procureScaling-l,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32447,7.79856,7.468,7.34448,7.70818,7.55568,7.52207,s1-procureScaling-l,low,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8844,12.6203,12.0586,11.8913,12.3203,12.2943,12.1578,s1-procureScaling-l,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8747,10.6006,10.0587,9.90123,10.3315,10.3161,10.1963,s1-procureScaling-l,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8647,12.5506,11.9687,11.7712,12.1615,12.1061,11.9463,s1-procureScaling-l,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37794,8.17539,7.74662,7.63623,8.00931,8.01591,7.9364,s1-procureScaling-l,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.503,10.9541,10.7949,11.8133,12.2627,12.5076,s1-procureScaling-l,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77618,9.50662,8.99359,8.84065,9.87727,10.3365,10.5999,s1-procureScaling-l,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4566,10.9036,10.7107,11.7073,12.1265,12.3499,s1-procureScaling-l,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,7.18445,6.78444,6.6786,7.5387,7.93111,8.16474,s1-procureScaling-l,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4934,10.6702,10.2157,10.1545,10.1328,10.0379,s1-procureScaling-l,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53146,8.74321,8.32563,8.30233,8.31687,8.25389,s1-procureScaling-l,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4815,10.6532,10.1956,10.1323,10.1069,10.0039,s1-procureScaling-l,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41218,8.26028,7.54499,7.17259,7.16757,7.19745,7.15513,s1-procureScaling-l,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3322,12.7567,12.4033,12.2833,13.0757,13.1152,12.9418,s1-procureScaling-l,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.3623,10.9595,10.5984,10.5017,11.5165,11.6908,11.5439,s1-procureScaling-l,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
62,12.9123,13.031,13.3523,12.9095,12.5084,12.3717,13.3465,13.4808,13.2939,s1-procureScaling-l,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
