,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128583,0.0220376,0.04218318,0.05129562,0.06846936,0.0376692,0.0518575,s1-procureScaling-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445245,0.0836905,0.122422,0.185579,0.276901,0.261073,0.376909,s1-procureScaling-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458521,0.812154,4.34022,7.69078,11.0889,14.0967,14.886,s1-procureScaling-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218957,0.0199642,0.0944806,0.0807708,0.0918687,0.195214,0.210314,s1-procureScaling-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900083,-0.82068,-3.88387,-3.3203,-3.77651,-8.02478,-8.64552,s1-procureScaling-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986657,0.0151529,0.0810356,0.165642,0.27774,0.564253,0.772536,s1-procureScaling-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1319,9.99655,9.98761,10.0817,9.07639,8.36521,s1-procureScaling-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868008,-0.1613783,-0.2569291999999999,-0.3729397,s1-procureScaling-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0340321,0.0926257,0.2154255,0.288604654,0.262553039,0.26394056,0.3028104,s1-procureScaling-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.01596,0.040585,0.0908468,0.175028,0.285121,0.462277,0.689794,s1-procureScaling-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.063295,0.1325072,0.2267045999999999,0.30723054,0.3776130499999999,0.44697191,0.4907971300000001,s1-procureScaling-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529103,0.30388,0.930569,2.00494,3.4138,4.88256,6.19018,s1-procureScaling-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431173,0.00666254,0.010563,0.0176167,0.0327524,0.0461444,0.0615202,s1-procureScaling-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245303646,0.8861899534000001,1.8088855672,3.1624766336000003,4.580256443599999,6.047573441900003,7.511662122500002,s1-procureScaling-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76495,2.46156,3.0979695,3.051378,3.239008,3.552263,s1-procureScaling-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905568,0.044525312,0.054962134,0.069729026,0.084303575,0.1056243628,0.1346986524,s1-procureScaling-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458364429,2.5046570100000003,2.6195965030000004,2.638116358,2.380332817,2.0225701000000003,1.73934139,s1-procureScaling-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479840000000001,0.000630857,0.0007904696,0.0010120366,0.0011719094,0.0012615337,0.0013308559,s1-procureScaling-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.1116453323,0.2412674362,0.3547011706,0.4407816273,s1-procureScaling-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12481826,0.2844835599999999,0.38907583,0.60039657,0.81336349,0.97184697,s1-procureScaling-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.002887999,0.0214527449999999,0.070207695,0.162204502,s1-procureScaling-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71250387,1.1752946000000002,1.72412775,1.93256416,2.2503627400000004,2.137066627,1.820604965,s1-procureScaling-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00041840404,0.00316375838,0.00951246393,0.02044177373,s1-procureScaling-l,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.12608863,0.258442972,0.43675362,0.617676688,0.756752083,0.847609125,s1-procureScaling-l,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.0005765703,0.0038944866,0.010502698,0.0208137931,s1-procureScaling-l,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02485321,1.40418504,1.75696362,2.1930972900000003,2.45492932,2.48782508,2.38784629,s1-procureScaling-l,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.0048039049999999,0.01550651515,0.0305992722,0.04914182888,s1-procureScaling-l,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468479912999999,0.1103364223399999,0.19818828371,0.30071565951,0.4091239658,0.5236214630899997,0.645061120452,s1-procureScaling-l,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157657077,0.249009666695,0.313163742353,0.345921366392,0.305606752593,0.246694684792,0.1801678590329999,s1-procureScaling-l,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.1096310899999999,0.181874164,0.2045355319999999,0.206502499,s1-procureScaling-l,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260417,1.7658464,2.15795905,1.99435889,1.7848223199999995,1.5854832200000004,1.5960140850000002,s1-procureScaling-l,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4309627,4.840646900000001,4.3585854,3.6391291,2.26878231,1.29346149,0.7777360719999998,s1-procureScaling-l,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266355,0.00187778,0.00833747,0.0274006,0.0349807,0.0405732,0.0507028,s1-procureScaling-l,low,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648541519,31.805880041000005,42.08652062,53.66341777999999,64.22259799,71.54180141999998,76.25549945000002,s1-procureScaling-l,low,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408402,0.682356,1.15978,1.82461,2.51232,3.52611,4.79181,s1-procureScaling-l,low,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850281999999999,1.1713423,1.6339169999999998,2.22032,2.5568410000000004,3.1942570000000003,4.102012,s1-procureScaling-l,low,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.562048,0.78202694,1.09772588,1.52394013,2.0192143300000005,2.769413150000001,3.75358074,s1-procureScaling-l,low,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.5239,-38.5684,-50.5516,-66.1046,-81.9652,-92.8634,-101.243,s1-procureScaling-l,low,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.00061224,-0.000858698,-0.00120447,-0.00147713,-0.00175863,-0.00203526,-0.00242656,s1-procureScaling-l,low,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213233,-0.28957,-0.404916,-0.494071,-0.595219,-0.702882,-0.809612,s1-procureScaling-l,low,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.354960033999999,8.124951257,9.017213198,9.386979979,8.581088468,7.146822176000001,5.842163559299999,s1-procureScaling-l,low,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.2229,1.48131,1.89003,2.41912,3.01593,3.78501,4.75784,s1-procureScaling-l,low,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680417,0.0769973,0.0907403,0.1075536,0.1228641,0.1453851,0.1736239,s1-procureScaling-l,low,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
