,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286000000000012,17.717852,16.523470999999997,15.507708999999997,14.669199999999996,13.656981,12.731272,s1-procureScaling-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.93790800000001,21.059871000000005,18.440412000000013,16.323536,14.445724000000006,13.492077,s1-procureScaling-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796375,4.683399,4.354301,4.163644,4.064927999999999,3.914761999999999,3.784899999999999,s1-procureScaling-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.26624,0.258388,0.24342,0.228603,0.226768,0.223521,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.80871,2.7755560000000004,2.667576,2.491794,2.3181770000000004,2.269491,2.2112610000000004,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.606373,1.552642,1.450446,1.34962,1.3256709999999998,1.29442,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363355,0.350295,0.327164,0.304334,0.2989199999999999,0.291821,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509715,0.492463,0.462029,0.432139,0.424287,0.4151019999999999,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.36092,0.356566,0.333473,0.310882,0.3085489999999999,0.303347,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144309,0.134637,0.126843,0.119139,0.114446,0.110626,s1-procureScaling-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
