,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136663,0.031633,0.0479827,0.0622011,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019076,0.00444933,0.0061795,0.00978449,0.013588,0.0166456,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286482,0.00239299,0.00816529,0.0205423,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815297,0.0140901,0.0213141,0.0243193,0.0291414,0.028485,0.0249892,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49465e-05,4.96987e-05,6.08949e-05,7.00523e-05,7.31693e-05,6.34954e-05,5.35711e-05,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.13637e-05,0.000431524,0.00133946,0.00309171,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203596,0.00424566,0.00731389,0.0105042,0.0130224,0.014746,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.27856e-05,0.00047028,0.00130949,0.00277882,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126133,0.0186136,0.0244198,0.0318181,0.0368017,0.0386194,0.0379165,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31387e-06,1.45614e-05,2.59269e-05,4.19636e-05,7.67241e-05,0.000106797,0.000135625,s1-procureScaling-l,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146484,0.00511061,0.0103691,0.0176083,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189436,0.00451374,0.00820028,0.0125758,0.0172787,0.022325,0.0277683,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424185,0.00676845,0.00858332,0.00954336,0.00848198,0.00688529,0.00506007,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350793,0.0543562,0.0709094,0.0862944,0.101827,0.10809,0.113122,s1-procureScaling-l,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-l,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271849,0.000597117,0.00138075,0.00366384,0.0046342,0.00637246,0.00868633,s1-procureScaling-l,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217647,0.0183097,0.0471755,0.100364,0.200808,0.337639,0.519442,s1-procureScaling-l,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0232543,0.0428502,0.0496013,0.0552541,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296009,0.0517028,0.0641099,0.0598421,0.0545139,0.0492862,0.0504296,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806901,0.0901686,0.0823556,0.0692361,0.0436388,0.0251104,0.0152482,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287639,0.0662177,0.150134,0.294307,0.476388,0.675276,0.891899,s1-procureScaling-l,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22079e-05,0.000187796,0.00137446,0.0062484,0.0235533,0.0588736,0.120826,s1-procureScaling-l,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030236637,0.090262437,0.1530234369999999,0.2388371369999999,0.3818921369999999,0.5605673999999999,0.7659525,s1-procureScaling-l,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.8897e-05,0.000458849,0.0033748289999999,0.017198129,0.074138529,0.205372529,0.4506606319999999,s1-procureScaling-l,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06499852,0.16814252,0.28469252,0.43617852,0.66833752,0.9418176,1.230196,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253644,0.002363614,0.009689484,0.031412584,0.093102384,0.20571674,0.39419877,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211104,0.001492274,0.005963474,0.020137574,0.0653089739999999,0.150902974,0.29044187,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00293444,0.00549164,0.00901286,0.0119844,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000436599,0.00126871,0.00155935,0.00209422,0.00297872,0.00375252,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.44114e-05,0.000366572,0.00162623,0.00417567,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196401,0.00311342,0.0052298,0.005005,0.00586412,0.00603867,0.00558619,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72089e-06,4.0634e-06,3.57254e-06,3.49142e-06,4.9583e-06,4.38526e-06,3.82904e-06,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.30772e-05,0.000393878,0.0014204,0.0031324,s1-procureScaling-l,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
