,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815297,0.01599932166,0.0257634299999999,-0.721822718,-1.75197473002,-2.8426318196,-4.2029379957,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126133,0.02067144947,0.0286654599999999,0.0392461392999999,0.048244926927,0.0543661717499999,0.0586777953699999,s1-procureScaling-l,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613621,0.01129051991,0.0167836,0.0235839999999999,0.03088977575,0.03962340836,0.0505391480199999,s1-procureScaling-l,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350793,0.0543562,0.0709094,0.0862944,0.101827,0.10809,0.113122,s1-procureScaling-l,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-l,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217647,0.0183097,0.0471755,0.100364,0.200808,0.337639,0.519442,s1-procureScaling-l,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.110291,0.1418714,0.1464655,0.1523325,0.1410029,0.1239979,0.1209319,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287639,0.0662177,0.150134,0.294307,0.476388,0.675276,0.891899,s1-procureScaling-l,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302877418999999,0.090909082,0.157772726,0.2622836659999999,0.4795839659999999,0.8248135289999999,1.337439132,s1-procureScaling-l,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.0654632679999999,0.1719984079999999,0.300345478,0.487728678,0.8267488780000001,1.2984373139999998,1.91483664,s1-procureScaling-l,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196401,0.003550019,0.00649851,-0.155164661357,-0.299872580599,-0.5384252639970001,-0.82131220564,s1-procureScaling-l,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870649,0.10070719,0.11711299,0.12796874728213,0.1279231434631999,0.1242855255089999,0.1161372171299999,s1-procureScaling-l,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116627,1.273554,1.508835,1.6658893287499998,1.68272256665,1.7759587995,1.8620860081,s1-procureScaling-l,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886351,0.0178049,0.0306237,0.0414526,0.0522751,0.0675783,0.0754494,s1-procureScaling-l,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureScaling-l,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
