,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
236,0.012177733333333335,0.039086666666666665,0.08551766666666667,0.22175376666666669,0.71335,3.645766666666667,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,117.38967545454544,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,117.38967545454544
38,0.017041933333333332,0.05472830000000001,0.10914420000000001,0.2699396333333334,0.8777523333333334,4.463873333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,117.38967545454544,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,117.38967545454544
203,0.0163955,0.05253746666666667,0.09776433333333334,0.24794513333333335,0.9215506666666667,4.522796666666667,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,121.99545272727269,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,121.99545272727269
48,0.04001433333333334,0.09123840000000001,1.9402863333333336,5.821786666666667,16.44338666666667,68.73496666666666,185.5719818181818,161.7723327272727,148.72193727272725,137.3240318181818,128.67744818181816,124.11608999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,185.5719818181818,161.7723327272727,148.72193727272725,137.3240318181818,128.67744818181816,124.11608999999997
147,0.020753736666666668,0.06646786666666668,0.12275816666666668,0.3056859666666667,1.0367940000000002,4.53321,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,125.1655118181818,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,125.1655118181818
93,0.02322675666666667,0.07463940000000001,0.13757956666666668,0.34142020000000006,1.133033,4.5342,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,125.45980909090906,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,125.45980909090906
60,,,0.11877543333333335,0.5219720000000001,2.322826,8.67328,,,190.91724545454542,158.73852545454542,137.72230636363633,133.08442090909088,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.91724545454542,158.73852545454542,137.72230636363633,133.08442090909088
136,,,0.11577353333333334,0.4803076666666667,2.096413,9.103013333333333,,,216.08307272727268,182.81034545454543,159.35773090909086,144.84283636363634,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.08307272727268,182.81034545454543,159.35773090909086,144.84283636363634
196,,,0.11583183333333334,0.4680866666666667,2.055166666666667,7.524109999999999,,,203.86199999999997,171.90021818181816,151.23402818181816,145.12099636363632,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.86199999999997,171.90021818181816,151.23402818181816,145.12099636363632
252,,,0.2554379666666667,1.0592486666666667,4.359776666666667,13.029756666666668,,,190.42314545454542,159.2955109090909,143.20997727272726,146.9173909090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.42314545454542,159.2955109090909,143.20997727272726,146.9173909090909
169,,,0.504108,2.014063333333333,8.314863333333333,28.956803333333337,,,195.05470909090906,164.4088636363636,145.7287227272727,147.19854545454544,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,195.05470909090906,164.4088636363636,145.7287227272727,147.19854545454544
146,,,0.1465299,0.6375416666666667,2.6567493333333334,7.88381,,,192.87368181818178,160.85217545454543,142.5759654545454,147.2146827272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.87368181818178,160.85217545454543,142.5759654545454,147.2146827272727
56,0.0429539,0.1390150666666667,0.3338892333333333,0.8713723333333334,2.765381666666667,6.182,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,148.98578999999998,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,148.98578999999998
190,,,0.28113763333333336,1.3391253333333333,6.171,21.833313333333333,,,229.16590909090908,184.65864545454542,155.09815636363635,154.29461999999998,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.16590909090908,184.65864545454542,155.09815636363635,154.29461999999998
191,0.060302366666666676,0.1951700666666667,0.39644,0.9923540000000001,3.239822666666667,6.1991233333333335,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,154.80053181818178,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,154.80053181818178
103,,,0.2706924,0.7919596666666667,2.2119790000000004,8.013243333333335,,,180.54613636363632,168.74429999999995,160.06693909090905,155.23690363636362,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,180.54613636363632,168.74429999999995,160.06693909090905,155.23690363636362
262,,,0.4410523333333334,2.0190170000000003,7.506546666666667,19.432746666666667,,,192.41119090909086,157.64268818181816,143.78376545454543,157.25689090909088,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.41119090909086,157.64268818181816,143.78376545454543,157.25689090909088
163,,,0.17863413333333336,0.7618893333333334,3.1712340000000006,10.457443333333334,,,215.5290818181818,180.63763636363632,159.77513727272725,157.7674609090909,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.5290818181818,180.63763636363632,159.77513727272725,157.7674609090909
215,0.05366680000000001,0.17674323333333336,0.4378146666666667,1.1423463333333335,3.6303190000000005,6.083586666666667,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,158.17904454545453,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,158.17904454545453
76,,,0.2758682666666667,1.2297523333333333,5.262106666666667,19.888293333333333,,,230.81124545454543,190.19189999999995,163.01423727272723,158.45936727272723,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.81124545454543,190.19189999999995,163.01423727272723,158.45936727272723
142,0.05464836666666667,0.176935,0.42469533333333337,1.107381,3.5092676666666667,6.272493333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,158.87278090909086,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,158.87278090909086
157,0.01201805,0.024435473333333336,0.43454766666666667,1.2781596666666668,3.6178486666666667,14.092540000000001,217.33911818181815,196.47878181818177,184.8083727272727,172.93499999999997,164.6715518181818,159.62973545454543,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,217.33911818181815,196.47878181818177,184.8083727272727,172.93499999999997,164.6715518181818,159.62973545454543
120,,,0.25446483333333336,1.1364650000000003,4.8125,17.368303333333337,,,231.66302727272725,190.7608636363636,164.20523454545452,161.24046818181816,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.66302727272725,190.7608636363636,164.20523454545452,161.24046818181816
42,,,0.05134836666666667,0.1497521666666667,0.41408766666666674,1.7000170000000001,,,187.3620545454545,175.42712727272723,166.92428181818178,161.95084090909089,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,187.3620545454545,175.42712727272723,166.92428181818178,161.95084090909089
132,0.0602415,0.1960134,0.4718523333333334,1.2247106666666667,3.866536666666667,6.3212600000000005,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,163.56506727272725,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,163.56506727272725
230,0.016997750000000002,0.05168350000000001,1.4421623333333335,5.91756,25.758406666666666,87.76863333333334,339.6230454545454,269.1314454545454,220.4534454545454,182.70553636363633,161.34427909090905,164.6961736363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.6230454545454,269.1314454545454,220.4534454545454,182.70553636363633,161.34427909090905,164.6961736363636
32,0.05511623333333334,0.17594426666666668,0.3264015333333334,0.8189536666666667,2.9362703333333333,4.712913333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,164.69866909090905,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,164.69866909090905
174,,0.021234546666666666,0.3984823333333333,1.2108653333333332,3.4127170000000002,12.682193333333334,,217.71842727272727,201.2983363636363,185.85979090909086,173.01651818181813,166.64479090909086,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,217.71842727272727,201.2983363636363,185.85979090909086,173.01651818181813,166.64479090909086
201,0.02379259666666667,0.048625133333333334,0.8569770000000001,2.450517666666667,6.393456666666667,24.402766666666672,226.02496363636362,204.16644545454542,192.03354545454542,180.15019090909087,171.73551818181815,166.77122727272723,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,226.02496363636362,204.16644545454542,192.03354545454542,180.15019090909087,171.73551818181815,166.77122727272723
