,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128581,0.0451254407,0.066491838,0.04599931,0.07002166,0.03791891,0.0503777,45Q-2040-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445242,0.107738,0.122512,0.169618,0.278693,0.257799,0.368731,45Q-2040-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458519,0.848956,2.78524,7.74167,11.1231,13.6942,14.3981,45Q-2040-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218955,0.013676,0.0488207,0.116323,0.0992726,0.205294,0.226827,45Q-2040-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900071,-0.562188,-2.0069,-4.78175,-4.08086,-8.43915,-9.32432,45Q-2040-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986662,0.0154897,0.0490461,0.166078,0.277327,0.543982,0.739091,45Q-2040-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.9573,9.95781,9.93565,10.047,9.08035,8.34926,45Q-2040-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403183,0.0928478,0.2135945,0.4254103999999999,0.778076,1.349112,2.1808880000000004,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0159599,0.0406882,0.0902368,0.172624,0.305734,0.525353,0.830831,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
