,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0283001,0.0282157,0.0279749,0.0276343,0.0272008,0.0268321,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285933,0.0282133,0.02776,0.0273898,0.0271444,0.0269598,0.0268727,45Q-2040-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296736,0.0295746,0.0292342,0.0289058,0.0287544,0.0285852,0.0285574,45Q-2040-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277413,0.0274743,0.0271845,0.0270059,0.0269117,0.0267958,0.0266586,45Q-2040-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200893,0.019823,0.0196213,0.0195686,0.0195648,0.0194808,0.0193781,45Q-2040-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237224,0.0233163,0.0231017,0.0230591,0.023381,0.0238748,45Q-2040-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221274,0.0219423,0.0215572,0.021235,0.020957,0.0207482,0.0206153,45Q-2040-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294038,0.0287851,0.0284414,0.028184,0.0279828,0.0277461,0.0275413,45Q-2040-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266659,0.0263951,0.0257627,0.0255288,0.0255772,0.0256037,0.0257932,45Q-2040-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192571,0.0191763,0.0191456,0.0190897,0.0190151,0.0189226,45Q-2040-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304346,0.0300553,0.029745,0.0294216,0.0292442,0.0291476,0.029001,45Q-2040-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303036,0.0297006,0.0291964,0.0287565,0.0284641,0.0281344,0.0279375,45Q-2040-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.028145,0.0277891,0.0271021,0.0266348,0.026308,0.0259328,0.0257567,45Q-2040-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302773,0.0297915,0.0293819,0.0291957,0.029153,0.0291079,45Q-2040-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288778,0.0283256,0.0279352,0.0277335,0.0277199,0.0276872,45Q-2040-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197259,0.0195955,0.0194684,0.0193292,0.0191649,0.0189843,0.0188074,45Q-2040-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207762,0.0208012,0.0208132,0.0208124,0.0207584,0.020648,0.0205573,45Q-2040-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.022027,0.021815,0.0217312,0.0215737,0.0213,0.0209399,0.0206227,45Q-2040-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.028982,0.0284762,0.0279855,0.027563,0.0272653,0.0270583,0.0269235,45Q-2040-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346895,0.0338278,0.0325736,0.0316735,0.0313062,0.0308731,0.0305672,45Q-2040-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221547,0.0215775,0.0214563,0.0213642,0.0212013,0.020967,0.020732,45Q-2040-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.0252504,0.0249495,0.0248101,0.0244642,0.0245221,45Q-2040-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298273,0.0294229,0.0290257,0.0288685,0.028829,0.0286399,0.0285563,45Q-2040-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301267,0.0288021,0.0281447,0.0273555,0.02676,0.026315,45Q-2040-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284555,0.0281069,0.0276446,0.0273457,0.027183,0.0270433,0.0269479,45Q-2040-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211077,0.0207443,0.0204062,0.0201438,0.0199276,0.0197551,0.0196098,45Q-2040-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211909,0.0209632,0.0206926,0.0205089,0.0203496,0.0201772,0.020021,45Q-2040-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202835,0.0201818,0.0200065,0.0198746,0.0197344,0.0195864,0.0194323,45Q-2040-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193393,0.0191826,0.0189567,0.0187948,0.0186625,0.0184916,0.0183122,45Q-2040-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286612,0.0281093,0.0274076,0.0268223,0.0263765,0.0260286,0.0258977,45Q-2040-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281701,0.0280402,0.0277647,0.0276465,0.0275832,0.0274791,0.027489,45Q-2040-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235985,0.0266879,0.0434897,0.0516212,0.0516311,0.0554516,0.0559993,45Q-2040-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226452,0.0258282,0.0435173,0.0515126,0.0514056,0.0551266,0.0556789,45Q-2040-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
