,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3527,12.8905,12.3462,11.9168,11.5816,11.2713,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8183,11.6588,11.4517,11.1041,10.6743,10.205,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7683,13.5688,13.3217,12.9341,12.4643,11.955,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53445,8.75104,8.64769,8.50662,8.25478,7.93756,7.5884,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7291,10.4178,10.2114,45Q-2040-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.7142,9.30293,8.98771,8.66206,8.46067,45Q-2040-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6242,11.1729,10.8177,10.4521,10.2107,45Q-2040-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44991,7.90804,7.43153,7.11512,6.87669,6.62909,6.48305,45Q-2040-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7734,13.6788,12.8195,12.3588,12.0608,11.8685,45Q-2040-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3147,13.4866,12.7238,12.2771,11.907,11.5737,45Q-2040-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2647,15.3966,14.5938,14.1071,13.697,13.3237,45Q-2040-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1043,11.6335,10.954,10.3286,9.97169,9.67927,9.4177,45Q-2040-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1522,11.6226,11.3011,11.1066,10.956,10.8511,45Q-2040-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.601,10.0628,9.7684,9.59558,9.44373,9.3317,45Q-2040-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.551,11.9728,11.6384,11.4256,11.2337,11.0817,45Q-2040-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33067,7.80724,7.40514,7.19377,7.07751,6.97748,6.90862,45Q-2040-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1944,9.73747,9.67837,9.73457,9.65777,9.52718,45Q-2040-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81792,8.19959,7.75801,7.71326,7.78451,7.72478,7.6148,45Q-2040-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8079,10.1496,9.66801,9.58326,9.61451,9.51478,9.3648,45Q-2040-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3285,6.78871,6.40741,6.38268,6.46232,6.42411,6.34059,45Q-2040-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8422,10.4791,10.2853,10.0863,9.97379,45Q-2040-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73004,9.04157,8.66188,8.44967,8.23721,8.1281,45Q-2040-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.68,10.9516,10.5319,10.2797,10.0272,9.8781,45Q-2040-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15815,7.55503,7.02017,6.7399,6.59828,6.45528,6.3987,45Q-2040-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1133,11.4607,10.9898,10.6116,10.2478,9.97133,45Q-2040-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48064,9.03133,8.68632,8.36201,8.12168,45Q-2040-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
