,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191032,0.00443082,0.00856505,0.0154133,0.0244571,0.0351248,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815299,0.0140504,0.0214597,0.0323383,0.0470216,0.0584445,0.0644443,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49469e-05,4.94994e-05,6.19335e-05,7.35046e-05,7.81199e-05,7.18316e-05,6.2438e-05,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204146,0.00421477,0.00722776,0.0117938,0.018154,0.0270183,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126132,0.0186315,0.0243246,0.0315806,0.0419694,0.0557504,0.0743356,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31391e-06,1.45372e-05,2.61233e-05,4.32158e-05,6.43861e-05,8.31936e-05,0.000100758,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189434,0.00452051,0.00815646,0.0143478,0.025359,0.0427425,0.0682501,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424182,0.0067763,0.00855926,0.0101435,0.0116273,0.0129057,0.0136712,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350793,0.0543819,0.0707548,0.0856375,0.0979321,0.103049,0.107819,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
