1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1276.817242010831,1654.1188612138524,2066.853779823853,2513.818854495094,2946.304083776417,3138.4356812518395,3151.493774084262,3134.123867180925,3107.9362044849254,3075.310295258522,3043.9965006264156,3018.902449826893,2996.92803791993,2974.525849428482,2945.384436409211,2887.5216933953157,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12446.865438694736,8405.053301949765,13120.895236926805,13209.20544746657,13138.86799439,13125.118856701496,13021.192823625555,13078.041405243019,13014.919246522544,12912.048884592043,12752.943991794842,12575.632254234979,12387.373743475426,12169.760716864115,11903.292439367488,11586.182715460993,11228.877051767759,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758413255006,9430.685197959996,9684.057349100005,10114.720154469996,10520.702740790002,10861.978969400003,11157.927685409994,11401.595342070008,11606.472735870006,11765.836376800004,11874.705783939982,11930.438749150004,11936.079875309995,11887.994966629993,11791.055943090005,11649.32499429999,11461.6374954,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21293.877276009996,21957.947171119988,20218.56250624,19909.081056929997,19568.39379621999,19261.69201873,19097.44975038002,18997.401823840017,18948.864428639983,18926.68246349001,18936.778900109988,18969.251360290018,19019.83014570002,19095.082673110013,19198.76700195999,19327.257419610003,19491.068150429997,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19455.002392599996,20711.320201399998,18673.694383500006,18445.544096899994,18252.783481600003,18087.921212299996,18022.765907700013,17979.1549454,17978.667166000007,17999.438111800002,18043.659597599995,18105.66115900002,18180.571473300002,18272.968519,18385.123056999997,18516.777391400006,18671.096334899994,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3820.525427855001,4858.173220934998,3503.5149863099987,3420.727946820998,3367.342542358999,3321.765453071999,3312.8822730519983,3300.021288239001,3313.547347605996,3338.8412828640035,3378.429171922002,3426.2989778589986,3479.7079009729964,3542.21614107,3616.505131042999,3703.5448290629975,3804.6515732680027,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7001.649412718599,91.56285581790168,7744.2205525061,7921.592481157605,8020.012775920898,7988.756136802405,7856.7826653634975,7691.494996417901,7476.359253472197,7245.336274278497,6997.844356363699,6732.057466959605,6458.682361905199,6175.487856512098,5884.887000108197,5588.863682581402,5281.741464032503,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25561.64669702809,30910.323156830316,24044.405516358504,23630.006649652812,23402.00015026609,23240.5528141464,23238.795512422774,23251.87965702121,23365.057859339522,23519.87516343388,23724.725089694493,23962.153789625103,24220.868504979793,24512.13672192768,24842.991200795408,25218.939249113006,25641.827631985903,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
11811.62648720002,11779.812369199995,11753.188758100008,11807.849560800003,11705.308557699998,12430.746976199995,11429.154856199997,11354.903733800005,11288.7031189,11238.537383799996,11226.403217599996,11221.551710700001,11234.615396599995,11256.637974399993,11288.234438500005,11327.136375100003,11370.623886099993,11420.055352700001,11475.4700303,11536.341844600003,11604.2035477,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,thous km2
6554.679656320002,6388.545424210002,6360.2447150100015,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,tundra,thous km2
369.5229297869998,483.22065133499933,527.6781296359994,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,SSP1,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,urban,thous km2
0.0,0.0,0.0,0.0,0.0,1058.6291313046834,1574.563080063862,2088.5226933389567,2523.1756610146317,3016.707979052232,3116.2783947658068,3134.813880550768,3131.5911408486513,3121.1303882191783,3093.4145546289237,3059.067902137683,3025.0657356501088,2991.4136648529247,2957.2784598531453,2929.986279383313,2896.6940617188834,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12675.500112481195,13075.107762152713,13403.825636537365,13712.647603952653,14043.415052112423,14397.871150298133,14684.685764717455,15093.323923491504,15419.917166702553,15683.321783985139,15873.92073836368,16017.017493299974,16131.371529281476,16212.455381012704,16255.892133822495,16256.782230855033,16229.128306791836,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8802.702207028007,9234.63967769699,9657.580569115005,10031.776964420007,10378.663857530011,10687.900292540016,10984.374959239987,11246.05274417999,11485.5456134,11700.09778987,11889.185426819997,12048.766675029998,12179.48955036,12282.224191250001,12361.714002310007,12420.39929279,12459.020827109998,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21231.101119189992,20592.892860090007,20141.40446069,19705.03809244,19273.707235209997,18826.072626369987,18562.666986569984,18321.78340961001,18116.98470171999,17940.84111131001,17797.23102398,17680.51974256001,17586.41152615001,17514.715063940013,17465.09357246001,17435.56178805999,17427.06577817,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19361.12422349998,18833.496327499983,18444.6032349,18066.8644467,17699.98982230001,17321.955392000018,17050.0967974,16774.147040999986,16528.32363050001,16311.387427900005,16127.297499200022,15973.607153400013,15845.697904500004,15743.578944200008,15667.778048500002,15616.46710160001,15586.723307400009,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3767.139125015002,3559.8129972389966,3410.0714046949965,3272.2288548470015,3146.760478163001,3024.3644494140012,2938.9666108559977,2850.576197389001,2782.0625538379995,2728.283130169799,2690.4219583151003,2663.8775705201006,2645.150494345201,2634.3614188125025,2631.3310760065006,2635.8746723445006,2647.327712903999,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7287.97116273279,8059.8005013221,8771.810260798802,9448.319526225092,10104.378844941197,10724.476902967286,11290.102384700707,11827.104262660685,12300.200769787598,12705.999081282584,13047.393529997695,13321.044886888392,13532.44396998219,13688.41896309309,13794.43383978629,13858.5000039966,13884.138434546296,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25282.92387577941,24187.4034636393,23349.75494864531,22576.82702420741,21877.54834814439,21196.878455430324,20678.06798349938,20168.595967190995,19749.22709095058,19407.3657076559,19149.690194899293,18961.460372150694,18825.484554044702,18738.710562304295,18696.63210141489,18690.823706995314,18719.00791629531,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP2,price baseline,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
