1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0362844,0.0447324,0.0449729,0.0438798,0.0436085,0.0435156,0.0430093,0.0421247,0.0414322,0.0408579,0.0405241,0.0402944,0.0400589,0.039748,0.0394055,0.0390314,SSP1,price baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.121862,0.227509,0.227668,0.227435,0.227032,0.226056,0.226688,0.226761,0.226758,0.226715,0.226545,0.226097,0.225228,0.223907,0.222129,0.219913,SSP1,price baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.0226477,0.0354607,0.035788,0.0361282,0.0363854,0.0365984,0.0367421,0.0367938,0.0368444,0.0368696,0.0368899,0.0368841,0.0368267,0.0367114,0.0365439,0.0363217,SSP1,price baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0390376,0.0488623,0.0489837,0.0489834,0.0489228,0.0487494,0.0487001,0.0485738,0.0484398,0.0482769,0.0480843,0.0478711,0.0476271,0.0473567,0.0470677,0.0467599,SSP1,price baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,48.9967,51.1915,52.0781,52.9993,53.8008,54.5049,55.11,55.6607,56.1823,56.6493,57.0775,57.4307,57.6771,57.8149,57.8327,57.7193,SSP1,price baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.23512,0.236017,0.236234,0.23636,0.236509,0.236625,0.236637,0.236586,0.236569,0.236623,0.236662,0.236621,0.236484,0.236256,0.235965,0.235606,SSP1,price baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.14522,0.162883,0.1653,0.166822,0.167457,0.166771,0.167898,0.167827,0.167131,0.165954,0.164312,0.162462,0.160295,0.157771,0.155082,0.152252,SSP1,price baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.50827,1.52292,1.52565,1.52641,1.52774,1.52865,1.52753,1.52528,1.52283,1.52029,1.5177,1.51507,1.51222,1.50905,1.50584,1.50257,SSP1,price baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.868506,1.02635,1.0669,1.0937,1.10593,1.10073,1.10811,1.10478,1.09364,1.07681,1.05481,1.03055,1.00367,0.973742,0.942192,0.909217,SSP1,price baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.158999,0.121498,0.158223,0.156474,0.154481,0.153774,0.152591,0.150842,0.14819,0.145556,0.143137,0.14111,0.139508,0.13781,0.135943,0.133906,0.131747,SSP1,price baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.047928,0.0369473,0.0481074,0.0481491,0.0479776,0.0478897,0.0477353,0.0476742,0.0474254,0.047186,0.0469299,0.0466506,0.0463305,0.0459231,0.0454409,0.0449337,0.0443963,SSP1,price baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
