1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,4.58698E-4,0.0160454,0.0324895,2.1555E-4,0.0103997,0.0178294,0.0137599,0.0110726,0.0113893,0.00891215,0.0100251,0.0137033,0.0159623,0.0154249,0.0135284,0.0113979,SSP1,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.0499777,0.15467999999999998,0.3705853,0.37031045999999995,0.44083402,0.56390568,0.63791051,0.65242892,0.631074725,0.601071483,0.599502278,0.6136892331,0.6372258700000001,0.6591116199999999,0.6778786,0.6920252100000001,SSP1,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.30775030000000003,0.3626839,0.4719738,0.41317803,0.44889011999999995,0.5643080500000001,0.62775329,0.6483612400000001,0.6572959559999999,0.6505592630000001,0.646588693,0.6388242898,0.6320633,0.62556146,0.6173577100000001,0.6047037800000001,SSP1,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0531713,0.4325035,1.1902525,1.1934968,1.4434068500000001,1.8768434799999998,2.13740774,2.16901975,2.0619354000000003,1.92918916,1.8985903579999999,1.919489673,1.9721534,2.0237290999999997,2.0705291000000003,2.1069471,SSP1,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.6411171,1.9952500999999998,2.5788109,2.27730909,2.2142498500000003,2.37049303,2.4440907899999997,2.3718291899999997,2.2513963899999996,2.12145304,2.09320701,2.1120189710000004,2.1522242,2.1782209999999997,2.1830789,2.1635162,SSP1,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0350474,1.05838,1.66382,0.0167747,0.243122,0.338597,0.346783,0.353356,0.359841,0.337048,0.347109,0.372813,0.374865,0.374434,0.371277,0.333436,SSP1,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00493246,0.02092453,0.09164953,0.092047691,0.171176765,0.344996093,0.465436342,0.52952532,0.5693669769999999,0.5724866869999999,0.558229364,0.5223983204000001,0.47535665,0.43021022000000003,0.39176623,0.36001459999999996,SSP1,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00699396,0.034060969999999996,0.17538575,0.17626934,0.36830732,0.81757635,1.17813803,1.4465457099999999,1.7106872120000003,1.864728591,2.006926801,2.189895848,2.41742353,2.6343492,2.7794772000000005,2.8393571,SSP1,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.098634000000004,30.553485,26.755786,27.2877967,25.5346216,23.9850233,23.185383500000004,22.9692314,23.233305299999998,23.810639730000002,24.15440252,24.288768279999996,24.276294999999998,24.264146999999998,24.324968000000002,24.432354,SSP1,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.21351E-5,1.16578E-4,2.67469E-4,0.00643859,0.017779,0.0153907,0.0109771,0.00741251,0.00651289,0.00581221,0.00902663,0.0113468,0.011276,0.0095387,0.00741149,0.00624102,SSP2,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.033312362,0.034065964,0.035684492,0.081448061,0.215584854,0.333219761,0.413909077,0.46467445,0.49878782439999997,0.5030256754,0.4936518762,0.47870703,0.46855184000000005,0.46363341999999996,0.4617714,0.4612956,SSP2,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2954739,0.28891721,0.271761725,0.236867127,0.260528139,0.35618696800000005,0.42988595000000007,0.46850342999999994,0.485505455,0.49407527630000003,0.46721482350000004,0.418142247,0.37318877,0.34822573,0.33902324,0.33735367000000005,0.33654198,SSP2,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00283441,0.0057854099999999995,0.01243316,0.17222308,0.63197039,1.04636683,1.3348111399999998,1.5058283680000002,1.611708529,1.613461482,1.5640886680000001,1.4938864299999999,1.442857,1.414858,1.4018497,1.3963083,SSP2,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6006939999999998,1.5666997500000002,1.4773947799999998,1.29059025,1.23244446,1.5130526199999998,1.75259639,1.9235776500000001,2.034707503,2.146976417,2.12968458,2.043899252,1.9466932000000001,1.8867163000000002,1.8585726,1.843585,1.8254685,SSP2,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00252942,0.00551496,0.0147623,0.156976,0.286223,0.356016,0.36643,0.374525,0.332745,0.297175,0.370592,0.410109,0.416051,0.387455,0.329797,0.29263,SSP2,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.67126E-4,5.67878E-4,0.001689458,0.069716887,0.36219083100000005,0.732299654,1.023691101,1.1865552096,1.3092699894,1.3683953984000001,1.4524898240000002,1.55430142,1.6400569,1.6940082,1.728271,1.74868084,SSP2,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.75181E-4,6.10588E-4,0.001933574,0.08148617799999999,0.396439322,0.7411683,0.999350144,1.1534595702,1.2802045727,1.3438198297000001,1.4380838936,1.56161204,1.6881731,1.7920338,1.8510773,1.8555004499999999,SSP2,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.88619,34.261865799999995,32.1037804,29.9429565,27.814568500000004,25.921219999999998,24.356434199999995,23.5673259,23.29911022,23.40894987,23.952888277,24.51636151,25.1090204,25.671937,26.20995,26.825922,27.485015000000004,SSP2,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.99243E-4,4.80973E-4,6.32552E-4,0.00706636,0.0291137,0.0238249,0.0146929,0.00806615,0.00591176,0.00385846,0.00813968,0.0117528,0.0116281,0.00878573,0.00540293,0.00349542,SSP3,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.34696380000000004,0.35468853,0.36276585,0.47163984999999997,0.93030542,1.24806623,1.39135133,1.45741241,1.4877843499999996,1.419247631,1.2859736720000001,1.13009029,1.004566,0.9148409999999999,0.8496115,0.7922576299999999,SSP3,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911967,0.28751802,0.270295824,0.23385070799999996,0.201103978,0.231954371,0.255417204,0.262404982,0.259894212,0.260159826,0.24230753889999998,0.2095053723,0.17539527,0.15223056,0.1387242,0.13074277,0.124358304,SSP3,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0397237,0.04923477,0.06166101,0.20136169,0.78535669,1.27198843,1.55500129,1.68282924,1.7394740000000002,1.662864565,1.515846575,1.34740837,1.2146116,1.1195972,1.048192,0.9826678400000001,SSP3,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623553,1.6133073,1.52569976,1.33769296,1.1526900500000001,1.35663132,1.5470826500000001,1.64735136,1.6822219200000001,1.7319513100000001,1.668761974,1.5507848839999998,1.42918546,1.3488035999999999,1.2991467,1.2585231000000001,1.2136113700000002,SSP3,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00846647,0.00723207,0.0143267,0.0978972,0.251868,0.305884,0.305647,0.269326,0.20003,0.139116,0.235511,0.29771,0.30381,0.258541,0.173333,0.12204,SSP3,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00190311,0.002543247,0.003917082,0.038764991,0.30697723200000004,0.6955403170000001,1.002968379,1.160142863,1.2676208484,1.2942110633,1.3846633154,1.55917146,1.7339190999999998,1.8416372,1.8782835000000002,1.86319787,SSP3,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
