1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0120338999999,19231.772567260738,585.5605888,621.051881,646.0867529000001,662.65064,675.3330493000001,672.723046,667.3441376999998,656.8876384,642.4236596000001,626.5618665,610.2295085,593.8571225,577.1355338999999,559.6177696,541.1638278,SSP1,price baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8719715,0.6856819295162139,511.1186568,523.6805862,535.5759312,541.8925082000002,542.7929419000001,540.0614507000001,534.0086807000001,526.0118557999999,516.2391008000001,505.3025510999999,490.22196269999995,472.70783650000004,453.3193237,432.5169386000002,410.6491491,SSP1,price baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9887709000001,4.24083273240681,1056.3588249000002,1081.0062456000005,1100.4799620000001,1109.9391627999998,1111.1037981,1102.6158013,1088.6983174999998,1072.5111815000002,1053.6563296999998,1032.6076487,1009.1433659000003,981.9631426,951.4337483000004,918.5542869000001,883.9138467000001,SSP1,price baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56172751999998,0.18813665855898204,156.03097612,151.50832344000003,146.24118716000007,141.13686695999996,138.3428555,139.29708501,145.63940587999997,143.70026399,140.34104929999998,136.65424685999997,132.86552419,129.97196638,128.15965266,127.28718401999997,125.82828730000003,SSP1,price baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,564.8730000014508,3.6384239999999997,4.007034,4.367138,4.621983,4.776415999999999,4.779797,4.690298,4.526282,4.317,4.097187,3.878254,3.663066,3.44598,3.2205389999999996,3.0015,SSP1,price baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316676,0.001027410383881,1.570418,1.696618,1.774828,1.8126019999999998,1.808208,1.780437,1.731182,1.6647,1.589656,1.512467,1.421114,1.3295240000000002,1.241889,1.157411,1.072588,SSP1,price baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2877710999999,0.41635323595838003,1231.216749,1268.0527419999999,1282.2463349999998,1278.5496710000002,1256.7644347,1230.5347290000002,1194.6661048,1156.5406496,1115.9226551999996,1072.234557,1027.5590347,980.9897958,932.5081951000003,882.6443671999999,831.9272729000003,SSP1,price baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28876350999994,0.004298380326114,159.44827402,159.18017058,156.07492936999998,151.75964328999999,147.06842464,143.96465318999998,143.15475929000004,137.81547488,131.90396616999996,125.59111949000003,119.58651416,114.84883589999998,111.44779367999999,109.13705168,106.63718913999999,SSP1,price baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.13175899999993,14487.853029044361,352.83315400000004,370.789465,384.1349169999999,394.22640699999994,402.2273630000001,401.9096519999999,400.96223399999997,396.986043,391.482461,384.046592,374.11730100000005,363.089028,351.415041,339.2002029999999,327.4562860000001,SSP1,price baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.37828330000013,6.852636560188301,451.33685199999996,469.79861399999993,477.82267900000005,482.2437970000001,482.0212849999999,476.830959,471.1995769999999,464.0143939999999,455.8691619999999,442.78235800000004,423.48101599999995,403.28040899999996,383.7703799999999,365.606193,347.29136,SSP1,price baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
