1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,4.58698E-4,0.0160454,0.0324895,2.1555E-4,0.0103997,0.0178294,0.0137599,0.0110726,0.0113893,0.00891215,0.0100251,0.0137033,0.0159623,0.0154249,0.0135284,0.0113979,SSP1,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.0141439,0.104806,0.216474,0.00149306,0.0770649,0.142237,0.112428,0.0874431,0.0887522,0.0707415,0.081765,0.113557,0.130731,0.123757,0.110436,0.098469,SSP1,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557123,0.0121546,0.0731448,0.147565,0.00172253,0.102768,0.176455,0.118648,0.0884285,0.0890653,0.0726541,0.0817096,0.108321,0.116929,0.103595,0.0865401,0.0724883,SSP1,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0531713,0.379428,0.758925,0.005083,0.255937,0.461874,0.358482,0.275044,0.2762,0.218371,0.250803,0.346617,0.397583,0.375448,0.33456,0.298151,SSP1,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341526,0.0634421,0.451796,0.794927,0.00579789,0.285626,0.495648,0.389569,0.308949,0.314933,0.248031,0.276981,0.372196,0.416356,0.383677,0.327619,0.275508,SSP1,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0350474,1.05838,1.66382,0.0167747,0.243122,0.338597,0.346783,0.353356,0.359841,0.337048,0.347109,0.372813,0.374865,0.374434,0.371277,0.333436,SSP1,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00493246,0.0159948,0.0707435,5.10461E-4,0.0795811,0.17572,0.127025,0.0814545,0.0729576,0.0468759,0.0510656,0.0699853,0.0747293,0.0618116,0.0466935,0.0358072,SSP1,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00699396,0.0270772,0.141403,0.00114214,0.19274,0.45275,0.372933,0.301313,0.330801,0.250288,0.302701,0.460112,0.571791,0.559203,0.469085,0.369645,SSP1,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24423,0.569074,0.976295,3.05288,0.0174047,2.70721,7.0047,5.69199,3.68278,3.55626,2.47501,2.83682,4.20206,4.96333,4.61243,3.92804,3.36061,SSP1,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.21351E-5,1.16578E-4,2.67469E-4,0.00643859,0.017779,0.0153907,0.0109771,0.00741251,0.00651289,0.00581221,0.00902663,0.0113468,0.011276,0.0095387,0.00741149,0.00624102,SSP2,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,7.54462E-4,8.15905E-4,0.00189874,0.0469585,0.138626,0.128488,0.0926146,0.0595817,0.049896,0.0445725,0.0712231,0.091521,0.0914768,0.0766657,0.0613208,0.0558927,SSP2,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481419,8.7971E-4,0.00101286,0.00322738,0.0836229,0.160457,0.127148,0.073626,0.0411912,0.0307085,0.0279125,0.0491846,0.0695976,0.0714717,0.0577901,0.043457,0.0367772,SSP2,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00283441,0.00295427,0.0066566,0.159826,0.460087,0.416399,0.294524,0.18673,0.15458,0.136901,0.21733,0.277927,0.276834,0.231493,0.1849,0.168467,SSP2,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319184,0.00492275,0.0048115,0.0108863,0.254981,0.627853,0.54236,0.376776,0.239313,0.198026,0.176365,0.283671,0.369343,0.370055,0.307503,0.239845,0.207966,SSP2,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00252942,0.00551496,0.0147623,0.156976,0.286223,0.356016,0.36643,0.374525,0.332745,0.297175,0.370592,0.410109,0.416051,0.387455,0.329797,0.29263,SSP2,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.67126E-4,3.009E-4,0.00112226,0.0680309,0.292526,0.370458,0.292904,0.169039,0.146857,0.137029,0.261247,0.368956,0.369183,0.292495,0.223728,0.199823,SSP2,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.75181E-4,3.35725E-4,0.0013239,0.0795568,0.31507,0.345702,0.261084,0.161493,0.153421,0.147807,0.278632,0.388437,0.396679,0.330853,0.249679,0.202047,SSP2,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.13429,0.0289058,0.0133692,0.0336453,1.55692,5.87948,7.04678,5.29473,2.80022,2.36352,2.15089,4.01245,5.66569,5.79785,4.77061,3.79506,3.51291,SSP2,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.99243E-4,4.80973E-4,6.32552E-4,0.00706636,0.0291137,0.0238249,0.0146929,0.00806615,0.00591176,0.00385846,0.00813968,0.0117528,0.0116281,0.00878573,0.00540293,0.00349542,SSP3,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312289,0.0350848,0.00837013,0.0108457,0.120535,0.502698,0.425418,0.261844,0.135203,0.0932787,0.0613368,0.133235,0.1956,0.188303,0.13423,0.0787702,0.0502202,SSP3,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438687,0.00376172,9.43744E-4,0.00164414,0.0270745,0.095139,0.0757827,0.0408501,0.0190467,0.0115335,0.00756751,0.0181727,0.0302251,0.0311063,0.0223206,0.0128534,0.00806021,SSP3,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0397237,0.00957777,0.0125247,0.140068,0.585991,0.49725,0.308151,0.160579,0.111833,0.0742678,0.162895,0.241412,0.234531,0.168672,0.0998513,0.0642138,SSP3,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342033,0.0295633,0.00715246,0.0100345,0.128057,0.554415,0.503152,0.31994,0.168751,0.117729,0.0790845,0.179555,0.280596,0.289309,0.220744,0.137978,0.0930853,SSP3,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00846647,0.00723207,0.0143267,0.0978972,0.251868,0.305884,0.305647,0.269326,0.20003,0.139116,0.235511,0.29771,0.30381,0.258541,0.173333,0.12204,SSP3,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00190311,6.41197E-4,0.00137784,0.0348661,0.268309,0.389071,0.309196,0.162641,0.126857,0.0916912,0.252419,0.43711,0.462462,0.346521,0.215154,0.145664,SSP3,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00179771,6.26629E-4,0.00136497,0.0329414,0.224248,0.271646,0.199419,0.110241,0.0918036,0.0653182,0.17066,0.28372,0.308434,0.248876,0.163085,0.111363,SSP3,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28287,0.169205,0.0234536,0.0326698,0.621908,4.41238,6.16214,4.63971,2.14881,1.295,0.862457,2.22137,3.71026,3.89128,2.94451,1.85996,1.28143,SSP3,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.02904E-5,2.31342E-4,7.03026E-4,0.0101916,0.0224541,0.021894,0.0157813,0.0101169,0.00921869,0.00872527,0.014244,0.0192855,0.0200037,0.0168996,0.0136058,0.0120488,SSP4,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.00197511,0.00160532,0.00495676,0.0736195,0.170602,0.177657,0.127108,0.0781703,0.0683724,0.0643467,0.105872,0.14306,0.146105,0.122253,0.0980615,0.0888824,SSP4,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.059205,0.00227517,0.0021804,0.00952584,0.129913,0.20016,0.165539,0.0953738,0.0516524,0.0407584,0.0396168,0.0716253,0.102036,0.101601,0.0787919,0.0573945,0.047453,SSP4,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00744223,0.00582542,0.0174083,0.251007,0.56717,0.578355,0.405979,0.246138,0.212931,0.198732,0.324839,0.436745,0.444328,0.370758,0.296845,0.268785,SSP4,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.399479,0.0121254,0.00917065,0.0273392,0.366952,0.704255,0.631332,0.438685,0.264057,0.224799,0.209837,0.347889,0.472641,0.479253,0.393489,0.307408,0.269978,SSP4,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00445687,0.00808894,0.0259054,0.209937,0.277324,0.340627,0.345624,0.348095,0.350282,0.323518,0.357668,0.359931,0.35903,0.355633,0.350996,0.334529,SSP4,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.89194E-4,3.66446E-4,0.00173082,0.0463303,0.152772,0.203358,0.168656,0.0985451,0.0857852,0.0851763,0.174468,0.270238,0.288194,0.238236,0.18207,0.166452,SSP4,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.43359E-4,8.28462E-4,0.00464538,0.131071,0.4115,0.490408,0.394487,0.241468,0.223915,0.22729,0.461611,0.697237,0.755988,0.637694,0.493764,0.43005,SSP4,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.78067,0.0666636,0.0260274,0.0897424,1.96766,5.60346,6.60676,4.90404,2.52946,2.01147,1.79966,3.28423,4.5012,4.39621,3.40235,2.44661,2.06379,SSP4,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.89176E-4,5.77612E-4,0.00462009,0.0155067,0.0233863,0.0224731,0.0193628,0.0141295,0.0138969,0.0144002,0.0187379,0.0220014,0.0234832,0.0230506,0.0225726,0.0238976,SSP5,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0111054,0.00312258,0.0235823,0.0753032,0.112172,0.10459,0.0849392,0.0600658,0.0548165,0.0565504,0.0754762,0.0849959,0.0799603,0.0677172,0.0569021,0.0522403,SSP5,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0638175,0.0135377,0.00450651,0.0415823,0.129387,0.170754,0.159103,0.106155,0.0669893,0.0559604,0.0594389,0.0867653,0.107711,0.1087,0.0940347,0.0785032,0.071307,SSP5,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0417291,0.0113012,0.0825961,0.256076,0.372158,0.339305,0.270888,0.189097,0.17085,0.174895,0.232028,0.260054,0.243681,0.205784,0.172583,0.158267,SSP5,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420191,0.0734566,0.0195346,0.139183,0.412729,0.553867,0.499996,0.389436,0.262493,0.229628,0.22982,0.300471,0.340291,0.329243,0.284487,0.242089,0.224181,SSP5,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155035,0.0131124,0.0796202,0.235401,0.323992,0.408512,0.43188,0.33983,0.297302,0.280556,0.315825,0.326731,0.30491,0.26157,0.219802,0.194944,SSP5,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00632478,0.00216614,0.0326099,0.169552,0.372484,0.475288,0.419153,0.315047,0.316543,0.362016,0.546379,0.668307,0.670372,0.595363,0.522453,0.502015,SSP5,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00705153,0.00262156,0.0421729,0.223544,0.473801,0.577698,0.514463,0.385321,0.411262,0.466601,0.672992,0.845042,0.949621,0.963843,0.970718,1.05894,SSP5,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51881,0.581426,0.09509,1.00931,4.17918,7.799,8.87139,7.2372,5.13778,4.96515,5.47291,7.99982,9.64994,9.72576,8.82542,8.01239,8.03884,SSP5,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.07136E-5,3.56016E-5,6.13299E-4,9.78232E-4,0.0013964,0.00166382,0.00186328,0.00169885,0.00174855,0.0019984,0.00238652,0.00266666,0.00278437,0.00266809,0.00264564,0.0026645,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.0113915,9.56095E-4,0.0198614,0.0352694,0.0490696,0.0546518,0.0567401,0.0482977,0.0490966,0.0557292,0.0654143,0.0721718,0.0736497,0.0686468,0.0664688,0.0656455,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,7.95983E-7,1.02745E-7,4.22478E-6,1.76665E-5,4.00284E-5,7.94995E-5,1.02812E-4,1.08873E-4,1.35883E-4,1.85716E-4,2.56986E-4,3.24681E-4,3.76289E-4,3.96689E-4,4.30737E-4,4.71349E-4,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0630406,0.00504554,0.100671,0.172229,0.232147,0.251231,0.254727,0.213057,0.213633,0.239994,0.279439,0.306392,0.311225,0.289184,0.279518,0.275895,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027492,0.0198757,4.46814E-4,0.00724163,0.0140265,0.0189178,0.0235264,0.0254138,0.0219209,0.0214894,0.0234101,0.0268812,0.029295,0.0298589,0.0279027,0.0266851,0.0257186,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0183468,0.00444863,0.0318363,0.0214195,0.0290691,0.035353,0.0347923,0.0338709,0.0328734,0.0318935,0.0308276,0.0295943,0.0283034,0.0270351,0.0258794,0.0247602,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00332244,2.25915E-4,0.0071632,0.0144433,0.0220609,0.0279234,0.0304284,0.0257189,0.0243925,0.0246712,0.0259557,0.0260598,0.0245145,0.0211277,0.0184746,0.0162061,SSP1,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00352501,2.55461E-4,0.0078133,0.0151573,0.0258618,0.0375897,0.049136,0.0507539,0.0541493,0.0630805,0.0780908,0.0908931,0.100105,0.101443,0.10355,0.104662,SSP1,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432417,0.383572,0.0138557,0.270934,0.383272,0.432871,0.517518,0.583296,0.520225,0.525741,0.563417,0.63083,0.702129,0.743608,0.728,0.727047,0.720067,SSP1,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.82508E-5,4.26942E-4,6.11582E-4,8.79121E-4,0.00135726,0.00168802,0.0019574,0.00205522,0.00215117,0.00230997,0.00255823,0.00277405,0.00294669,0.00300764,0.00298575,0.00295022,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.00353112,0.0107333,0.0179283,0.0298669,0.0469155,0.0555983,0.0608451,0.0611293,0.0636952,0.0676546,0.0741067,0.080246,0.0844878,0.0852836,0.0877234,0.0900291,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.15641E-7,3.90382E-7,8.5046E-7,1.75348E-6,3.13923E-6,4.81366E-6,4.55032E-6,4.06647E-6,3.95919E-6,4.04766E-6,4.39307E-6,4.78773E-6,5.04881E-6,5.05149E-6,5.24145E-6,5.45493E-6,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0195074,0.0566319,0.0908232,0.145716,0.221677,0.254712,0.271875,0.26796,0.275024,0.288895,0.313835,0.337788,0.354137,0.356534,0.366166,0.375715,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00213227,0.00232206,0.00453368,0.00576611,0.00785593,0.0108562,0.0133147,0.0138864,0.0133638,0.0134773,0.0142583,0.0160065,0.0180662,0.0194638,0.0195963,0.0197885,0.0198227,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330526,0.0102515,0.0193162,0.0300455,0.0419308,0.0558849,0.0612826,0.0667832,0.0724309,0.0781506,0.0837803,0.0891704,0.0941886,0.0986041,0.102181,0.105069,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
