1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.9372,13.6451,13.4472,13.4142,13.4612,13.6198,13.6603,13.5124,13.3886,13.3057,13.2434,13.1728,13.0492,12.9027,12.8139,12.787,SSP1,price baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.29,10.0068,9.77034,9.66211,9.57824,9.59385,9.58799,9.506,9.40807,9.28945,9.17451,9.07305,8.9723,8.86564,8.74329,8.60654,SSP1,price baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.6,9884.68,9761.85,9639.17,9516.51,9393.95,9271.38,9148.72,9026.06,8903.37,8780.68,8658.01,8535.34,8412.67,8289.98,8167.27,SSP1,price baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.5,11936.4,11793.4,11650.6,11507.8,11365.1,11222.3,11079.5,10936.7,10793.9,10651.0,10508.2,10365.4,10222.6,10079.7,9936.87,SSP1,price baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,12.4728,12.5108,12.2341,11.016,10.5572,10.6139,10.8173,10.7078,10.5079,10.22,10.0252,9.87126,9.74129,9.59578,9.41825,9.20039,SSP1,price baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.72275,7.51257,7.33837,7.28705,7.25125,7.31045,7.33995,7.28436,7.20711,7.10421,7.00158,6.90963,6.81596,6.71407,6.59448,6.45873,SSP1,price baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.73,3386.32,3335.96,3285.72,3235.5,3185.37,3135.22,3084.98,3034.72,2984.43,2934.14,2883.86,2833.58,2783.29,2732.99,2682.66,SSP1,price baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.1,12843.5,12659.0,12474.7,12290.4,12106.2,11922.0,11737.7,11553.3,11369.0,11184.6,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,price baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,7.38036,7.17414,7.24852,7.03193,7.03848,7.17363,7.17872,7.059,6.95269,6.85731,6.8091,6.7716,6.72651,6.67204,6.63512,6.61186,SSP1,price baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
5.86461,5.86766,5.86587,5.86528,5.87578,5.05715,3.39392,4.47275,4.18622,6.99737,7.91238,7.40427,6.79863,6.69425,6.26276,6.37156,6.76839,6.93003,6.71932,6.3926,6.24189,SSP1,price baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23113,6.28327,6.34802,6.43637,6.56626,6.74701,6.93841,7.12587,7.31044,7.49219,7.62258,7.7476,7.8689,7.98791,8.10372,8.21582,SSP1,price baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,price baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.2,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.5,SSP1,price baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.91506,6.75347,6.61786,6.57018,6.60452,6.71064,6.74457,6.65332,6.59242,6.57701,6.58134,6.58147,6.51979,6.43676,6.42622,6.5055,SSP1,price baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.24439,6.62551,6.60954,6.60344,6.62898,6.4925,6.26214,6.12653,6.14215,6.09396,6.05226,6.0064,5.93275,5.8358,5.72498,5.613,5.51528,SSP1,price baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1582,13.7726,13.5708,13.526,13.5913,13.8084,13.8631,13.7498,13.623,13.556,13.531,13.4918,13.4175,13.3089,13.2821,13.3366,SSP2,price baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3168,10.0004,9.77102,9.67385,9.60969,9.69437,9.72859,9.70921,9.67555,9.60652,9.52639,9.44451,9.35905,9.26845,9.18544,9.08642,SSP2,price baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.67,9761.85,9639.18,9516.54,9394.06,9271.52,9148.94,9026.33,8903.7,8781.05,8658.4,8535.74,8413.09,8290.44,8167.77,SSP2,price baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.2,11222.5,11079.8,10937.0,10794.2,10651.4,10508.6,10365.8,10223.0,10080.2,9937.4,SSP2,price baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
