1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,0.00136616,1.09059,1.09929,1.10519,1.1086,1.10902,1.11004,1.10952,1.10882,1.10774,1.10631,1.10444,1.10143,1.09709,1.09156,1.08458,SSP1,price baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.0356398,0.0447813,0.0450172,0.0439267,0.0436557,0.0435612,0.0430526,0.0421655,0.0414722,0.0408973,0.0405632,0.0403331,0.0400971,0.0397856,0.0394423,0.0390673,SSP1,price baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,5.70646E-4,0.121353,0.121482,0.12172,0.121706,0.11865,0.118817,0.11982,0.120134,0.12101,0.120892,0.120077,0.119443,0.119629,0.120061,0.119832,SSP1,price baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.00160063,0.227592,0.227768,0.227501,0.227054,0.226019,0.226668,0.226754,0.226763,0.226711,0.226509,0.226017,0.225097,0.223722,0.221889,0.219621,SSP1,price baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,48.9431,51.1451,52.0299,52.9485,53.7476,54.4481,55.0489,55.5948,56.1112,56.5726,56.9945,57.3412,57.5811,57.7123,57.7241,57.6048,SSP1,price baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.204786,0.205537,0.205588,0.20547,0.205344,0.205133,0.205097,0.2049,0.204701,0.204516,0.204301,0.204066,0.203785,0.203458,0.203113,0.202749,SSP1,price baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.15583,0.157652,0.159266,0.161316,0.163209,0.164662,0.165917,0.166696,0.167518,0.16813,0.168537,0.168676,0.168753,0.16873,0.168808,0.168861,SSP1,price baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.13965,0.159581,0.16165,0.162851,0.163308,0.162315,0.163478,0.163456,0.162805,0.161649,0.160001,0.158135,0.15596,0.153441,0.150762,0.147963,SSP1,price baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.593665,0.604733,0.605181,0.605289,0.604898,0.604083,0.60432,0.603953,0.603274,0.602414,0.601279,0.600092,0.598845,0.597466,0.596057,0.594651,SSP1,price baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.843213,0.780671,0.919236,0.947802,0.960224,0.958898,0.940309,0.954356,0.956929,0.950375,0.936956,0.917066,0.893428,0.866213,0.835235,0.801934,0.76699,SSP1,price baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.102654,0.133626,0.131003,0.129812,0.129463,0.128444,0.12721,0.124786,0.122139,0.119376,0.11701,0.115296,0.113608,0.111719,0.109555,0.107232,SSP1,price baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0323226,0.0323108,0.0322177,0.0321908,0.0321654,0.0320296,0.0321569,0.0321411,0.0320647,0.0319139,0.0317421,0.0315844,0.0314279,0.0312669,0.0311025,0.0309313,SSP1,price baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479644,0.0353574,0.0480332,0.0479093,0.0476291,0.0474048,0.0470655,0.0469621,0.0466814,0.0464085,0.0461042,0.0457649,0.0453881,0.0449286,0.0443986,0.0438382,0.0432453,SSP1,price baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.00626838,0.572294,0.571365,0.572138,0.568396,0.560769,0.558349,0.557318,0.556122,0.556193,0.554807,0.552995,0.551458,0.550378,0.549213,0.547221,SSP1,price baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,3.26182E-4,0.457853,0.455747,0.456073,0.451929,0.444515,0.439601,0.438725,0.438528,0.439592,0.439182,0.43784,0.436437,0.435936,0.435592,0.434676,SSP1,price baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,9.88485E-4,0.0883848,0.0888184,0.0888026,0.0887825,0.0885274,0.0887643,0.0886664,0.0885135,0.0883105,0.0879608,0.0874231,0.0866499,0.0856574,0.0844662,0.0830932,SSP1,price baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.0607481,0.0620093,0.0620586,0.0620504,0.0620792,0.0621083,0.0620928,0.0620276,0.0619646,0.0619098,0.061857,0.0617974,0.0617158,0.0616118,0.0615034,0.0613775,SSP1,price baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,0.0258126,1.42762,1.43422,1.44104,1.44562,1.44743,1.45045,1.44906,1.44599,1.44283,1.43945,1.43487,1.42774,1.41799,1.40589,1.39185,SSP1,price baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
