1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.7445,18.3129,18.9102,19.4851,20.0221,20.5322,21.0272,21.5181,21.9819,22.4102,22.7918,23.0704,23.2298,23.2869,23.2238,23.0372,SSP1,price baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.48732,1.47117,1.54194,1.60813,1.66921,1.72621,1.78013,1.83369,1.88579,1.93429,1.97877,2.01571,2.04283,2.0613,2.06967,2.06745,SSP1,price baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,17.0777,16.8924,17.7049,18.4649,19.1663,19.8207,20.4399,21.0549,21.6531,22.21,22.7207,23.1449,23.4562,23.6683,23.7645,23.739,SSP1,price baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.6744,10.5585,11.0664,11.5414,11.9798,12.3889,12.7759,13.1603,13.5342,13.8823,14.2015,14.4666,14.6612,14.7938,14.8539,14.8379,SSP1,price baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.77594,3.73496,3.91461,4.08266,4.23772,4.38243,4.51933,4.65531,4.78757,4.9107,5.02363,5.11741,5.18625,5.23315,5.25441,5.24876,SSP1,price baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.886,12.7462,13.3593,13.9328,14.462,14.9558,15.423,15.887,16.3384,16.7586,17.144,17.464,17.699,17.859,17.9316,17.9123,SSP1,price baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.165984,0.164183,0.17208,0.179467,0.186283,0.192644,0.198662,0.20464,0.210453,0.215866,0.22083,0.224953,0.227979,0.23004,0.230975,0.230727,SSP1,price baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,46.0967,45.5964,47.7896,49.8411,51.7341,53.5007,55.1719,56.832,58.4466,59.9498,61.3285,62.4734,63.3138,63.8863,64.1458,64.0769,SSP1,price baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.1167,17.665,18.2412,18.7957,19.3137,19.8058,20.2833,20.7568,21.2042,21.6174,21.9854,22.2542,22.4079,22.463,22.4021,22.2222,SSP1,price baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,18.0766,17.7358,18.4499,19.1153,19.7273,20.3033,20.8449,21.3771,21.8822,22.3451,22.7599,23.073,23.2636,23.3461,23.3027,23.1308,SSP1,price baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5803,58.76,57.6522,59.9733,62.1365,64.1255,65.9981,67.7585,69.4886,71.1305,72.635,73.9836,75.0013,75.6207,75.8891,75.7481,75.1891,SSP1,price baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,7.06069,6.92757,7.20648,7.46641,7.70542,7.93043,8.14196,8.34985,8.54714,8.72793,8.88998,9.01227,9.0867,9.11895,9.102,9.03484,SSP1,price baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,19.6898,19.3186,20.0964,20.8212,21.4877,22.1152,22.7051,23.2848,23.835,24.3392,24.7911,25.1321,25.3396,25.4296,25.3823,25.195,SSP1,price baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,33.6636,33.0289,34.3587,35.598,36.7375,37.8103,38.8188,39.81,40.7506,41.6126,42.3852,42.9683,43.3231,43.4769,43.3961,43.0758,SSP1,price baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.440691,0.432382,0.449791,0.466014,0.480932,0.494976,0.508178,0.521154,0.533468,0.544752,0.554866,0.562498,0.567144,0.569157,0.568099,0.563907,SSP1,price baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.64683,5.88824,6.46248,7.00477,7.50975,7.97035,8.41335,8.86531,9.33112,9.78032,10.2124,10.6371,11.0311,11.3983,11.7339,12.0289,SSP1,price baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,14.9016,15.5387,17.0541,18.4852,19.8178,21.0333,22.2023,23.395,24.6243,25.8097,26.95,28.0708,29.1103,30.0794,30.9652,31.7435,SSP1,price baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.49099,9.79501,10.1145,10.422,10.7092,10.982,11.2468,11.5093,11.7575,11.9865,12.1906,12.3397,12.4249,12.4554,12.4217,12.3219,SSP1,price baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8789,14.3235,14.7906,15.2403,15.6603,16.0593,16.4465,16.8304,17.1932,17.5282,17.8266,18.0446,18.1692,18.2139,18.1645,18.0186,SSP1,price baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,45.7222,45.2259,47.4013,49.4361,51.3138,53.066,54.7237,56.3703,57.9717,59.4627,60.8302,61.9658,62.7994,63.3672,63.6246,63.5563,SSP1,price baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.57,79.0226,81.6,84.0809,86.3981,88.5992,90.7352,92.8533,94.855,96.7031,98.3494,99.5519,100.239,100.486,100.214,99.4086,SSP1,price baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7696,19.275,19.738,20.1777,20.6165,21.0603,21.4766,21.847,22.1574,22.3978,22.5722,22.6904,22.7581,22.7713,SSP2,price baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.3854,1.44952,1.50766,1.56131,1.61076,1.65657,1.70146,1.74692,1.79117,1.83122,1.86612,1.896,1.9203,1.93981,1.9551,1.96574,SSP2,price baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9075,16.6437,17.3114,17.9273,18.4951,19.0212,19.5366,20.0586,20.5666,21.0265,21.4272,21.7704,22.0494,22.2734,22.4489,22.5711,SSP2,price baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.9429,10.4031,10.8204,11.2054,11.5603,11.8891,12.2113,12.5375,12.8551,13.1425,13.393,13.6075,13.7819,13.9219,14.0316,14.108,SSP2,price baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.51719,3.67998,3.8276,3.96379,4.08933,4.20565,4.31961,4.43502,4.54735,4.64902,4.73763,4.81351,4.87519,4.92473,4.96352,4.99055,SSP2,price baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.003,12.5586,13.0623,13.5271,13.9555,14.3525,14.7414,15.1353,15.5186,15.8656,16.168,16.4269,16.6374,16.8065,16.9389,17.0311,SSP2,price baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.15461,0.161766,0.168255,0.174242,0.17976,0.184873,0.189883,0.194956,0.199894,0.204363,0.208258,0.211594,0.214305,0.216483,0.218188,0.219376,SSP2,price baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9379,44.9252,46.7274,48.39,49.9225,51.3426,52.7338,54.1427,55.5141,56.7553,57.837,58.7633,59.5164,60.1211,60.5947,60.9247,SSP2,price baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1055,18.5931,19.0396,19.4638,19.8871,20.3151,20.7167,21.074,21.3734,21.6053,21.7736,21.8876,21.953,21.9656,SSP2,price baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1475,17.9411,18.6608,19.3248,19.9368,20.5039,21.0595,21.6221,22.1698,22.6655,23.0975,23.4674,23.7681,24.0096,24.1988,24.3305,SSP2,price baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7396,58.3194,60.6589,62.8172,64.8066,66.6501,68.4561,70.2851,72.0654,73.6766,75.0808,76.2833,77.2609,78.0458,78.6607,79.089,SSP2,price baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.69776,7.00775,7.28886,7.54821,7.78726,8.00878,8.22578,8.44556,8.65948,8.85309,9.02182,9.16631,9.28378,9.37811,9.45199,9.50346,SSP2,price baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6777,19.5422,20.3261,21.0493,21.716,22.3337,22.9389,23.5517,24.1483,24.6882,25.1587,25.5617,25.8892,26.1523,26.3583,26.5018,SSP2,price baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9332,33.4112,34.7515,35.988,37.1277,38.1839,39.2185,40.2663,41.2863,42.2093,43.0138,43.7027,44.2627,44.7125,45.0647,45.3101,SSP2,price baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
