1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.35896222454165,0.034648957853754,0.07102322009230301,0.10173149592863104,0.14268793491970605,0.17269106290340605,0.17033822577849012,0.1597096666112799,0.14408923834096524,0.13518261468029608,0.144021590401381,0.15582060328030006,0.152371285599958,0.14154211316164908,0.1236225826487899,0.113179550103607,SSP1,price baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,23.53967563,28.528960129999994,27.781228199999997,26.31205448,25.02235151,23.560647329000002,21.813965436000004,19.742677996800005,17.94536578,16.5084236,15.270766,14.113312089999999,12.990692070000001,11.88923224,10.787905590000001,9.642228410000003,SSP1,price baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.9464477624564002,0.745536353366295,1.4406969270336405,2.38797831769817,3.88601618902164,4.883203786195171,4.847317459193331,4.608662477454259,4.390643818813792,4.063949062670256,4.152041072334465,4.21934627770595,4.110074945975254,3.9131208578663097,3.6407792319280676,3.2279552683969364,SSP1,price baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,58.02332291903221,101.63503374073319,104.88907999974819,107.21779468849822,109.06012991651392,108.83919992523067,107.66783879992195,106.19989811940239,105.18657246157,104.34560563129999,103.4547829581,102.50068587700004,101.58195561359996,100.42082159899999,98.90845132000004,97.058465336,SSP1,price baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.27971360601689504,3.8362901666038214,8.847424395770949,15.736215226332076,21.087310417210354,25.64419048030799,29.98121544466702,33.171310748405624,35.195096704575995,36.03923977560004,36.118364667700014,35.89843055220003,35.5175899858,34.89981669039996,34.045138989799995,32.967866353900014,SSP1,price baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.22445506765389,0.33972558928587404,0.858373472110295,0.8749034860488601,1.1984537901740167,1.4319396267872686,1.4047057927605835,1.369878276059343,1.3312990137092542,1.2880882995625238,1.250926045751794,1.2060214784027992,1.157040026177235,1.1056415324978066,1.0516304100803233,0.9936880592090925,SSP1,price baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.1277641368366,1.9157085878838,3.679877475985197,5.273298726228198,7.089525474020398,8.743853421995897,8.73244509703116,8.57732201990783,8.392088433199994,8.145770217699999,7.916374451799999,7.7433390716,7.476053859199998,7.170133958399999,6.822451668200005,6.451187816800006,SSP1,price baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,0.32786325273,11.659194071099998,8.693044646570002,4.8913325719500005,2.5326403081700004,1.2056833981600001,0.383353525788,0.0920989768119,0.021206083900000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,price baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.01800028826,0.03648751661255001,0.07513466613664196,0.12641652119649202,0.16629610003185713,0.20370318750832406,0.21238599343332382,0.21131601664515112,0.20839204857114096,0.20487641488477495,0.22427232100065295,0.24239091233707674,0.24527758636623503,0.23606204021626911,0.222898222563909,0.21654839590385308,SSP2,price baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.140766000000003,28.635574999999996,28.188152000000002,27.246102,26.309599599999995,25.20974632,24.1750615,22.92212088,21.85989759,21.05421034,20.406092539999996,19.880365680000004,19.369665999999995,18.809291770000005,18.230166,17.52779465,SSP2,price baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.27684251888,0.6792291854019007,1.5073225934531673,3.200492651235031,4.794237243570996,6.012300427129131,6.295678411774013,6.188412573388781,5.89134048641478,5.482447896584282,5.901837102923739,6.2563518244457175,6.324008962776807,6.058332261826367,5.583535548446192,5.129640859118285,SSP2,price baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.02891727999999,89.15726118000005,94.54580956999995,98.23509474000006,100.1024009700001,103.08965394199997,103.83192476699993,104.88270856389997,105.7462932668,106.79817694499991,107.89340268600004,108.19983533200002,108.32770291300005,108.59492217290004,109.05644049699995,109.39991961899996,109.66231658199997,SSP2,price baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.346346674,2.2602540449999995,7.393105409000001,14.339297088000007,20.213619667300005,24.735669008000002,29.06268998527,32.71201418136998,35.37890834499995,36.87865629800001,37.41048368780001,37.619576602100025,37.750305608200016,37.82295852379996,37.817879387499985,37.70169834499997,SSP2,price baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.16466476999000002,0.34597959610997286,0.6168208713209289,1.0842131690545884,1.3836901827962225,1.6795323769988115,1.6897113294760258,1.6890382460060283,1.68687050590866,1.677104140536135,1.6698671376455685,1.657960400695332,1.6384394336322805,1.6156852301056392,1.5898320080159398,1.5658567966516204,SSP2,price baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.7212756160000002,1.8916101630000006,3.861992141000001,6.289862958999996,8.559862043999997,10.591740289999995,10.98942725990001,11.255682975349993,11.462599135500001,11.529479429299998,11.68404332969999,11.838875353100011,11.884136345300007,11.8717149641,11.860395518700006,11.826710957800007,SSP2,price baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.04958645,12.01061027,12.07140536,9.128533530999999,5.161231074000001,2.503847985,1.0341511966999999,0.2969765975,0.06792826539999999,0.012472932599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,price baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.022912378500000004,0.04183443003593401,0.07618394366727001,0.12137139011735099,0.16208193268845292,0.19620280266877804,0.2021102107214161,0.19748360420650582,0.18861294537653794,0.17468437537562495,0.19989009907929994,0.22502974907408801,0.23365787582532505,0.22772607203388995,0.21549091768659906,0.20599403764252106,SSP3,price baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.908431999999998,28.225599,28.691207000000002,28.212847999999997,27.069658,26.061366000000003,25.046953030000005,24.13313852,23.034436549999995,22.221660449999998,21.848127039999994,21.505542660000007,21.38161324,21.417007619999996,21.519058669999996,21.696664719999994,21.938376160000004,SSP3,price baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.37568126550000003,0.696801053345089,1.2808852047868575,2.3900035951629706,3.940176347506281,5.029064123597886,5.2458232178593525,4.912589175462528,4.409894333908302,3.898699437900341,4.430194240195499,4.917421615154736,5.11118259554056,4.92646075697776,4.418254578765169,4.0330316638602115,SSP3,price baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.34279609999996,90.22444890999998,95.49214501000002,99.25036417000001,101.41510416999996,103.76471769599999,104.244396625,105.25104889030005,106.46950429059996,108.13632022699997,110.12264384699995,111.27055934400008,112.58893922699995,114.352591988,116.62781540400007,119.25291313899997,121.63919938499998,SSP3,price baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.35183409699999985,2.174138141999999,7.056274600000001,13.654111766999995,19.00679390439999,23.140933919000002,27.06607052295999,30.485487830510028,33.089736704199986,34.763870575300004,35.5717162577,36.2404246926,36.994094348400026,37.8663187362,38.82287428189996,39.709276880400026,SSP3,price baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.20683046263000002,0.35761160277401105,0.639267027912645,1.0315629491825513,1.3053673410520592,1.5692076346479702,1.5662909848686037,1.5538797779746865,1.5281913150468385,1.4101840083555712,1.5355814176127065,1.543717614178409,1.5423494761419636,1.5312582534030617,1.4953581090337662,1.3698228602695408,SSP3,price baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.8403375599999997,1.9422940110000009,3.727014941,5.992661631,8.019244049999994,9.866756875,10.297741189900007,10.510040721059996,10.654441021459988,10.617257503400001,10.876286250000001,11.250882263,11.517499044399994,11.709192867599988,11.809720794700006,11.907846223299996,SSP3,price baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.89721065,11.877193389999999,11.980015210000003,9.039650579,5.109456431,2.4814335250000004,1.0273141768,0.29553324310000006,0.0678028254,0.012491046499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,price baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.01996009073999999,0.04306518445915998,0.08434334901394801,0.12578556228630705,0.16274847754402302,0.199022373484172,0.20518873638534102,0.19987209770655795,0.19728103589440601,0.19464371958508211,0.21221361991574714,0.229661797011409,0.23796820474814004,0.23571342685634716,0.2257966171361669,0.22358336041944096,SSP4,price baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.794974,27.977671000000004,28.283953,27.654584000000003,26.473183000000002,25.329735699999997,24.10063031,22.851509980000003,21.311353420000003,19.834062929999998,18.59868424,17.551407260000005,16.65138273,15.82818462,15.037138579999999,14.267619419999999,13.4678597,SSP4,price baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.3020499260999999,0.7603630016290981,1.7172291969440405,3.4991312717175305,4.72169650508242,5.776182207830346,5.947586171459195,5.7731465601844585,5.47596109091246,5.007387076415161,5.1816231047106385,5.292368198678624,5.317581529821156,5.220425837333635,5.015989205832329,4.734920517643987,SSP4,price baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.90796464000002,89.92449307000005,94.6705976,97.25593882000001,98.36635726000004,100.69313709900005,102.16565397799997,102.8735435495,103.1618768417,103.60617656000004,104.07202886000007,104.10256229,104.30819067299997,104.70644263999993,105.25116387400004,105.82704884700001,106.43598388399994,SSP4,price baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
