,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.107326,0.118519,0.151691,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.206403,0.1064,0.0993214,0.129366,0.118086,0.111469,0.117286,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.336305,0.25033,0.147911,0.135341,0.126686,0.14102,0.180084,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.206422,0.21168,0.336305,0.342355,0.314595,0.294731,0.281386,0.29013,0.296025,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266241,0.252969,0.236176,0.221803,0.220937,0.218112,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.0476e-14,9.22975e-10,2.17364e-09,1.86349e-08,2.55293e-08,3.2862e-08,3.87031e-08,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06386,6.67715,7.52552,7.93911,8.49189,8.80863,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113579,0.00770847,0.0105306,0.0127649,0.0135993,0.016893,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90603,6.66517,6.39263,6.55397,5.56475,5.42633,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326867,0.0107954,0.0348429,0.0424802,0.043554,0.0566815,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6686,13.5845,13.2062,13.6418,13.5622,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00821e-09,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.2454,16.8659,16.9889,19.0615,19.4711,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.47431,6.7317,6.96212,7.19544,7.26239,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47539,10.1149,10.3345,10.4587,11.4816,11.7607,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46311,10.6963,10.821,10.6111,11.9269,12.0551,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.9309,0.962918,0.991796,1.0235,1.03252,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.2829,13.4044,14.5513,15.6051,16.7811,17.1192,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.1254,52.2774,52.3751,53.0836,53.2142,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.0324,34.9491,35.6872,36.0506,37.7383,38.0447,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.143,50.4765,50.7823,51.1232,51.2211,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,72.2406,72.6789,73.9886,74.0652,75.3931,76.6741,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00381538,0.00356085,0.00368585,0.00380246,0.00393443,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.13388,-0.69735,-1.01119,-0.898756,-2.27151,-2.26667,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
