,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.180073,0.238517,0.252318,0.378532,0.458099,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00170768,0.0172438,0.123829,0.294905,0.462769,0.673838,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00138825,0.00312355,0.00663184,0.0140009,0.0258038,0.0616393,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000236109,0.000848275,0.00966641,0.0285864,0.0584331,0.154099,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,0.000135722,0.00131261,0.00194965,0.00264551,0.00321513,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796345,0.0107272,0.0130111,0.014825,0.017344,0.0196962,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108063,0.0349023,0.0427183,0.0444857,0.059698,0.0657413,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00169051,0.190345,0.266417,0.306301,0.487878,0.659062,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01619e-08,9.00666e-07,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,0.000423694,0.000448639,0.000477353,0.000490118,0.000513792,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,0.000445517,0.000464766,0.000483653,0.000505733,0.000527616,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163986,0.016356,0.0171904,0.0180131,0.0186303,0.0194632,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,0.00206375,0.00218779,0.00231969,0.00239473,0.00249793,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,0.0340065,0.0357544,0.0374642,0.0389812,0.040378,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,0.00195503,0.00205222,0.00214732,0.00223139,0.0023095,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,0.00123919,0.00131556,0.00139034,0.00145616,0.0015177,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947862,0.00991945,0.0104374,0.0109458,0.0113843,0.0117941,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,0.0030758,0.00323586,0.00339126,0.00352852,0.00365274,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,0.00107006,0.00112476,0.00117827,0.00122526,0.00126783,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556274,0.00561837,0.00593441,0.00612756,0.00639192,0.00625847,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,3.56524e-06,1.43892e-05,4.64323e-05,0.000102634,0.00019453,0.000284827,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188183,0.0208502,0.0229001,0.0247301,0.0270609,0.0284911,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00214657,0.00245128,0.00242261,0.00222709,0.00236705,0.00289343,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,0.000710235,0.00212202,0.00359279,0.00472675,0.00587956,0.00733788,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000251622,0.0025441,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.000754564,0.001911,0.00325382,0.00665434,0.00983666,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,0.191232,0.188344,0.194384,0.20209,0.20386,0.210702,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,0.040807,0.0401908,0.0414796,0.0431238,0.0435016,0.0449616,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,0.232039,0.228535,0.235864,0.245213,0.247361,0.255663,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403852,0.00418206,0.00563347,0.00683287,0.00778544,0.00910833,0.0103436,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.000150388,0.000540303,0.00615695,0.0182079,0.0372185,0.0981523,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147048,0.144801,0.147146,0.150357,0.153807,0.156984,0.16005,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,0.0,0.0130788,0.000205091,0.000328494,0.000550476,0.000724672,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.297613,0.289827,0.232291,0.203235,0.188828,0.163107,0.150951,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.67487e-06,0.000471346,0.000343254,0.0026462,0.00482225,0.00623998,0.00804071,0.00968558,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.11504e-05,6.33239e-05,8.53008e-05,0.000103462,0.000117885,0.000137916,0.00015662,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,0.00781089,0.0012203,0.00951914,0.0218131,0.0659552,0.0802952,0.0836833,0.109866,0.120436,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
51,0.0,0.0,0.000626726,0.00103479,0.00176251,0.0020368,0.00211138,0.00285269,0.00311963,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
52,0.0,0.0,0.000739834,0.00169414,0.00371059,0.00448023,0.00469903,0.00668936,0.00746841,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
54,0.101078,0.217846,0.116695,0.119357,0.126694,0.135732,0.144898,0.153071,0.16162,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
55,0.0,0.0664141,0.0368073,0.0379364,0.0409013,0.0442423,0.0475586,0.0507106,0.0536408,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
56,0.0,9.77e-05,0.000144816,0.000148713,0.000158286,0.000168462,0.000178143,0.000186506,0.000194009,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
57,0.0001479,0.0002575,0.000197675,0.000201657,0.000212734,0.000225543,0.000238023,0.000248854,0.000258989,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
58,2.04e-05,0.0001476,0.00013797,0.000137868,0.00014344,0.00015136,0.000159006,0.000167604,0.000176205,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
59,0.0,0.0280388,0.0194631,0.0199364,0.0212885,0.0228,0.0242896,0.0256683,0.0269741,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
60,0.0001443,0.0001258,0.000110879,0.000113111,0.000119686,0.00012684,0.000133745,0.0001399,0.000145445,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
61,0.0,8.86e-05,0.0001341,0.000137377,0.000146025,0.000155357,0.000164333,0.000172159,0.00017925,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
62,0.0211357,0.0205939,0.0203611,0.0203238,0.0210045,0.0220267,0.0229899,0.02406,0.0250755,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
63,0.0016271,0.0028724,0.00383542,0.00391165,0.00412903,0.00437579,0.00461699,0.00482811,0.00502333,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
64,0.0035204,0.0059983,0.0037033,0.0037771,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
65,0.0005752,0.0017395,0.00159946,0.00163182,0.00172589,0.00182956,0.00192969,0.00201842,0.0020987,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
66,0.0009324,0.001136,0.000947905,0.000967042,0.00102338,0.0010847,0.00114389,0.00119667,0.00124424,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
67,0.0001964,0.0004492,0.00036588,0.000374343,0.000396812,0.000421457,0.000445376,0.000466864,0.000486604,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
69,0.000621045,0.000980629,0.000440283,0.000455932,0.000614166,0.000744926,0.000848775,0.000992998,0.00112766,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
71,11303.2,20813.5,13609.8,14031.7,14296.0,15361.9,16302.6,16974.4,17962.8,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73,29740.1,29537.4,21650.5,22091.6,22076.9,23562.4,25203.1,26368.9,28349.7,innovation-DACHubs,highs1-procureScaling-n,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
