,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220549,0.04262122,0.05235167,0.07623607,0.0412445,0.0662214,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837711,0.122962,0.1865,0.284951,0.278481,0.463274,innovation-DACHubs,highs1-procureScaling-n,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812426,4.33195,7.64678,10.7816,14.6192,16.9673,innovation-DACHubs,highs1-procureScaling-n,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199872,0.0941166,0.0792927,0.0848253,0.193244,0.201748,innovation-DACHubs,highs1-procureScaling-n,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821625,-3.86891,-3.25954,-3.48697,-7.94383,-8.29339,innovation-DACHubs,highs1-procureScaling-n,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151504,0.080692,0.163809,0.266264,0.558352,0.752909,innovation-DACHubs,highs1-procureScaling-n,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1331,10.0081,10.0096,10.1871,9.52705,10.0926,innovation-DACHubs,highs1-procureScaling-n,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0765280999999999,-0.1448299,-0.2340553,-0.3418008999999999,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0926024,0.2152999,0.28857826,0.263405383,0.26483329,0.3032319,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
