,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.040861,0.0679809,0.111799,0.145793,0.261297,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,0.0253413,0.0496718,0.080041,0.167099,0.292095,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,0.0,0.0131942,0.0182711,0.0259361,0.0340184,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,0.0,0.00788123,0.0167416,0.0352309,0.0690047,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,0.0,0.417505,0.508773,0.545125,0.572717,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,0.0,0.0144272,0.140081,0.372532,0.711251,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,0.0,0.0108723,0.0471974,0.120254,0.230249,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,0.0,0.0203305,0.0540614,0.1042784,0.1596849,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.238642,0.498264,0.7886249999999999,1.141039,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,0.0,0.277896,0.571256,0.8891530000000001,1.264192,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,0.0,0.13707,0.2927579999999999,0.473095,0.700716,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,0.0,0.720535,1.45288,2.218183,3.0934500000000003,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,0.0,0.26197,1.09334,2.16969,3.58691,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0355024,0.0889571,0.1441218,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,0.0,0.0,0.000528823,0.003517833,0.008201655,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,0.0,0.000250254,0.8793714149999999,1.634978206,2.296350355,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,0.0,0.747576,0.7842889000000001,0.8071534,0.814414,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,0.0,0.00438298,0.03498858,0.11521233,0.28623005,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,0.0,0.00216619,0.01270838,0.03473016,0.07199403,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.00625209,0.05183762,0.17366976,0.43736436,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,0.0,0.00653765,0.05498635,0.18559405,0.47078745,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.000169228,0.001362797,0.0042683489999999,0.009735631,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,0.0,1.09986e-05,7.42862e-05,0.0002435832,0.0005427127,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00251322,0.02038797,0.06111731,0.13617598,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.0,0.0,0.000107749,0.000878632,0.002617144,0.005817157,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.000699086,0.005036257,0.014010119,0.029284881,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.0,0.0,8.18696e-05,0.0004978849,0.0014399011,0.0029341285999999,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.00142447,0.0102850299999999,0.02762815,0.0565862,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.0,0.0,0.00165561,0.0120600899999999,0.03216214,0.06572041,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,0.0,0.0,0.000650024,0.0017649306,0.0024794346,0.0032445254,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.000679765,0.001863013,0.0026317277999999,0.00343992,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,0.0,0.0,0.000117805,0.0003233514,0.0004569763,0.00059764364,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
