# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,FeedCrops,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,Scavenging_Other,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Mixed,FeedCrops,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,FeedCrops,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,Scavenging_Other,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
