# File: A_an_secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg or 1975$/GJ
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
2,beef manure,0.082
3,beef manure,0.082
4,beef manure,0.082
5,beef manure,0.082
31,beef manure,0.082
6,beef manure,0.082
7,beef manure,0.082
8,beef manure,0.082
9,beef manure,0.082
10,beef manure,0.082
11,beef manure,0.082
32,beef manure,0.082
12,beef manure,0.082
13,beef manure,0.082
14,beef manure,0.082
15,beef manure,0.082
16,beef manure,0.082
17,beef manure,0.082
18,beef manure,0.082
19,beef manure,0.082
20,beef manure,0.082
21,beef manure,0.082
22,beef manure,0.082
23,beef manure,0.082
24,beef manure,0.082
25,beef manure,0.082
26,beef manure,0.082
27,beef manure,0.082
28,beef manure,0.082
29,beef manure,0.082
30,beef manure,0.082
1,beef manure,0.082
2,dairy manure,0.082
3,dairy manure,0.082
4,dairy manure,0.082
5,dairy manure,0.082
31,dairy manure,0.082
6,dairy manure,0.082
7,dairy manure,0.082
8,dairy manure,0.082
9,dairy manure,0.082
10,dairy manure,0.082
11,dairy manure,0.082
32,dairy manure,0.082
12,dairy manure,0.082
13,dairy manure,0.082
14,dairy manure,0.082
15,dairy manure,0.082
16,dairy manure,0.082
17,dairy manure,0.082
18,dairy manure,0.082
19,dairy manure,0.082
20,dairy manure,0.082
21,dairy manure,0.082
22,dairy manure,0.082
23,dairy manure,0.082
24,dairy manure,0.082
25,dairy manure,0.082
26,dairy manure,0.082
27,dairy manure,0.082
28,dairy manure,0.082
29,dairy manure,0.082
30,dairy manure,0.082
1,dairy manure,0.082
2,pork manure,0.082
3,pork manure,0.082
4,pork manure,0.082
5,pork manure,0.082
31,pork manure,0.082
6,pork manure,0.082
7,pork manure,0.082
8,pork manure,0.082
9,pork manure,0.082
10,pork manure,0.082
11,pork manure,0.082
32,pork manure,0.082
12,pork manure,0.082
13,pork manure,0.082
14,pork manure,0.082
15,pork manure,0.082
16,pork manure,0.082
17,pork manure,0.082
18,pork manure,0.082
19,pork manure,0.082
20,pork manure,0.082
21,pork manure,0.082
22,pork manure,0.082
23,pork manure,0.082
24,pork manure,0.082
25,pork manure,0.082
26,pork manure,0.082
27,pork manure,0.082
28,pork manure,0.082
29,pork manure,0.082
30,pork manure,0.082
1,pork manure,0.082
2,poultry manure,0.082
3,poultry manure,0.082
4,poultry manure,0.082
5,poultry manure,0.082
31,poultry manure,0.082
6,poultry manure,0.082
7,poultry manure,0.082
8,poultry manure,0.082
9,poultry manure,0.082
10,poultry manure,0.082
11,poultry manure,0.082
32,poultry manure,0.082
12,poultry manure,0.082
13,poultry manure,0.082
14,poultry manure,0.082
15,poultry manure,0.082
16,poultry manure,0.082
17,poultry manure,0.082
18,poultry manure,0.082
19,poultry manure,0.082
20,poultry manure,0.082
21,poultry manure,0.082
22,poultry manure,0.082
23,poultry manure,0.082
24,poultry manure,0.082
25,poultry manure,0.082
26,poultry manure,0.082
27,poultry manure,0.082
28,poultry manure,0.082
29,poultry manure,0.082
30,poultry manure,0.082
1,poultry manure,0.082
2,goat manure,0.082
3,goat manure,0.082
4,goat manure,0.082
5,goat manure,0.082
31,goat manure,0.082
6,goat manure,0.082
7,goat manure,0.082
8,goat manure,0.082
9,goat manure,0.082
10,goat manure,0.082
11,goat manure,0.082
32,goat manure,0.082
12,goat manure,0.082
13,goat manure,0.082
14,goat manure,0.082
15,goat manure,0.082
16,goat manure,0.082
17,goat manure,0.082
18,goat manure,0.082
19,goat manure,0.082
20,goat manure,0.082
21,goat manure,0.082
22,goat manure,0.082
23,goat manure,0.082
24,goat manure,0.082
25,goat manure,0.082
26,goat manure,0.082
27,goat manure,0.082
28,goat manure,0.082
29,goat manure,0.082
30,goat manure,0.082
1,goat manure,0.082
