1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5081,28.2274,38.7654,53.0277,72.0941,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.331,113.831,119.52,124.43,128.64,131.941,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89627,10.2431,13.0802,16.8885,22.0583,28.9074,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6809,32.2782,44.8487,61.5265,83.5155,112.626,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9864,16.9575,17.9083,procure-scaling-h,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4186,73.916,78.3532,81.9865,84.5792,86.5074,procure-scaling-h,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4987,15.5035,16.5021,17.4663,18.3779,procure-scaling-h,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5581,29.5174,32.3426,34.9899,37.332,procure-scaling-h,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1984,29.6844,31.5505,32.9638,33.8644,procure-scaling-h,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.45,1317.23,1246.75,procure-scaling-h,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8483,47.5739,47.9594,47.9985,47.8288,47.5859,procure-scaling-h,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.905,215.44,220.517,225.222,229.28,233.178,236.263,procure-scaling-h,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7983,19.5086,20.0524,20.4828,20.744,procure-scaling-h,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.722,72.9325,74.7912,76.1208,76.9931,77.5657,procure-scaling-h,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38572,7.75935,8.10697,8.42538,8.71806,9.01406,procure-scaling-h,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.88,408.144,456.091,500.374,540.918,576.565,procure-scaling-h,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8348,74.8154,83.9956,91.6722,97.669,102.248,procure-scaling-h,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1071,60.2628,59.278,58.2867,57.3044,56.207,procure-scaling-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.138,47.1952,50.9284,54.2254,57.2074,59.8735,procure-scaling-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.307,201.681,216.26,229.104,241.317,251.857,procure-scaling-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.782,63.5384,75.1149,87.1885,99.112,110.252,procure-scaling-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.472,58.1509,59.4032,60.5189,60.9718,procure-scaling-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5777,15.5289,17.1754,18.6562,20.0117,21.1787,procure-scaling-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65484,4.38136,5.09814,5.81538,6.49828,7.12247,procure-scaling-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2704,29.4516,32.2241,34.6687,36.7958,38.6098,procure-scaling-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9343,21.3166,27.4726,34.9053,43.7793,54.3186,procure-scaling-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3312,46.1205,44.771,43.2212,41.4882,39.5874,procure-scaling-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.396,194.68,206.466,216.589,224.911,procure-scaling-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9406,15.9627,15.9709,15.9772,16.0075,16.0499,procure-scaling-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7519,13.1745,14.4844,15.6479,16.659,17.5167,procure-scaling-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.9436,16.6586,18.2876,19.8289,21.2586,22.5109,procure-scaling-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,1.98547,0.765391,0.215844,0.235332,0.0887027,0.0856595,procure-scaling-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218158,1.2401,1.80468,1.95238,2.17967,2.33267,procure-scaling-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.29642,1.22555,0.350212,0.384148,0.14565,0.141654,procure-scaling-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.379115,2.14586,3.10978,3.40122,3.82111,4.12624,procure-scaling-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646614,0.592004,0.223677,0.0629728,0.0682852,0.0256499,0.0246723,procure-scaling-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0658501,0.365685,0.530566,0.570927,0.634819,0.676751,procure-scaling-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,10.0483,3.87457,1.19936,1.3155,0.538781,0.542717,procure-scaling-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51862,6.79433,9.63448,10.4682,11.7656,12.632,procure-scaling-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,1.9319,0.714609,0.203943,0.223409,0.0845995,0.0821921,procure-scaling-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.222184,1.25123,1.81094,1.97805,2.21946,2.39418,procure-scaling-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616656,0.590901,0.275715,0.0875701,0.100585,0.0414675,0.0436282,procure-scaling-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0484908,0.314111,0.514858,0.563445,0.658285,0.711044,procure-scaling-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.40911,6.20806,2.35951,0.677049,0.732389,0.273216,0.26248,procure-scaling-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.716624,3.88984,5.60704,6.03235,6.73339,7.16396,procure-scaling-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76468,2.62502,0.994154,0.278751,0.300758,0.112332,0.107395,procure-scaling-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.28843,1.61075,2.33065,2.49518,2.7603,2.92456,procure-scaling-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.532901,0.531581,0.206386,0.0607811,0.0663441,0.0257211,0.0249581,procure-scaling-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0607634,0.33682,0.493241,0.535775,0.600376,0.644655,procure-scaling-h,1500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34426,3.12593,1.1524,0.331847,0.361046,0.138011,0.132782,procure-scaling-h,1500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.364299,1.9626,2.8198,3.05215,3.41188,3.65942,procure-scaling-h,1500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85862,1.72138,0.630381,0.180791,0.195693,0.0742981,0.0711689,procure-scaling-h,1500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210066,1.09661,1.55676,1.67901,1.86876,1.99609,procure-scaling-h,1500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.20266,0.451881,0.129999,0.140861,0.053442,0.0514937,procure-scaling-h,1500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.118803,0.706627,1.03687,1.11924,1.2516,1.33558,procure-scaling-h,1500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05763,0.992593,0.359991,0.09974,0.108442,0.0406207,0.0391975,procure-scaling-h,1500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103595,0.607531,0.880175,0.952578,1.06069,1.13496,procure-scaling-h,1500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.839621,0.772447,0.285052,0.0817599,0.0888114,0.0337553,0.0323997,procure-scaling-h,1500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0942646,0.495876,0.704019,0.761984,0.84902,0.908722,procure-scaling-h,1500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.973481,1.37581,0.938786,0.86354,0.329,0.0932776,0.101698,0.0384176,0.0371637,procure-scaling-h,1500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0948835,0.53305,0.779898,0.843714,0.944026,1.01204,procure-scaling-h,1500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.33236,1.883,1.37957,1.26942,0.482062,0.140738,0.152787,0.0583753,0.0561672,procure-scaling-h,1500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.14994,0.783175,1.13469,1.22081,1.36255,1.45176,procure-scaling-h,1500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.738128,1.04319,0.775022,0.777038,0.367486,0.116914,0.134486,0.0555403,0.0585168,procure-scaling-h,1500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0637656,0.418661,0.687384,0.753347,0.881686,0.953697,procure-scaling-h,1500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.90924,2.6983,2.01406,1.90205,0.700315,0.200939,0.217622,0.0826757,0.0792412,procure-scaling-h,1500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.232115,1.21827,1.73024,1.86715,2.07948,2.2225,procure-scaling-h,1500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.41092,1.99403,1.47464,1.40303,0.531231,0.153301,0.166599,0.0634177,0.0612921,procure-scaling-h,1500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.138596,0.830711,1.22273,1.32375,1.48522,1.58972,procure-scaling-h,1500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.785228,1.10975,0.770647,0.709384,0.270788,0.076098,0.0827076,0.0310727,0.0299027,procure-scaling-h,1500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0779453,0.438735,0.636258,0.686166,0.763541,0.814305,procure-scaling-h,1500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.0702,2.92578,2.10931,1.98066,0.728308,0.209928,0.22846,0.0873525,0.0839907,procure-scaling-h,1500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.230829,1.24034,1.78382,1.93131,2.15951,2.31475,procure-scaling-h,1500Mt-CostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.574194,0.8115,0.57153,0.534004,0.201251,0.0581081,0.0631815,0.0240395,0.0232371,procure-scaling-h,1500Mt-CostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0527508,0.314705,0.463469,0.502021,0.562998,0.602696,procure-scaling-h,1500Mt-CostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.37181,1.93877,1.48616,1.45494,0.56484,0.167552,0.184136,0.0718685,0.0701837,procure-scaling-h,1500Mt-CostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.16631,0.921816,1.35969,1.48703,1.67754,1.81281,procure-scaling-h,1500Mt-CostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.75524,2.48065,1.78246,1.66484,0.641666,0.189972,0.208878,0.0809528,0.0789508,procure-scaling-h,1500Mt-CostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.196646,1.04247,1.53163,1.669,1.88954,2.04066,procure-scaling-h,1500Mt-CostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.50875,0.71901,0.504526,0.470317,0.171107,0.0486003,0.0530006,0.0199715,0.0193175,procure-scaling-h,1500Mt-CostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0540902,0.299595,0.431556,0.469264,0.52395,0.5627,procure-scaling-h,1500Mt-CostDecrease,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.67727,3.78375,2.74147,2.60796,1.04843,0.309794,0.341036,0.133138,0.130144,procure-scaling-h,1500Mt-CostDecrease,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.282022,1.58096,2.36884,2.57609,2.91575,3.14474,procure-scaling-h,1500Mt-CostDecrease,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.11487,2.98891,2.22651,2.1326,0.808233,0.226097,0.243391,0.0906948,0.0865227,procure-scaling-h,1500Mt-CostDecrease,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.234324,1.30951,1.8904,2.01925,2.22862,2.35617,procure-scaling-h,1500Mt-CostDecrease,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.46038,3.47721,2.50874,2.3171,0.848921,0.243929,0.264561,0.100646,0.0965835,procure-scaling-h,1500Mt-CostDecrease,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.282764,1.47678,2.10042,2.26988,2.53146,2.7089,procure-scaling-h,1500Mt-CostDecrease,OH,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.13088,1.59825,1.07884,1.01565,0.371287,0.102899,0.111845,0.0418496,0.0403932,procure-scaling-h,1500Mt-CostDecrease,OK,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.106001,0.626595,0.908055,0.982474,1.09277,1.16958,procure-scaling-h,1500Mt-CostDecrease,OK,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.819375,1.15801,0.912808,0.886438,0.338799,0.0991873,0.107829,0.0417397,0.0404171,procure-scaling-h,1500Mt-CostDecrease,OR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.100122,0.548193,0.799013,0.8643,0.967539,1.0366,procure-scaling-h,1500Mt-CostDecrease,OR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.97492,5.6177,4.08639,3.82101,1.46377,0.430878,0.47167,0.181968,0.176673,procure-scaling-h,1500Mt-CostDecrease,PA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.456639,2.3985,3.49927,3.79661,4.2764,4.5981,procure-scaling-h,1500Mt-CostDecrease,PA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
