prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130607,0.110905,0.0982299,0.0945647,0.109162,0.145174,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0955115,0.0691733,0.114766,0.10722,0.105665,0.116168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.092598,0.0645003,0.11126,0.108924,0.128277,0.174125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348385,0.31499,0.296839,0.282774,0.287083,0.296031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261495,0.252986,0.250223,0.244158,0.243429,0.239854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKPV_resource,4.37906E-52,-1.125,-1.07778,-1.07778,-4.55539E-14,-2.24701E-20,1.10496E-11,1.80019E-8,2.51195E-8,3.22154E-8,3.77594E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47933,7.42686,7.87636,8.41338,8.72599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824405,0.00948976,0.0125957,0.0135043,0.0167206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
