1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76856385302,46.89409378673002,92.14939770950006,147.00522611509984,162.43215869539998,247.15482463810014,307.13255033189995,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.005567462867,1189.595812599931,1201.0666757381666,1212.1640059132224,1226.1339215239818,1214.2640243844785,1203.1964089407936,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2739658,394.47428729999996,410.24292950000006,423.1693761000001,437.0944638,446.7084379999999,456.6831547,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1835523999996,1848.1865189299997,1833.7408404299995,1818.7732060199996,1809.7471507999994,1794.6353837399997,1783.4726330999997,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5525629000003,1191.5200818000003,1185.6645932000004,1179.1761933000005,1175.1768722000004,1167.9578961000004,1162.3791238000003,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6228444999999,328.7126109,298.53159680000005,265.53626110000005,248.00497647000003,213.59110741000003,189.55914556999994,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55261834900001,48.286327742,51.13859732700001,53.754500292,56.509524125,58.72489703400001,60.926590642,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5665412089998,2433.811854515999,2412.4947531109997,2389.5879647099996,2376.8359248869997,2353.7531807209994,2337.466951937999,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169484999999,981.0621080000001,977.5143481,973.3769563000001,970.6083618999999,965.75386407,961.72681199,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,procure-scaling-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.816457080607897,37.794064178756024,65.001053541123,89.77496819649402,97.003733950508,113.06628643537294,121.65229946292999,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.31281826173216,510.8053193700916,526.27526596603,535.6050661634438,543.5217887105963,546.6411451614418,548.066776134176,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721605,157.614537,173.00341600000002,187.107301,200.480552,211.62449599999997,221.16940699999998,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829124000002,955.3688789000003,945.0987097000002,934.9438733000002,926.3446456000001,917.3165332300002,909.72890514,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.92270870000002,178.42746649999998,145.9421336,116.84531929999997,94.8102326,72.5944112,55.5151673,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60724000000002,277.13652399999995,308.12815200000006,338.66640900000004,369.778832,395.75488300000006,418.23029699999995,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526558,2222.893022,2182.185471,2148.615154,2125.0391228000003,2105.583439,2093.0007293000003,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.93460327,556.58612955,550.99030929,545.0663385600001,539.64595088,534.042975157,529.261282069,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,procure-scaling-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.36943901035,3.207727074659999,6.569665186599999,10.7265090031,13.0975028,18.178315559800005,23.078396063409997,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
164.21609005726003,176.2439674416401,190.59543271462002,194.67515463144997,198.90780942506987,204.19976617562,207.53711004079008,210.17087096825983,211.40410409110996,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
22.479262,27.055701,31.095576100000002,33.1687117,35.2592348,37.07179,38.77038460000001,40.218275,41.4700503,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
85.9641879,53.3362512,47.8768374,47.7411712,47.5774802,47.3971849,47.2592473,47.095686799999996,46.952087,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
102.55565891,100.73651361,102.03466101000001,96.09327411,89.06929611000001,81.28166591,75.97489691000001,69.67298541000001,64.56048951000001,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
13.155850000000001,21.5523,30.83128,33.01625,35.46482,37.70837,39.84501,41.78725,43.56447,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
708.5466,726.6645,712.1315999999999,708.2085999999999,703.47496,698.1719599999999,694.2497599999999,689.81762,686.0913,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
70.616724,65.63134,56.239222,56.0631288,55.850689720000005,55.616876360000006,55.440144110000006,55.23308965,55.05331912,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
6.1573223399999994,8.712850309999999,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,procure-scaling-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,15.274789730081503,31.116295137299602,54.646147400455,78.34670816634902,89.66620622868699,113.79936611274802,133.661530791732,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
186.31968659999995,242.7761031999998,348.3020636137296,360.41776737082984,372.62638843711994,383.7052781363002,394.52912457376044,402.95752396411,410.56563677483973,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
37.425840199999996,51.771240500000005,63.423351600000004,70.397321,77.84345650000002,85.1417767,92.77723600000002,100.21523999999998,107.565803,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
573.957084,550.4589680999999,511.6439609,507.9563266,503.6633313000001,499.34040920000007,495.7496833,491.611396,487.8637049,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
2012.99444,1966.44152,1817.5939939999996,1809.4775856999997,1799.0227066999998,1788.3131186999997,1779.6984983999998,1768.1890636,1757.3040518999999,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
105.695076,61.3469384,134.8946909,124.5659843,111.99777819999997,99.8984821,90.9573358,79.51087170000001,69.4098546,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
41.239925799999995,55.258827,66.29027699999999,73.3162466,81.28456249999999,89.1462612,97.98951770000001,106.41719009999998,115.1699311,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2138.715155,2166.290647,2140.2052559999997,2121.2708649999995,2098.637629,2077.164261,2060.905885,2041.2192656,2024.1104890999998,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
337.257697,336.97276700000003,331.48140446,330.59130545,329.38786979,328.05316286,326.83606124600004,325.18966035500006,323.458678089,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.7197600000000004,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,procure-scaling-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,59.209714013254285,109.06277190810695,173.29280283081104,232.347816276452,250.57363461453593,292.4017238887329,319.64427424514497,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
724.8445282303463,911.8900581827288,1114.6462481206306,1157.3320787848627,1196.6885284739476,1216.049600967365,1237.67355850709,1246.3767469669374,1253.726545848873,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
109.0604529,148.029616,186.08693549999998,205.91922499999998,229.09018849999998,252.21435010000002,275.6404173,296.7932863,316.594321,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
2228.4995279,2121.7383551000003,2041.1573599,2017.8074616000001,1988.8010201,1965.1057408,1946.7726089,1927.8077349,1912.5355328,procure-scaling-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
