1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853526,12.218384,12.082889000000002,11.865789,12.1809415,12.4327618,12.42938445,12.437810599999999,12.526042999999998,12.441471700000001,12.2711299,12.1601646,12.0908566,12.044638200000001,11.9056629,11.6318934,SSP1,HighBiocharSoilN2O baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272039,0.2118456,0.7127829999999999,1.3979008,1.9874081000000001,2.48379314,2.90261402,3.282359948,3.58473711,3.7077050600000003,3.7262821600000002,3.7359828499999996,3.7455327,3.7502982300000003,3.7159677799999997,3.6322663,SSP1,HighBiocharSoilN2O baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharSoilN2O baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharSoilN2O baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087274,5.487634999999999,5.687094,5.742773000000001,5.897428499999999,6.0337647,5.94779181,5.83010926,5.7797920000000005,5.7184662,5.6734480000000005,5.6218987,5.5322371,5.415152,5.198839100000001,4.9790195,SSP1,HighBiocharSoilN2O baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0057045,0.10429266,0.34392248000000003,0.6510624700000001,0.8953341699999999,1.10508418,1.262179367,1.3954238817,1.50139109,1.55092607,1.57424238,1.5846827099999998,1.58053779,1.5662769,1.52079624,1.47366375,SSP1,HighBiocharSoilN2O baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023689247,0.025647455,0.028525558,0.03177841000000001,0.034447156,0.038485562,0.0404382771,0.042514382499999996,0.0444957946,0.046306944,0.047503688999999995,0.04851688009999999,0.0490894476,0.04935263,0.049078078000000004,0.049848035,SSP1,HighBiocharSoilN2O baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.89593E-5,4.606207E-4,0.0017545543,0.0035790917,0.00502048728,0.00687507164,0.008378874173,0.009961990483000002,0.01132021917,0.012325058699999999,0.0129622448,0.0134790484,0.013843311799999999,0.014104281699999999,0.0142108152,0.014617928799999999,SSP1,HighBiocharSoilN2O baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharSoilN2O baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4855358,0.6237062,0.7475246999999999,0.8733069,1.01188967,1.12822811,1.141164569,1.14870808,1.18061021,1.21071233,1.2417619500000001,1.27309524,1.29660147,1.31985754,1.31909404,1.31263924,SSP1,HighBiocharSoilN2O baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00327274,0.01940976,0.048816250000000005,0.09178981,0.14550518,0.20551256,0.238717619,0.2679829684,0.298921095,0.32213884400000004,0.339671022,0.354347537,0.36563038000000003,0.376307737,0.37997672799999993,0.382233037,SSP1,HighBiocharSoilN2O baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharSoilN2O baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798758,1.0163038,1.0225714,1.0038345,1.0402282999999999,1.0674978499999999,1.067249945,1.1170972000000001,1.1914763,1.25628647,1.3112630600000001,1.36918508,1.4117046500000001,1.4404592,1.45916832,1.47225922,SSP1,HighBiocharSoilN2O baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531696,0.02815478,0.06172772,0.10924808999999999,0.16789604000000002,0.22866994000000002,0.273890949,0.32395416689999995,0.37088508400000003,0.40282716399999996,0.42293202999999996,0.43960083,0.44934251500000005,0.453873482,0.45523159,0.45519246999999996,SSP1,HighBiocharSoilN2O baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.88983,0.898925,0.863384,0.8341803999999999,0.8489814,0.8692274999999999,0.86366257,0.83078601,0.82150123,0.79755657,0.76597321,0.74105637,0.72078933,0.7097487299999999,0.7015949800000001,0.69524971,SSP1,HighBiocharSoilN2O baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256394,0.014322600000000001,0.0471988,0.09444417999999999,0.13558042,0.173246187,0.202224044,0.2206210862,0.24062139700000001,0.24710518399999998,0.24536489500000003,0.24332160399999997,0.241178731,0.240400516,0.238987114,0.23678263700000002,SSP1,HighBiocharSoilN2O baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
