,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.16305300000000003,0.622886,1.1410813333333334,2.2588316666666666,5.458420000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22915603333333334,0.27876053333333334,0.10370946666666668,0.17654193333333335,0.3585497666666667,0.817113,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.01879100666666667,0.04306720000000001,0.22307120000000003,0.5024616666666667,0.8428310000000001,1.7144563333333336,262.48688181818176,241.4252454545454,223.32321818181813,206.2010727272727,196.43885454545452,187.94432727272724,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,0.11736963333333335,0.34039683333333337,0.8761463333333334,2.033141,,,256.79890909090904,217.95299999999995,193.9167818181818,177.5615727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.0637934,0.30535450000000003,0.6157030000000001,1.3128793333333333,1.4356613333333335,,195.16450909090906,174.55205454545452,156.87508636363634,142.69940727272723,161.56138363636362,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,0.06465140000000001,,,,,,454.1111727272727,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,0.04726113333333334,0.07784956666666668,0.1289585,,,,369.12763636363627,365.9417727272727,360.7495636363636,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.15065123333333333,0.6039476666666667,1.1649953333333334,2.230789,5.321836666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25170016666666667,0.35509466666666667,0.1168046,0.21289913333333335,0.422246,0.9787580000000001,348.8196272727272,326.6483454545454,301.8352090909091,276.4414636363636,246.3063545454545,224.6524636363636,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,0.1530081666666667,0.49086033333333334,1.3103310000000001,2.9947500000000002,,,232.66786363636362,194.25449999999995,168.86408181818177,154.74496636363634,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.1381952,0.594902,1.1497640000000002,2.2036960000000003,5.256936666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19433443333333336,0.23915943333333334,0.09964460000000001,0.17899163333333334,0.3521789333333334,0.7932540000000001,360.3452999999999,342.55603636363634,316.65654545454544,291.61715454545447,260.6003181818181,239.9695636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.09763416666666667,0.3016416333333334,0.7707993333333334,1.8833026666666668,,,268.8985363636363,227.48729999999995,200.7160636363636,179.88234545454543,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.50347,1.999272,3.6603563333333335,5.7391033333333334,6.333396666666667,,195.16450909090906,174.55205454545452,156.87508636363634,152.01394090909088,177.7262727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5408590000000001,0.699897,0.30678706666666666,0.5413906666666667,1.111025666666667,2.253881666666667,378.2094272727272,354.86860909090905,326.0394545454545,296.6363454545454,262.77801818181814,250.79650909090904,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.07968546666666666,0.1826913,0.9671860000000001,2.132368333333334,3.5181813333333336,6.996953333333334,236.4143727272727,217.17441818181814,202.02201818181814,187.83452727272726,178.9473818181818,171.9201818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.024900443333333334,0.08462043333333334,0.6760856666666667,2.085204,5.798173333333334,13.138876666666668,323.4158999999999,260.5670454545454,211.31509090909086,175.67500909090904,151.49605090909088,139.3511727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.18172220000000003,0.7293073333333334,1.4045680000000003,2.6828853333333336,5.954116666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,130.33625999999998,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30302616666666665,0.4283326666666667,0.14104933333333336,0.2566809666666667,0.5078186666666668,1.1627293333333335,348.8196272727272,326.6483454545454,301.8352090909091,276.4414636363636,246.3063545454545,224.6524636363636,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.021242283333333334,0.16632073333333336,0.5373793333333333,1.486045,3.873283333333333,,294.0959727272727,240.96940909090904,200.60293636363633,172.20133636363633,150.42200727272726,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.045955800000000005,0.1935725,0.3554048666666667,0.7131630000000001,1.829619,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.02685991,0.03362916333333334,,,0.06819670000000001,0.1344156,421.22274545454536,396.574309090909,,,309.2583545454545,305.037709090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.07177793333333334,0.1597772,0.2700188333333334,0.5773643333333334,,,220.74790909090905,204.78199090909087,195.48392727272724,187.65152727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.058213466666666665,0.14339966666666668,0.28576973333333333,0.40069333333333335,,,219.7430727272727,197.07935454545452,191.82392727272725,211.95059999999995,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.06562636666666667,0.12071986666666666,0.23850933333333332,0.5715526666666667,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.017833090000000003,0.021779780000000002,,,,0.0755249,377.23619999999994,357.1394727272727,,,,250.82645454545448,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.03577350333333334,0.08017753333333334,0.1382285666666667,0.2832870333333333,,,194.14137272727268,179.80249090909086,169.62103636363634,161.4332836363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,0.08217586666666668,0.2179606,0.453068,,,,165.5499518181818,145.73171727272725,138.04288909090906,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
