,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-1004.0696492134593,-2398.5817022876927,-5187.421305293399,-13383.541173305886,-26245.637835085407,BECCS,s2,high,Million 2025$USD/yr
1,-839.3272423099675,-399.54914169980475,-1474.9121298036298,-2345.3500496189417,-4454.276472578782,-18424.025024653034,DAC,s2,high,Million 2025$USD/yr
2,2354.4722181340317,4310.497806368781,0.0,0.0,0.0,0.0,DAC subsidy,s2,high,Million 2025$USD/yr
3,-4553.756876943561,-7498.37455194531,0.0,0.0,0.0,0.0,DAC subsidy,,high,Million 2025$USD/yr
4,300.0,300.0,300.0,0.0,0.0,0.0,Investment in Hubs,,,Million 2025$USD
5,2000.0,2000.0,0.0,0.0,0.0,0.0,Investment in Pilot & Demonstrations,,,Million 2025$USD
6,600.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD
7,-125.00547448026697,-283.67765379313096,-1239.8963079884975,-1861.9145126035055,-410.48426253123034,-7031.259772052203,OEW,s2,high,Million 2025$USD/yr
8,0.0,0.0,0.0,-30.474762570772004,-285.33265804062296,-647.3329933875009,TEW,s2,high,Million 2025$USD/yr
0,-263.6173755997638,-1975.1731902829233,-4213.39014007982,-9425.160630086619,-18533.634566456523,-52348.25562517814,,,,
