,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,1577.611206598212,1811.9584523535073,-1996.2029333912142,-5135.865795811409,-12767.521740275886,-25081.465486953894,BECCS,s2,high,Million 2025$USD/yr
1,-3862.811984389434,-6427.091877735366,-2068.9733820343117,-2598.6404086879265,-5066.005396931763,-18484.21127071818,DAC,s2,high,Million 2025$USD/yr
2,65.2593057041628,77.13964457496449,184.126323817314,0.0,0.0,0.0,DAC subsidy,s2,high,Million 2025$USD/yr
3,-4553.756876943561,-7498.37455194531,0.0,0.0,0.0,0.0,DAC subsidy,,high,Million 2025$USD/yr
4,300.0,300.0,300.0,0.0,0.0,0.0,Investment in Hubs,,,Million 2025$USD
5,2000.0,2000.0,0.0,0.0,0.0,0.0,Investment in Pilot & Demonstrations,,,Million 2025$USD
6,600.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD
7,126.54534058469702,158.768242468616,-1418.1361977013662,-2318.74964753546,-1219.9296777506424,-7429.163021478773,OEW,s2,high,Million 2025$USD/yr
8,0.0,0.0,0.0,-31.693189755556002,-294.85475299232394,-644.6508695234481,TEW,s2,high,Million 2025$USD/yr
0,-3747.153008445923,-8977.60009028359,-4399.1861893095775,-10084.949041790353,-19348.311567950615,-51639.4906486743,,,,
