,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.19635550000000002,3.7429333333333332,5.4305900000000005,6.931686666666668,,184.44569999999996,129.4403918181818,171.9667636363636,239.8281545454545,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.23063920000000002,0.36270410000000003,0.47561800000000004,1.7906203333333335,7.165363333333334,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.02340514,0.05306436666666667,1.249853,4.639103333333334,14.833646666666667,258.97328181818176,226.4325545454545,186.57515454545452,181.23820909090904,186.1076727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.06910163333333333,1.0373146666666666,1.4774723333333335,1.734755,,184.44569999999996,146.56253727272724,193.41935454545452,260.6119636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,0.09947886666666668,0.2771145666666667,,,,475.4389909090908,480.3067909090908,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.07395703333333334,0.2446301,0.6881526666666667,,,353.4545181818181,352.2367363636363,354.68727272727267,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.18586773333333334,3.985373333333334,5.830843333333334,7.458146666666668,,184.44569999999996,132.0970527272727,173.84833636363632,239.70670909090904,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.2555853666666667,0.48490933333333336,0.6379193333333334,2.508715,9.88053,359.5101545454545,313.9830818181818,243.29184545454544,230.2855363636363,218.25411818181814,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.1675927,3.8016,5.557493333333333,7.030906666666667,,184.44569999999996,132.57052363636362,174.46055454545453,238.32256363636358,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19841066666666668,0.3136507,0.5224413333333334,1.9292716666666667,7.194660000000001,371.06909999999993,329.6711727272727,256.89539999999994,248.23284545454544,236.5008818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.6190763333333333,4.684680000000001,8.489836666666667,13.434996666666667,,184.44569999999996,171.0068454545454,223.17349090909084,297.39662727272724,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5664853333333334,0.926354,1.3636920000000001,5.40463,21.974443333333337,389.1228818181817,341.2600636363636,258.0283363636363,259.4291181818181,252.4102363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.09524496666666667,0.2199695666666667,4.809676666666667,21.020413333333337,71.54766666666667,238.68856363636357,206.6901818181818,169.51123636363633,164.9660154545454,170.29979999999998,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,,,,,0.06853733333333334,,,,,1727.586545454545,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.22308073333333334,4.067726666666667,6.099170000000001,8.015296666666666,,184.44569999999996,138.2134118181818,180.79734545454542,248.3642727272727,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30675993333333335,0.5819953333333334,0.7457926666666667,2.9515163333333336,11.811140000000002,359.5101545454545,313.9830818181818,243.29184545454544,230.2855363636363,218.25411818181814,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.05673873333333334,1.2612673333333335,3.735746666666667,4.19133,,184.44569999999996,127.45717090909089,138.5684318181818,195.41738181818178,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.029365233333333338,0.04324356666666667,0.1016653,0.3150796,0.9971243333333334,432.58039090909085,381.9243272727272,295.0592181818181,315.9727909090908,315.37887272727266,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.4031023333333334,1.6632660000000001,4.8533100000000005,,,186.42043636363633,181.4694545454545,186.09602727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.020170260000000002,0.41487233333333334,2.2300813333333336,4.882093333333334,,184.44569999999996,127.45717090909089,116.46951818181816,133.03733999999997,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.01779976,0.028822713333333333,0.0462429,0.19277353333333336,0.722172,388.09808181818175,343.7555181818181,264.84259090909086,263.4118636363636,251.55179999999996,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.20505833333333337,0.9330970000000001,2.7821053333333334,,,161.20436727272724,155.71952454545453,160.46637818181816,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.36971000000000004,4.165700000000001,7.1292100000000005,10.81784,,184.44569999999996,153.6690927272727,208.50853636363632,282.5603181818181,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5294776666666667,0.7771133333333333,0.9328733333333333,5.0996733333333335,22.02222,359.7380727272727,323.98819090909086,253.05239999999995,233.14366363636358,222.94889999999995,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.08893133333333335,0.2572643333333334,7.356323333333335,36.1086,121.61343333333333,205.21952727272722,165.2040818181818,127.13442545454544,121.41384545454544,126.13391454545453,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.21284963333333334,3.7721199999999997,5.5524700000000005,7.227000000000001,,184.44569999999996,131.9237018181818,175.98610909090905,245.76899999999995,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.2501876666666667,0.39317300000000005,0.5074483333333334,1.962169,8.039643333333334,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02946218,0.06668163333333334,1.54385,5.870736666666668,19.249193333333334,246.44110909090904,215.55070909090904,177.6846818181818,172.74700909090905,177.3003818181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.060654366666666674,1.5186490000000001,4.84836,5.476533333333334,,184.44569999999996,127.45717090909089,134.42331545454542,185.2808454545454,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06810796666666667,0.13441853333333334,0.20856110000000003,0.8568340000000001,2.9869766666666666,373.22683636363627,321.4727727272726,247.0433454545454,239.53701818181813,226.77027272727267,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.36526746666666665,4.147513333333333,6.800420000000001,9.950746666666667,,184.44569999999996,151.05934636363634,201.5994545454545,274.7611909090909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3582733,0.5737563333333334,0.8173183333333334,3.1372990000000005,13.696943333333333,384.38983636363633,338.6714454545454,259.58549999999997,260.90476363636355,247.00175454545447,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05964566666666667,0.14125210000000002,3.214742666666667,13.790406666666668,47.00483333333334,234.0536727272727,200.93899090909088,164.44762636363635,159.27288545454542,163.7547218181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.4046826666666667,4.451150000000001,7.471163333333333,10.979246666666667,,184.44569999999996,162.51913909090905,207.67006363636358,277.6958454545454,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4712546666666667,0.7458220000000001,1.1443079999999999,4.36425,18.07787666666667,372.2020363636363,330.43977272727267,255.59277272727266,248.42749090909084,235.16664545454543,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.23625213333333336,3.867013333333334,5.934756666666667,7.9059566666666665,,184.44569999999996,144.89207999999996,188.75451818181816,256.44455454545454,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27730523333333335,0.46615433333333334,0.709577,2.598266,10.153440000000002,371.26707272727265,327.0575999999999,254.97722727272725,248.58220909090903,235.92526363636358,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.19136736666666668,3.901296666666667,5.746876666666667,7.374473333333333,,184.44569999999996,134.13550636363635,176.35210909090907,242.13894545454542,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2543555666666667,0.4866730000000001,0.649209,2.4380216666666668,9.474446666666667,361.7394272727272,315.1293272727272,243.86579999999995,234.6991636363636,222.73595454545452,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.2516429666666667,4.137283333333333,6.391990000000001,8.609846666666668,,184.44569999999996,145.0937127272727,188.77614545454543,255.8988818181818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.29304,0.4637710000000001,0.756866,2.804615,11.0935,372.2020363636363,330.43977272727267,255.59277272727266,248.42749090909084,235.16664545454543,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.3495825666666667,4.010343333333334,6.371823333333334,8.963460000000001,,184.44569999999996,149.33032909090906,195.9663818181818,268.0833545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.408353,0.6457403333333334,0.7824630000000001,3.1090326666666668,12.941500000000001,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.045591700000000006,0.09396603333333334,1.9043786666666667,7.227293333333334,24.509173333333333,250.85972727272724,226.84014545454542,191.40635454545452,187.90772727272724,191.71412727272724,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.023711233333333335,0.5359823333333333,2.9945813333333335,3.848496666666667,,184.44569999999996,127.45717090909089,116.46951818181816,153.64513636363634,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.011255016666666668,,0.043203233333333334,0.14997656666666667,0.4449903333333334,432.58039090909085,,295.0592181818181,315.9727909090908,315.37887272727266,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
