,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
162,0.045283333333333335,0.18495143333333336,1.9440226666666667,8.431646666666667,37.463433333333334,122.77613333333335,158.63271818181815,146.25310090909088,135.41284636363633,126.97388454545452,121.40203363636361,125.83595727272726,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
154,,,0.1330494,0.467907,2.2940353333333334,4.6206966666666665,,,139.48143545454542,127.45717090909089,116.46951818181816,135.16546363636363,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,,,0.11987506666666667,0.42991300000000005,2.1923953333333333,3.6274113333333338,,,139.48143545454542,127.45717090909089,116.46951818181816,142.19382818181816,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,,,0.1136674,0.44635433333333335,2.252063,3.668536666666667,,,139.48143545454542,127.45717090909089,116.46951818181816,144.0140127272727,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,,,0.15045286666666668,0.5368513333333333,2.7274793333333336,3.6558683333333337,,,139.48143545454542,127.45717090909089,116.46951818181816,151.19825999999998,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,,0.027797330000000002,0.2898074666666667,1.2169813333333332,4.617873333333334,14.328893333333335,,174.76333636363634,163.8488836363636,155.2172727272727,149.8049645454545,154.29661636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
199,,0.020735073333333336,0.1691129,0.6063053333333334,3.087876,3.6672900000000004,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,155.79039545454543,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.012485843333333335,0.04515206666666667,0.4670123333333334,1.9569586666666667,7.190516666666667,23.35292666666667,185.79324545454543,178.12720909090905,167.40839999999997,158.8356818181818,153.85558636363632,158.21198454545453,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
310,0.10913466666666667,0.41614833333333334,3.1211436666666668,13.193656666666667,52.76370000000001,177.69840000000002,181.85375454545454,177.81943636363633,167.45498181818178,159.0464645454545,155.33755363636362,159.13363909090907,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,,,0.05549793333333334,0.2324941666666667,0.9605200000000002,2.778336,,,169.60939090909088,160.92104999999995,155.68375636363632,160.14246818181815,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.025713233333333335,0.09413690000000001,0.9427293333333334,3.577456666666667,14.241186666666668,47.38066666666667,191.1451636363636,182.95341818181814,172.50910909090905,164.13635999999997,159.22613727272724,163.4334736363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.024780470000000002,0.0912197,0.9357773333333333,3.5638276666666666,14.259813333333335,47.45876666666667,193.2679636363636,184.13459999999998,173.27770909090907,164.63245636363635,159.46769727272726,163.88431909090906,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
260,0.018827893333333335,0.06652433333333334,0.689513,2.6361060000000003,10.187136666666667,33.82089333333333,192.27809999999997,186.3372545454545,175.83471818181815,167.3734636363636,162.89362363636363,167.08066363636362,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,0.04153893333333333,0.14684266666666668,1.4282986666666668,5.41574,21.731270000000002,72.07273333333333,194.99481818181815,188.1855545454545,177.6081545454545,169.1934818181818,164.94838090909087,169.99868181818178,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
