,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
162,0.2270722666666667,0.6158056666666668,2.041449666666667,7.930413333333334,36.425803333333334,122.87586666666668,159.64171363636362,143.80788818181816,135.34380545454545,126.88138636363634,121.3371518181818,126.04291363636361,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
154,0.022138710000000002,0.05560353333333334,0.13757370000000002,0.4413053333333334,2.2392883333333335,4.758856666666667,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,134.29055727272726,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,0.020051533333333333,0.05001920000000001,0.12639513333333335,0.40535,2.141454333333334,3.8039466666666666,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,140.69605636363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.016437410000000003,0.04287506666666667,0.11921176666666668,0.42028433333333337,2.200231,3.830456666666667,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,142.6538236363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.02534678666666667,0.06290936666666667,0.15809676666666667,0.506231,2.664005666666667,3.92579,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,148.54259727272725,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.02824264666666667,0.07061376666666667,0.17868913333333336,0.571714,3.0163393333333337,3.9992700000000005,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,152.43450818181816,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,0.03592629333333334,0.0852412,0.2720978333333333,1.1501306666666669,4.531853333333333,14.397826666666669,186.00951818181815,172.27619999999996,163.75671818181817,155.11595727272726,149.74623818181817,154.52902636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
251,0.06060010000000001,0.13676776666666668,0.4342286666666667,1.8495106666666667,7.029330000000001,23.4674,186.88292727272724,175.64672727272722,167.29028181818177,158.72504999999995,153.80817272727268,158.47300909090904,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
310,0.40548200000000006,0.9574986666666666,2.876551333333334,12.419550000000001,51.3359,174.62463333333332,183.0282818181818,175.32897272727269,167.27031818181814,158.91054545454543,155.3179227272727,159.44906454545452,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,,0.016132343333333334,0.051305833333333335,0.21971400000000002,0.938564,2.7932080000000004,,178.03071818181814,169.50291818181816,160.81441090909087,155.63018727272726,160.39051636363632,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.12027363333333335,0.27415703333333336,0.8647063333333335,3.402281666666667,13.878333333333336,47.246833333333335,192.18160909090906,180.55112727272723,172.39764545454543,164.02972090909086,159.17722636363632,163.67885999999996,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.11481763333333334,0.27030153333333334,0.8570576666666667,3.390489666666667,13.896116666666668,47.28423333333333,194.33768181818178,181.6424727272727,173.17123636363632,164.52581727272724,159.41545909090908,164.13236727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
260,0.09263906666666667,0.1995964666666667,0.6282906666666668,2.515340666666667,9.935530000000002,33.74844,193.3960636363636,183.87008181818177,175.69330909090905,167.25534545454542,162.8598518181818,167.36680909090904,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,0.18009823333333336,0.4238116666666667,1.2976736666666666,5.123176666666667,21.149773333333332,71.1953,196.11610909090905,185.7150545454545,177.5016818181818,169.11029999999997,164.94289090909086,170.3014636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,0.04807,0.1157563,0.37779133333333337,1.6704746666666668,6.429573333333334,20.557790000000004,208.28893636363634,193.39939090909087,183.1763454545454,172.5074454545454,165.19343454545452,171.52589999999998,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.03237105666666667,0.0715902,0.22890486666666668,1.0167373333333334,3.7963200000000006,11.725853333333335,200.54138181818178,190.90060909090906,181.91530909090906,172.4558727272727,166.84442727272724,172.19800909090907,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,0.047154800000000004,0.10747256666666667,0.34080420000000006,1.4982256666666667,5.359933333333334,17.48626,202.29152727272722,190.86400909090904,182.34951818181815,173.58381818181815,168.76093636363635,173.4124636363636,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
167,0.05518553333333334,0.12079100000000001,0.382151,1.6301780000000001,5.908760000000001,19.459073333333333,203.42612727272723,194.35099090909088,185.89639090909085,177.0757909090909,172.62389999999996,177.23716363636362,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,0.04231663333333333,0.0941655,0.2992993666666667,1.3536453333333334,4.667226666666667,14.995273333333335,214.44439090909086,204.1880727272727,195.26931818181814,185.99121818181814,181.12341818181815,186.04279090909088,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,0.014384076666666667,0.030912676666666673,0.09689496666666667,0.43311766666666673,1.6758793333333335,4.89456,213.8604545454545,202.9070727272727,194.55561818181815,185.95794545454544,181.4095636363636,186.0710727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
328,0.035257456666666666,0.06734493333333333,0.2096405666666667,0.9319053333333334,3.1804080000000003,9.9297,203.5292727272727,202.2299727272727,194.5356545454545,186.3089727272727,183.8484545454545,188.03582727272723,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,0.010885233333333334,0.03405068333333333,0.1528684666666667,0.6585406666666668,1.8678586666666668,,206.80330909090907,198.52172727272725,189.98061818181816,185.57863636363632,190.27341818181816,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,0.0611182,0.16626573333333336,0.4613583333333333,1.6155150000000003,4.8163133333333334,5.0281,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,134.82075818181815,190.4996727272727,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.08127240000000001,0.1612570666666667,0.5036203333333333,2.0127433333333338,7.275326666666667,24.620713333333335,209.57991818181816,206.65857272727268,198.8178545454545,190.4597454545454,187.7363727272727,191.68251818181815,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
279,0.07745356666666667,0.2019633,0.5151666666666668,1.6466266666666667,4.79754,5.013763333333334,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,135.22768363636362,191.77401818181815,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
225,0.024136456666666667,0.05240803333333333,0.16574030000000003,0.7547833333333334,2.658934666666667,8.006093333333334,219.32882727272724,210.5980636363636,201.89890909090906,192.7921636363636,188.3918454545454,193.09993636363632,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,0.02359005,0.10750043333333334,0.4625573333333333,1.3478373333333333,,,207.00793636363633,198.3819818181818,194.11475454545453,198.82949999999997,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,0.020695143333333336,0.043556333333333336,0.1362372,0.6214303333333333,2.1904006666666667,6.649573333333334,225.90684545454542,216.09804545454543,207.7565727272727,199.1239636363636,194.87170909090906,199.6829454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,0.06762433333333334,0.16741340000000002,0.41973800000000006,1.3451313333333335,3.748726666666667,3.898473333333334,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,138.71183727272725,200.73269999999997,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,0.07769556666666667,0.21137160000000002,0.5865786666666667,2.054924666666667,4.935553333333334,5.30321,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,143.3154518181818,202.1018727272727,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.07519343333333334,0.2072565,0.578798,2.0243960000000003,4.806963333333334,5.134176666666668,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,143.81604,202.20169090909087,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
202,,0.010069473333333336,0.031535240000000006,0.14436253333333335,0.620125,1.7049633333333336,,218.9112545454545,210.4333636363636,201.65269090909086,197.3388818181818,202.53774545454542,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,0.3956773333333333,0.47280566666666674,0.9914226666666668,3.917393333333334,18.588753333333333,80.88226666666668,277.9104545454545,264.6279818181818,248.34098181818177,233.44810909090904,217.91140909090905,206.08129090909088,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,0.08506886666666667,0.23141910000000002,0.6421873333333333,2.248832666666667,4.98465,5.40661,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,146.49798818181816,206.17944545454543,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.010627760000000002,0.023495193333333334,0.07540243333333334,0.35987490000000005,1.37368,3.747626666666667,243.57466363636362,232.5264545454545,222.3682909090909,211.59790909090904,205.1679545454545,211.3134272727272,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
204,0.10465766666666668,0.26189313333333336,0.6459823333333334,2.073115,4.905596666666667,5.441370000000001,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,145.84234909090907,213.73401818181816,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.03665764666666667,0.044678333333333334,0.11282883333333334,0.485617,1.843262666666667,7.0356733333333334,295.81783636363633,279.10494545454543,260.4971727272727,244.8190636363636,230.95099090909088,218.28073636363632,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,0.061461766666666674,0.07490266666666667,0.18914316666666667,0.7632423333333335,2.93359,11.90684,295.81783636363633,279.10494545454543,260.4971727272727,244.8190636363636,230.95099090909088,218.28073636363632,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.05120756666666667,0.0624096,0.15761386666666669,0.6542580000000001,2.4953463333333334,9.966476666666667,295.81783636363633,279.10494545454543,260.4971727272727,244.8190636363636,230.95099090909088,218.28073636363632,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
