1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,0.0,0.00897622,0.0225804,0.0208693,0.0140402,0.00792538,0.00679554,0.00670394,0.012906,0.0176725,0.017782,0.0144092,0.0105296,0.00865473,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,0.03950074,0.10285082000000001,0.26965036,0.43358060000000004,0.54472011,0.601189778,0.6385436520000001,0.6436508,0.6518811,0.6699148899999999,0.69571896,0.72048876,0.73930763,0.75076641,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,0.22872963000000002,0.35899477999999996,0.57676005,0.7423457400000001,0.8285721500000001,0.860688681,0.870082075,0.8177803,0.7505863,0.7103661700000001,0.6995715999999998,0.7027308,0.7065244,0.7023649799999999,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,0.00931827,0.22483103,0.79411114,1.3652366800000002,1.7577215299999998,1.9496474400000001,2.066939123,2.069633,2.0693718999999997,2.0929203000000003,2.1446081,2.2024095,2.2499143,2.27891918,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289396,1.3809475,1.1975286,1.2768529000000002,1.6904911,2.0639602,2.30273623,2.41052904,2.5085909550000003,2.4604640000000004,2.3852372,2.3446484,2.3524996,2.3785208,2.3953387000000004,2.3892691999999998,SSP1,BiocharYieldLow 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,0.00103872,0.05353506,0.20827342,0.364197873,0.46695487,0.516303814,0.5430995208999999,0.5351496,0.50964647,0.46993351000000005,0.42899098,0.39528370999999995,0.36932704,0.34548529999999994,SSP1,BiocharYieldLow 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
