1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279293,0.278723,0.276904,0.273458,0.271085,0.26938,0.269096,0.268677,0.267917,0.266885,0.265716,0.264409,0.262836,0.260928,0.258703,0.256184,SSP1,BiocharYieldLow 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245591,0.0241051,0.0239398,0.0236811,0.0233103,0.0230177,0.0229339,0.0228414,0.0227222,0.0225524,0.0223701,0.0221993,0.022019,0.0218144,0.0215894,0.0213478,SSP1,BiocharYieldLow 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253678,0.238745,0.223177,0.206211,0.190341,0.176601,0.167203,0.159562,0.152991,0.147283,0.142335,0.138076,0.134329,0.130917,0.127776,0.124842,SSP1,BiocharYieldLow 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376315,0.0369612,0.0362624,0.03547,0.0346276,0.0338986,0.0338319,0.0338138,0.0337161,0.0335565,0.0333629,0.0331594,0.0329358,0.0326867,0.0324182,0.0321356,SSP1,BiocharYieldLow 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300432,0.294878,0.289232,0.281907,0.275491,0.269564,0.265638,0.261595,0.257252,0.252694,0.24819,0.243847,0.239486,0.234946,0.230269,0.225418,SSP1,BiocharYieldLow 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276046,0.0270177,0.0267863,0.0265355,0.0260396,0.0255523,0.025397,0.0252311,0.0250205,0.0247492,0.0244636,0.024201,0.0239267,0.0236214,0.0232916,0.0229185,SSP1,BiocharYieldLow 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211077,0.199932,0.188456,0.174889,0.161946,0.150334,0.141583,0.134131,0.127514,0.121671,0.116599,0.11224,0.108454,0.105059,0.101952,0.0992492,SSP1,BiocharYieldLow 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425787,0.0419501,0.0415025,0.041033,0.0405101,0.0400384,0.0400445,0.0400602,0.0399722,0.0398162,0.0396235,0.0394322,0.0392304,0.0390002,0.0387408,0.0385444,SSP1,BiocharYieldLow 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221974,0.205836,0.18951,0.172588,0.158852,0.147776,0.140463,0.134485,0.129264,0.124695,0.120619,0.116885,0.113374,0.11009,0.107289,0.105011,SSP1,BiocharYieldLow 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
