,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.0391759,0.0662959,0.110891,0.13798,0.227006,innovation-maintain,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,0.0249763,0.0501684,0.0865059,0.163444,0.278103,innovation-maintain,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,0.0,0.0146619,0.020469,0.0298433,0.0403819,innovation-maintain,low,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,0.0,0.00617641,0.0135044,0.0297166,0.061024,innovation-maintain,low,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,0.0,0.348445,0.425245,0.454624,0.458129,innovation-maintain,low,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,0.0,0.0156165,0.147045,0.387492,0.748083,innovation-maintain,low,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,0.0,0.0115016,0.0489182,0.124408,0.243194,innovation-maintain,low,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,0.0,0.0202558,0.0541757,0.1064982999999999,0.1692213,innovation-maintain,low,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.223214,0.469439,0.739407,1.036608,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,0.0,0.256997,0.531595,0.8229309999999999,1.133633,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,0.0,0.13303,0.287101,0.462206,0.662227,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,0.0,0.66319,1.345085,2.042335,2.7616210000000003,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,0.0,0.268664,1.1114,2.1981,3.64101,innovation-maintain,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,0.0,0.00274915,0.04006372,0.08749426,0.13394561,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,0.0,3.59045e-06,0.00097019194,0.0044062691,0.00932079548,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,0.0,0.575333,1.297186,1.909988,2.414594,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,0.0,0.0497996,0.0824328,0.1078394,0.1274828999999999,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,0.0,0.00494899,0.03901964,0.12709486,0.30978002,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,0.0,0.00243095,0.01404649,0.0381324,0.07860934,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.00706701,0.0579,0.1917356,0.47241495,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,0.0,0.00739227,0.0614497799999999,0.2049553,0.5080429399999999,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.000173898,0.001397857,0.004400548,0.010213676,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,0.0,1.116e-05,7.55093e-05,0.0002494226,0.0005659409,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
