,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282978,0.0281967,0.0286302,0.0368195,0.0406313,0.0428913,innovation-maintain,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282033,0.027786,0.028153,0.0346525,0.0376831,0.0396906,innovation-maintain,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295728,0.0292206,0.0298325,0.0380742,0.0418787,0.044229,innovation-maintain,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277411,0.0274739,0.0271712,0.0277389,0.0357871,0.0394718,0.0418726,innovation-maintain,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.019822,0.0196092,0.0199349,0.0272779,0.0306621,0.0325709,innovation-maintain,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237054,0.0233789,0.0237467,0.0286528,0.0312567,0.0328875,innovation-maintain,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219367,0.0215594,0.0216845,0.0287245,0.0320887,0.0340606,innovation-maintain,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287807,0.0284366,0.0289317,0.0362279,0.0395651,0.0415287,innovation-maintain,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263943,0.0257631,0.0261804,0.0334393,0.0367051,0.0388595,innovation-maintain,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191722,0.0194839,0.0281009,0.0330616,0.0362562,innovation-maintain,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300449,0.0297521,0.0301517,0.0378363,0.0414554,0.0436829,innovation-maintain,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
