,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.18812,0.122597,0.110503,0.0998166,0.0903044,0.100705,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.213702,0.114273,0.110652,0.126209,0.1143,0.103474,0.0968962,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.344748,0.249584,0.142285,0.126991,0.116241,0.104101,0.118111,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.213614,0.218899,0.344748,0.350912,0.329333,0.312043,0.294939,0.280095,0.277439,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.204956,0.264416,0.255658,0.24014,0.224945,0.222916,0.219618,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.35038e-14,9.38109e-10,3.67279e-09,1.87782e-08,2.58202e-08,3.3209e-08,3.96032e-08,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06386,6.89205,7.54977,7.99186,8.51253,8.82837,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113583,0.00777198,0.01049,0.0127928,0.0136999,0.0169546,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
