# File: A21.secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg or 1975$/GJ
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
1,natural gas,1.746
2,natural gas,1.746
3,natural gas,1.746
4,natural gas,1.746
5,natural gas,1.746
6,natural gas,1.746
7,natural gas,1.746
8,natural gas,1.746
9,natural gas,1.746
10,natural gas,1.746
11,natural gas,1.746
12,natural gas,1.746
13,natural gas,1.746
14,natural gas,1.746
15,natural gas,1.746
16,natural gas,1.746
17,natural gas,1.746
18,natural gas,1.746
19,natural gas,1.746
20,natural gas,1.746
21,natural gas,1.746
22,natural gas,1.746
23,natural gas,1.746
24,natural gas,1.746
25,natural gas,1.746
26,natural gas,1.746
27,natural gas,1.746
28,natural gas,1.746
29,natural gas,1.746
30,natural gas,1.746
31,natural gas,1.746
32,natural gas,1.746
2,manure fuel feedstock,12.8042
3,manure fuel feedstock,17.1963
4,manure fuel feedstock,13.2335
5,manure fuel feedstock,26.3845
31,manure fuel feedstock,14.2484
6,manure fuel feedstock,11.2259
7,manure fuel feedstock,15.372
8,manure fuel feedstock,12.569
9,manure fuel feedstock,9.02808
10,manure fuel feedstock,9.02808
11,manure fuel feedstock,71.9611
32,manure fuel feedstock,11.6342
12,manure fuel feedstock,10.5656
13,manure fuel feedstock,12.8648
14,manure fuel feedstock,7.41147
15,manure fuel feedstock,13.0868
16,manure fuel feedstock,11.0574
17,manure fuel feedstock,10.9791
18,manure fuel feedstock,11.6943
19,manure fuel feedstock,11.9902
20,manure fuel feedstock,15.5296
21,manure fuel feedstock,22.5603
22,manure fuel feedstock,8.79699
23,manure fuel feedstock,21.0446
24,manure fuel feedstock,19.9996
25,manure fuel feedstock,12.5896
26,manure fuel feedstock,12.8621
27,manure fuel feedstock,16.9453
28,manure fuel feedstock,16.9622
29,manure fuel feedstock,13.579
30,manure fuel feedstock,19.0608
1,manure fuel feedstock,14.5908
