1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,,0.00909238,0.0225241,0.0208775,0.0140662,0.00795258,0.00683021,0.00675186,0.0129717,0.0177301,0.0178284,0.0144435,0.0105528,0.00867751,SSP1,default 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958211,,0.10364372,0.26998156,0.4339783,0.54536691,0.602094001,0.639682153,0.6450148,0.6537088999999999,0.67223487,0.6983260499999999,0.7231954899999999,0.74189293,0.7531485,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,,0.35928678000000003,0.58300715,0.75047574,0.83695315,0.869013381,0.878061375,0.8247161999999999,0.7553275999999999,0.7130375400000001,0.7013940999999999,0.7043988999999999,0.70834436,0.70433958,SSP1,default 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,,0.227516,0.7952661299999999,1.3666116700000002,1.75990153,1.9526444600000001,2.0706411300000003,2.0739710000000002,2.0750851999999997,2.1001244999999997,2.1526649,2.2107405,2.257831,2.2861909,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289396,1.3809475,,1.2851327000000001,1.7037403,2.0833975999999996,2.32700364,2.4374169400000003,2.53694906,2.488406,2.4134467,2.3741361,2.3831445,2.4098089999999996,2.4265701,2.4196842,SSP1,default 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,,0.053744360000000005,0.20796162,0.363396673,0.46576487,0.514915414,0.5416113209,0.533672,0.50825557,0.46871408999999997,0.42797430000000003,0.39444635,0.368605,0.34483286,SSP1,default 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,,0.11633026,0.47991971,0.8696642400000001,1.157991596,1.337171087,1.4816670907,1.5653754,1.7210514,1.93663587,2.1625673,2.3442242,2.4471575999999997,2.47581113,SSP1,default 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,,27.842487,25.636831000000004,23.860877,22.911389500000002,22.507119,22.203042009999997,22.53615,22.891756,23.0624805,23.066862999999998,23.062348999999998,23.133657,23.235958,SSP1,default 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,,7.1911E-4,0.00108198,0.00137424,0.00148161,0.00140606,0.00150235,0.00171944,0.00197595,0.00216684,0.00222191,0.00215142,0.0020615,0.00204588,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397299999999997,0.0088076,,0.061729870000000006,0.10945988000000001,0.164882095,0.21824452600000002,0.25934955239999996,0.2937127798,0.323182017,0.34811978600000004,0.36914068,0.38621918999999993,0.39970451999999995,0.40964729,0.41484108000000003,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306868E-6,,3.04155097E-5,9.61063437E-5,2.187000925E-4,3.6087426613E-4,5.1169373365E-4,7.010497691E-4,9.485914765E-4,0.001253475016,0.00159862746,0.0019590437300000003,0.00231630768,0.002664966,0.0030177202800000004,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,,0.29927715,0.52516974,0.78176576,1.02236633,1.2002784400000002,1.3408152599999998,1.4529032899999998,1.5408988000000001,1.6106710400000002,1.6655669,1.7090756999999999,1.7414166000000002,1.7563665,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108637999999999,,0.0423759549,0.0660513821,0.0921153619,0.11511740822,0.13267642100000002,0.147145152,0.159389681,0.169581493,0.17776203,0.18389787000000002,0.18811234,0.19040061,0.19125382,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.00472227,,0.026564764999999997,0.047613803999999996,0.07174701,0.09490900499999999,0.113589312,0.12911811939999998,0.140805837,0.14797744,0.150734899,0.14957849,0.14527686,0.13845848000000002,0.12977623,SSP1,default 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054393900000000005,,0.0280896,0.05191275,0.08343828,0.119994764,0.157458973,0.19719309550000003,0.241517827,0.29144702499999997,0.34469446400000003,0.39784882,0.4470091,0.49021861999999994,0.52959036,SSP1,default 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,,2.06005,2.15379,2.228511,2.3493305,2.506508,2.65838245,2.85859163,3.0618189,3.2767134,3.4879601,3.6806881,3.8572635,4.0227592,SSP1,default 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.07417E-4,,0.0013744,0.001625,0.0014832,0.00111504,7.33161E-4,6.47879E-4,6.18863E-4,8.44209E-4,0.0011184,0.0012911,0.00130099,0.00116558,0.00104214,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786568,,0.02136986,0.030702260000000002,0.03908275,0.044567233,0.046503681,0.04661973640000001,0.045007756,0.043614898,0.043785604000000006,0.045958653,0.049514063000000004,0.053456034,0.056969154,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.49719E-4,,0.002289571,0.0037967780000000002,0.0054309409,0.0069537995,0.00820918159,0.00962794543,0.011291301099999998,0.014074075699999999,0.018246233,0.023343783,0.0285886056,0.033424320099999995,0.03766406530000001,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0073083,0.017460200000000002,,0.06165497,0.09200195,0.12020956000000001,0.13870063000000002,0.14423542,0.14342910800000003,0.13701934600000001,0.131146724,0.12991308,0.13482244000000002,0.14415504999999998,0.15493988999999997,0.164684211,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
