1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63798E-5,0.0,,0.00891227,0.0224537,0.0207708,0.0136865,0.00774389,0.00664983,0.00657751,0.0127022,0.0174201,0.0175251,0.014206,0.0104421,0.00862582,SSP1,default 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123968,0.03958295,,0.10219565,0.26716583,0.42936852000000003,0.5350645700000001,0.5888716180000001,0.624337454,0.6282232,0.6347166000000001,0.65109634,0.67646643,0.70181432,0.72225703,0.73584356,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276127,0.26409689,,0.36152973,0.58116017,0.7477170399999999,0.83409612,0.8662369029999999,0.875288676,0.8219437,0.753344,0.71205816,0.7007638,0.7037594,0.7076037000000001,0.70353613,SSP1,default 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00966302,0.00928097,,0.22254608999999997,0.78551786,1.35077279,1.72520419,1.9084291,2.0197250479999997,2.0187310000000003,2.0133962999999997,2.0323084,2.083295,2.1435066999999997,2.1964514,2.23230563,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289457,1.3809533,,1.2758359,1.6945807,2.0758858,2.31952291,2.43026482,2.530506369,2.483912,2.41056,2.371196,2.3795445,2.4055302000000003,2.4224147000000005,2.4161255,SSP1,default 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107662,0.00103489,,0.053541790000000006,0.20836615,0.364384582,0.467851537,0.5175483390000001,0.5445447272,0.5366951999999999,0.5113240099999999,0.47166683,0.43062058999999997,0.39665746,0.37045733000000003,0.34641297000000004,SSP1,default 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151653,0.00145746,,0.11585145,0.48068989,0.87165939,1.162564696,1.343386122,1.4889509991,1.5730702,1.7293741999999999,1.94554689,2.1706838000000004,2.3513427,2.4529515,2.48013437,SSP1,default 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.30766,32.041393,,27.840144000000002,25.645885,23.876602000000002,22.9423949,22.548743299999998,22.25855209,22.595943000000005,22.958964,23.138249400000003,23.149346,23.145238,23.21199,23.306176999999998,SSP1,default 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21899E-5,2.52057E-4,,7.1679E-4,0.00107696,0.0013712,0.00143636,0.0013794,0.00147576,0.00169312,0.00195039,0.00213989,0.00219129,0.00212116,0.00205207,0.00204705,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00323968,0.00880762,,0.06153305,0.10887784,0.16396666999999998,0.214294434,0.2534174183,0.2859527497,0.31376866000000003,0.337371712,0.35748683000000003,0.37440593,0.38835886999999997,0.39977272,0.40695763,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.73964E-7,1.9286467E-6,,3.25244531E-5,9.64605426E-5,2.180294885E-4,3.604940762E-4,5.1338528537E-4,7.044937566999999E-4,9.539873508E-4,0.0012613292049999999,0.0016086324699999999,0.0019696027,0.00232611536,0.00267421617,0.00302572563,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995714,0.03836394,,0.29827391999999997,0.52225941,0.7772213600000001,1.00362574,1.17237874,1.3046461489999999,1.40940985,1.49165272,1.55772936,1.6124317000000001,1.6585931999999999,1.6978016999999999,1.72171446,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005357585999999999,0.013108337999999999,,0.0424280757,0.06609793650000001,0.09223343449999999,0.11547672988999999,0.133423413,0.148188252,0.16067482699999996,0.17103388,0.17927762,0.18531386,0.18931446,0.19136139,0.19196998999999998,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87282E-4,0.004722275,,0.026598969,0.047713198,0.07198347100000001,0.09551104399999999,0.114775206,0.1308029135,0.14290624899999999,0.150380483,0.153278857,0.1520377,0.14746068,0.14026031,0.13116143,SSP1,default 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125611,0.00543939,,0.028114939999999998,0.05199388,0.08367664,0.12074892300000001,0.15919377799999998,0.1998948535,0.24517835100000002,0.29599227100000003,0.349904298,0.40325847000000004,0.45226113,0.49503395,0.5335969700000001,SSP1,default 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.4948510000000002,1.6772220000000002,,2.061052,2.15563,2.231618,2.3592299,2.5256807,2.6859057699999997,2.8936874,3.1036964000000005,3.3234724,3.5361835,3.7272708,3.8986186,4.056771,SSP1,default 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16787E-5,7.07445E-4,,0.00135819,0.00159162,0.00144715,0.00103876,6.83929E-4,6.11887E-4,5.91958E-4,8.16843E-4,0.0010864,0.00125733,0.00126667,0.00114425,0.00103396,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.007865819999999999,,0.0212574,0.030324379999999998,0.038403019999999996,0.043117869,0.044567658999999996,0.0443771294,0.04261811299999999,0.041153574,0.041300447000000004,0.043550343,0.04722823,0.05138818,0.055187843,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.6814E-4,7.49295E-4,,0.002376604,0.003824649,0.0054149598,0.0068724361000000005,0.008068397909999999,0.00942466411,0.0110444492,0.0138253368,0.018007016799999997,0.023113659600000003,0.0283522161,0.0331949409,0.0374639734,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730831,0.01746071,,0.061285610000000004,0.09077741,0.11803071000000001,0.13402116,0.13802361000000002,0.136338928,0.12959073499999998,0.12360088899999999,0.12237812,0.12759007,0.13735025,0.14882396,0.15943732400000002,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001869332,0.0038305139999999997,,0.011808138999999999,0.018085827000000002,0.024645868,0.030008623,0.0338541572,0.0374918742,0.0409105088,0.046633606999999994,0.055397044,0.066122216,0.076872739,0.086038646,0.093268373,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47133E-4,0.003244405,,0.011842707000000001,0.018657492,0.024858915,0.029101867,0.030695587,0.030524445199999996,0.028521709,0.025801084000000002,0.023183499,0.021210503999999998,0.019846791,0.018760503,0.017798834,SSP1,default 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247108,0.00967431,,0.042737330000000004,0.07413298,0.10614449000000001,0.13180971000000002,0.147650418,0.15796028500000003,0.161836063,0.16886532499999998,0.18455864,0.21122331,0.2455051,0.2765043,0.30250535,SSP1,default 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888454,5.272982000000001,,5.823621,6.017263,6.15798,6.392075,6.558129699999999,6.611667799999999,6.5667443,6.4113918,6.1684187999999995,5.8553117,5.5198331000000005,5.2478553,5.0157346,SSP1,default 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
