1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279292,0.278723,,,,,0.269776,0.268748,0.267929,0.266929,0.265745,0.264407,0.26283,0.260929,0.258724,0.256238,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245591,0.0241051,,,,,0.0230735,0.0227366,0.0225853,0.0224267,0.0222522,0.0220882,0.0219151,0.0217141,0.0214899,0.0212522,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253678,0.238745,,,,,0.167167,0.15931,0.152682,0.146978,0.142036,0.137776,0.134032,0.13063,0.127503,0.12458,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376315,0.0369612,,,,,0.0338591,0.0337642,0.0336516,0.0334992,0.0333118,0.0331119,0.0328912,0.0326447,0.0323776,0.0320954,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300432,0.294878,,,,,0.265921,0.261399,0.257002,0.252482,0.248002,0.243679,0.239343,0.234815,0.230143,0.225306,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276046,0.0270176,,,,,0.025442,0.0250918,0.0248592,0.0246042,0.0243284,0.0240723,0.0238045,0.023503,0.0231732,0.022799,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211076,0.199932,,,,,0.141672,0.13401,0.127347,0.121517,0.116454,0.112091,0.108298,0.104898,0.101793,0.0990927,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425787,0.0419501,,,,,0.0400865,0.0400165,0.039916,0.0397696,0.039584,0.0393978,0.0391995,0.0389703,0.0387105,0.0385133,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221973,0.205836,,,,,0.14044,0.134284,0.129044,0.124502,0.120488,0.116856,0.113445,0.110174,0.107228,0.104822,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0541201,0.0536278,,,,,0.0507564,0.0507488,0.0507115,0.0506312,0.0505129,0.0503735,0.0501986,0.049974,0.0497271,0.049485,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.279871,0.279452,,,,,0.273547,0.272894,0.27196,0.270681,0.26912,0.267402,0.26544,0.263161,0.260587,0.257768,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.033999,0.0331794,,,,,0.0315565,0.0312143,0.0310125,0.030801,0.0305674,0.0303328,0.0300762,0.0297892,0.0294801,0.029156,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
