1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31834,4.45666,,,,,5.41511,5.43664,5.45353,5.4399,5.41582,5.37889,5.32541,5.24271,5.12951,4.99244,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,,,,,13.6425,13.6253,13.6286,13.5894,13.464,13.3855,13.2058,12.9626,12.6533,12.2998,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,,,,,2.48321,2.66262,2.8142,2.94085,3.04032,3.11289,3.1667,3.19931,3.20853,3.21496,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12667,3.62885,,,,,7.40833,8.26716,8.9718,9.54283,9.97032,10.2609,10.4536,10.5404,10.5142,10.5248,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,,,,,0.93009,0.967051,1.00145,1.03885,1.07133,1.09501,1.11137,1.12005,1.1208,1.117,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,,,,,2.39811,2.52635,2.64264,2.76137,2.86369,2.94133,2.98903,3.00812,3.00894,3.00509,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28197,5.72033,,,,,7.56277,7.49714,7.53703,7.50229,7.42821,7.33914,7.23297,7.08613,6.88366,6.5813,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.6159,,,,,17.8115,17.7826,17.9092,17.8323,17.6455,17.4029,17.11,16.7366,16.2628,15.599,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,1.79103,,,,,2.48729,2.52496,2.55596,2.56502,2.56862,2.56822,2.55871,2.52756,2.47229,2.40388,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,4.38669,,,,,5.69246,5.79245,5.86755,5.89773,5.88485,5.8634,5.78756,5.67878,5.52351,5.37206,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437788,0.485566,,,,,0.735352,0.786528,0.827143,0.858516,0.881172,0.896408,0.906313,0.908885,0.902922,0.9016,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855806,0.988938,,,,,1.99428,2.22706,2.41283,2.55705,2.65969,2.72487,2.76577,2.77778,2.75536,2.75109,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.357356,0.380684,,,,,0.538387,0.53961,0.541888,0.540649,0.540287,0.54018,0.538532,0.531231,0.517658,0.500314,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24604,1.31771,,,,,1.52802,1.51112,1.49629,1.47709,1.4504,1.42904,1.39109,1.34852,1.297,1.24703,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298349,0.0326506,,,,,0.0505334,0.0542218,0.0572935,0.0597975,0.0616843,0.0629655,0.0638792,0.0643828,0.0644267,0.0644747,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0633148,0.0737319,,,,,0.164871,0.186411,0.203846,0.217605,0.227531,0.233862,0.237978,0.239646,0.238413,0.23832,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.54396,1.76804,,,,,3.05284,3.32224,3.57347,3.80871,4.0185,4.19919,4.35818,4.49282,4.59945,4.68961,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.75976,5.66097,,,,,11.7172,12.9865,14.1079,15.1382,16.0286,16.7696,17.3901,17.8727,18.1926,18.387,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.98841,2.0032,,,,,2.23655,2.24346,2.25218,2.23732,2.20855,2.16832,2.1225,2.07031,2.02775,2.00381,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00029,7.37903,,,,,8.73222,8.82437,8.8881,8.83454,8.71423,8.54324,8.34155,8.12,7.91654,7.73575,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.24524,0.263546,,,,,0.34097,0.34916,0.354053,0.356145,0.3558,0.353446,0.349775,0.344468,0.337212,0.331622,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.33363,0.371169,,,,,0.636893,0.690337,0.731528,0.761965,0.781805,0.792107,0.796402,0.793843,0.783075,0.776994,SSP1,default 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45453E-5,1.61787E-5,,,,,3.16054E-5,3.53256E-5,3.88813E-5,4.24769E-5,4.57363E-5,4.86511E-5,5.11886E-5,5.32427E-5,5.48008E-5,5.58626E-5,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57819E-4,2.04409E-4,,,,,6.34342E-4,7.36509E-4,8.34698E-4,9.04345E-4,9.59876E-4,0.00101005,0.00105415,0.0010899,0.00111701,0.00113514,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56624,2.74693,,,,,2.79372,2.67887,2.54658,2.40486,2.25925,2.11418,1.97231,1.83558,1.70618,1.58925,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4967,30.8243,33.9662,,,,,53.75,56.5366,58.731,60.4222,61.6987,62.5682,62.9959,62.9905,62.5336,61.7208,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0440676,0.0791664,0.163068,,,,,1.10741,1.31623,1.50914,1.68783,1.84897,1.98674,2.09314,2.1654,2.20139,2.20718,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1058,25.4556,27.3534,,,,,29.0904,28.3326,27.4114,26.3902,25.3095,24.1978,23.0719,21.9488,20.8405,19.7695,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.1967,18.5351,21.1536,,,,,23.831,23.0261,21.9142,20.8338,19.772,18.7176,17.6916,16.716,15.7699,14.8683,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610364,0.693284,0.790305,,,,,0.958268,0.956146,0.94857,0.937518,0.923144,0.905752,0.885434,0.86224,0.836505,0.808804,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71088,1.93298,2.11767,,,,,2.17839,2.0634,1.93428,1.79886,1.66323,1.53272,1.40957,1.29323,1.18368,1.08061,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3039,40.0922,43.5402,,,,,46.1896,44.7142,42.9295,41.0529,39.1831,37.1411,34.8884,32.7643,30.7695,28.9139,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8215,122.617,151.462,,,,,347.192,383.217,415.168,442.367,464.489,481.553,493.765,501.383,504.754,504.204,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.32,176.954,,,,,185.812,186.242,186.362,186.018,185.066,183.45,181.148,178.16,174.522,170.288,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136015,0.0148081,0.0160408,,,,,0.0222671,0.0232489,0.0241424,0.0249286,0.0255967,0.0261402,0.0265561,0.0268471,0.0270176,0.0270637,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4688,25.7186,30.8637,,,,,61.7898,67.0022,71.481,75.1352,77.9506,79.9654,81.2215,81.7579,81.6388,80.9213,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.27718E-6,0.0012317,0.0109449,,,,,0.155654,0.186703,0.219018,0.247221,0.269859,0.288326,0.303991,0.316641,0.326065,0.331975,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110123,0.00928902,,,,,0.135781,0.161547,0.1868,0.204001,0.214619,0.221592,0.224097,0.223322,0.220676,0.216432,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70659E-7,5.47924E-4,0.00228034,,,,,0.0427966,0.0534809,0.0645375,0.0746633,0.0831716,0.0902097,0.0962472,0.101292,0.105256,0.108077,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.33627E-6,6.43509E-4,0.00840384,,,,,0.110162,0.130074,0.150913,0.168684,0.18264,0.194,0.203632,0.211312,0.216909,0.220196,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.1049E-8,3.48261E-7,,,,,1.20381E-5,1.48172E-5,1.72418E-5,1.8962E-5,1.97007E-5,1.98301E-5,1.94809E-5,1.87704E-5,1.7829E-5,1.67838E-5,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.68477E-4,0.00380507,,,,,0.104871,0.126405,0.147008,0.167442,0.188418,0.209085,0.229789,0.250397,0.270184,0.286692,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.20693E-6,9.46021E-4,0.00868386,,,,,0.105316,0.11999,0.132884,0.141044,0.145563,0.149103,0.151383,0.152198,0.151989,0.150506,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.38419E-4,0.00446646,,,,,0.132506,0.180976,0.24018,0.30773,0.37934,0.447402,0.513017,0.575138,0.631509,0.682698,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1618,13.3992,17.7259,,,,,51.236,57.7547,63.8012,69.0963,73.5494,77.1324,79.8643,81.7855,82.9294,83.3542,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.10019,3.61383,4.21975,,,,,7.61958,8.18156,8.6679,9.06229,9.36283,9.57329,9.69737,9.74009,9.7082,9.60845,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676188,0.83426,0.997646,,,,,2.27553,2.4225,2.5491,2.6481,2.72701,2.78843,2.83153,2.85528,2.85603,2.83728,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,,,,,44.2678,45.2405,45.9651,46.4329,46.6348,46.5794,46.2785,45.745,44.9979,44.0585,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,7.32166,7.87965,,,,,9.90721,10.1249,10.2871,10.3918,10.437,10.4246,10.3572,10.2378,10.0706,9.86037,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.0024415,0.00280755,0.00321893,,,,,0.00557526,0.00603268,0.0064581,0.00684212,0.00717639,0.00745726,0.00768361,0.00785404,0.00796941,0.00803164,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10566,5.1036,6.57705,,,,,15.6649,17.0674,18.4296,19.6222,20.6215,21.4159,22.0085,22.4158,22.6382,22.6844,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45298,5.59406,6.75982,,,,,14.1786,14.5923,14.9339,15.0943,15.2187,15.3124,15.3547,15.2877,15.0784,14.7651,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
