1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4045311,466.0547419000002,,,,,475.8137471,472.96019440000003,468.8341629999999,463.2875286000001,456.1073072999999,447.20862029999995,436.5892766000001,424.5012987999999,411.0976163999999,396.3083983,SSP1,default 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.4961430000001,395.523225,,,,,550.902791,567.439642,579.1337040000001,585.8061920000001,587.7529239999999,585.5786200000001,579.3968300000001,569.5709300000001,556.5673830000001,540.6843419999999,SSP1,default 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.1087539999999,381.60676599999994,,,,,468.497944,471.337014,470.5539109999998,466.32681299999996,459.057469,449.311311,437.159528,422.9966230000001,407.1032129999999,389.588981,SSP1,default 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679792000000006,59.88810400000001,,,,,84.21283799999998,86.809128,88.63769999999998,89.66550100000002,89.94544399999998,89.57470700000002,88.57484300000002,87.01183800000003,84.97071299999998,82.507837,SSP1,default 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650330999996,42.652504551,,,,,59.61038006800001,61.010322949000006,61.88233940299999,62.222708536,62.073776260999985,61.49909486099999,60.525064129,59.193625390999976,57.556654222,55.647715768000005,SSP1,default 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.586624,381.08349199999986,,,,,519.708706,534.5258200000001,545.5538570000001,551.9957960000002,553.610419,550.9465720000002,544.6374469999998,535.2787120000002,523.4296579999998,508.980259,SSP1,default 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32045531490002,238.46863679659998,,,,,368.7542508509,384.9910898089001,397.8408876474,407.0830957007,412.6563336582,414.8936418295001,414.0229837388,410.3003439375,404.08383084860014,395.63061050790014,SSP1,default 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340867,307.50781399999994,,,,,395.34312899999986,402.773304,406.053799,407.0011670000001,405.32548900000006,400.82662400000004,393.96195500000005,385.4910410000001,375.5800379999999,364.227192,SSP1,default 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09467000000006,329.10965600000003,,,,,345.2115440000002,344.2071139999999,342.114726,339.01014100000003,334.870134,329.5800539999999,323.08345599999984,315.48216400000007,306.8852710000001,297.34917599999994,SSP1,default 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55908300000004,137.293951,,,,,148.63796,147.038564,144.79987199999997,141.90290599999997,138.499374,134.665693,130.39223500000003,125.729842,120.72146599999996,115.36154300000001,SSP1,default 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
