1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4077431999999,466.05994400000003,,475.9693526999998,477.38003030000016,477.1703921,475.72717869999997,472.9545318,468.79649880000005,463.2375108999999,456.07164409999996,447.20269740000003,436.60578810000004,424.52125549999994,411.1115624,396.31441239999987,SSP1,default 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49898299999995,395.52777800000007,,471.19488900000005,502.793401,528.991716,550.692142,567.4551280000001,579.1878320000002,585.8465320000001,587.785414,585.6044200000001,579.4133,569.58543,556.5850360000001,540.707965,SSP1,default 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.1114329999999,381.6102850000001,,432.59402199999994,449.68765199999984,461.1699379999999,468.302033,471.351639,470.60697500000003,466.3668120000001,459.086665,449.32972,437.169025,423.00493500000005,407.11442099999994,389.604452,SSP1,default 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679682,59.887978000000004,,71.66856600000001,76.65297699999999,80.774067,84.17651799999999,86.80853800000001,88.64433199999996,89.670225,89.949011,89.57765199999999,88.576636,87.013486,84.97300600000001,82.511015,SSP1,default 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.076854169,42.648541976,,51.27771556400001,54.82522614,57.646214725,59.619533126,61.021944970999996,61.887103315999994,62.225131575999995,62.07548113700001,61.498774888,60.52244099099999,59.191043372,57.554411093000006,55.64607625700001,SSP1,default 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.583456,381.07818199999986,,449.574988,478.58733600000005,502.06986499999994,520.466303,535.143685,545.9025639999999,552.2593820000002,553.7969499999999,550.9942560000002,544.578274,535.202282,523.360064,508.92782399999993,SSP1,default 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.322673315,238.47180889679998,,298.39492697549997,325.1633937213999,348.8370883043001,368.63661514529997,385.0084788885,397.85664673800005,407.0839447523001,412.6493382813,414.87030526440003,413.98552557500017,410.26802111460006,404.06074535640005,395.61873485620015,SSP1,default 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.30360800000005,307.46165,,355.281779,373.511103,387.564725,396.237932,402.072983,405.3746729999999,406.50873600000006,404.967703,400.73244199999993,394.10987800000004,385.65432500000003,375.677327,364.23782800000004,SSP1,default 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0999529999999,329.11667900000003,,338.94272699999993,342.52816,344.7841370000001,345.000814,344.0456340000001,342.06387600000016,339.022578,334.88145799999995,329.581571,323.07930300000004,315.47681100000005,306.88013100000006,297.345389,SSP1,default 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.562287,137.29790200000002,,146.79522500000002,148.747745,149.05645199999998,148.48249199999998,147.03935399999997,144.815333,141.91508199999998,138.5107,134.67193,130.390558,125.726988,120.71960700000001,115.36322100000001,SSP1,default 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5589860000002,565.9939210000002,,601.531161,608.7490469999998,609.762879,607.0225669999999,600.2934180000001,589.9144960000002,576.4974,560.6880359999999,542.7121289999999,522.634562,500.98218199999997,478.249275,454.739319,SSP1,default 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.89860500000003,191.097656,,200.67350300000007,200.76852400000007,198.51901800000002,195.02296400000003,190.12089899999995,184.07320900000002,177.18901399999996,169.77780699999997,161.98169600000003,153.83544600000002,145.426209,136.84720199999998,128.157487,SSP1,default 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.6498487039999,444.54274114900005,,453.45844654,449.8372223750001,442.22671222699995,432.08234249500003,419.75660949300004,405.70116580100006,390.4253750480001,374.4933423409999,357.86086225799994,340.41523690300005,322.409395673,303.94282045999995,285.026327979,SSP1,default 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.26137200000005,307.81085399999995,,326.1536450000001,328.9744650000001,327.932826,324.66961899999995,319.39728199999996,312.43020900000016,304.0586309999999,294.75739400000015,284.5872780000001,273.45336100000003,261.51361799999995,248.88060099999998,235.61346799999995,SSP1,default 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.3047153,37.377241500000004,,39.73445089999999,39.98252360000001,39.717917299999996,39.16764570000001,38.3234982,37.2394069,35.9756233,34.5916088,33.1122149,31.546835699999995,29.9199171,28.248746299999997,26.5419573,SSP1,default 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.81779800000004,390.2648059999999,,603.968,718.3281399999997,828.2948700000001,927.8161549999998,1017.3589939999997,1095.805466,1161.136784,1212.7729180000006,1251.7392170000003,1278.2316440000002,1292.960301,1296.757298,1290.0333010000002,SSP1,default 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532428,258.0187302,325.48495140000006,,478.96231589999996,552.5896409999998,619.5681570000003,677.5176859999999,728.830087,774.0458139999997,812.052655,842.341713,866.0458559999998,882.9270530000001,893.7461699999998,898.6743750000002,897.367668,SSP1,default 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1450.5976870000004,1448.5382310000002,,1440.1827610000005,1427.9241210000002,1408.6447179999998,1384.087789,1354.1383150000004,1319.529713,1280.8229549999999,1238.377273,1192.4313300000001,1143.1294719999999,1091.096424,1036.916817,981.0174140000001,SSP1,default 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43009000000006,439.53776700000003,446.7862200000001,,455.65124499999996,457.00813299999993,457.22703199999984,457.2825960000001,455.92664000000013,452.9833580000001,448.43919700000004,442.36170699999997,434.7789969999999,425.6375970000001,415.042838,403.15477799999996,390.097626,SSP1,default 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
