1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,,2.25941,2.28066,2.29706,2.31081,2.3242,2.33799,2.35097,2.3633,2.37657,2.3903,2.40456,2.41955,2.43509,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,,1.04267,1.04138,1.04037,1.03946,1.03861,1.03776,1.037,1.03629,1.03554,1.03479,1.03404,1.03328,1.03251,SSP1,default 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953944,1.09491,,1.4463,1.63621,1.82253,1.99651,2.15602,2.29889,2.42482,2.53506,2.63131,2.71557,2.78963,2.85501,2.9127,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,,1.17131,1.12875,1.09484,1.06833,1.04778,1.03192,1.01965,1.01003,1.0024,0.996261,0.991259,0.987137,0.983727,SSP1,default 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,,1.83373,1.9374,2.02595,2.10291,2.1723,2.23462,2.28884,2.33603,2.37831,2.41703,2.45325,2.48731,2.51945,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94721,1.9357,1.92677,1.91953,1.9135,1.90848,1.90443,1.90113,1.89832,1.8959,1.89375,1.89185,1.89016,SSP1,default 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990652,1.10567,,1.39429,1.56149,1.73235,1.89669,2.05036,2.19013,2.31479,2.42429,2.52085,2.6057,2.68038,2.74645,2.80446,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,,1.23735,1.20295,1.17368,1.14983,1.1308,1.11584,1.10409,1.09486,1.08745,1.08146,1.07658,1.07255,1.06921,SSP1,default 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,,1.54258,1.72422,1.89749,2.05673,2.20198,2.33199,2.44642,2.54637,2.63433,2.7118,2.78015,2.84032,2.89251,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,1.45804,1.42454,1.39801,1.37708,1.3606,1.34767,1.33754,1.32953,1.3231,1.31788,1.31363,1.31012,1.30721,SSP1,default 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28527,,2.35633,2.38901,2.41617,2.43943,2.46283,2.48673,2.51028,2.53222,2.55344,2.57412,2.59471,2.61536,2.63577,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,,0.956998,0.954759,0.952919,0.951295,0.949717,0.948169,0.946705,0.945394,0.944165,0.94301,0.941903,0.940834,0.939818,SSP1,default 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,2.35358,,2.54649,2.63168,2.7058,2.77147,2.83127,2.88431,2.93205,2.97692,3.01859,3.0575,3.09527,3.13214,3.16777,SSP1,default 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.10881,,1.08874,1.08117,1.075,1.06978,1.06534,1.06166,1.05855,1.05579,1.05335,1.05117,1.04916,1.0473,1.0456,SSP1,default 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.09,2.11037,,2.16489,2.19187,2.21531,2.23635,2.25869,2.2834,2.3093,2.33445,2.35904,2.38334,2.40771,2.43227,2.45676,SSP1,default 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07802,1.07646,,1.07258,1.07077,1.06916,1.06767,1.06614,1.06451,1.06287,1.06134,1.05989,1.0585,1.05718,1.05589,1.05466,SSP1,default 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59435,1.71285,,1.95823,2.07324,2.1775,2.27112,2.35578,2.4317,2.49947,2.5602,2.61649,2.66854,2.71685,2.76229,2.80485,SSP1,default 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,1.11566,1.1021,1.09101,1.08188,1.07434,1.06812,1.06298,1.05867,1.0549,1.05161,1.04873,1.04617,1.04389,SSP1,default 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
