1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,210.00614035999996,217.33542839999996,218.14423139999997,,,,,186.37707249999997,183.86444465999995,181.46444814999992,181.38166478,179.90460140000002,176.84704545999995,172.56987321699998,167.95643462799998,163.537314229,159.62311198800003,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,133.78760813094104,147.3521572936821,164.40874456416296,,,,,231.94832216137385,238.92442400758142,239.65453894407554,240.7989927369655,241.4009393747191,241.72772898053577,241.34193787519334,241.04882969343268,240.06777545587235,238.46061807321414,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,182.358246248,200.23242143200005,211.26752341399995,,,,,190.13669603,181.16104746999991,173.28820097000002,165.85470353800002,155.50128786499997,136.11471799,119.773274081,104.50681919210001,91.44093577220005,80.18478063795999,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,33.00475041390282,38.85378427013501,45.63639816486562,,,,,138.48182663285579,143.46566801329612,145.94003988041354,145.19298808420595,143.6798527083651,142.3886929315699,140.98099383110005,139.25748418528022,136.37735901246998,131.79027514936982,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.233183817993563,11.406041919813346,12.772002335310816,,,,,18.013691843535995,18.966941267453965,19.99035525828901,20.892963270773016,21.537125851677985,21.447619772680035,21.18977737568003,20.530259883380033,19.59158207387998,18.449871960919943,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,,,,,17.569847,18.009683099999997,18.449529300000002,18.889355499999997,19.329185499999998,19.769038700000003,20.208873,20.648712099999994,21.0885442,21.5283995,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.876095160260718,13.28464864878532,19.850001186897615,,,,,55.44502923374577,60.88264213482403,65.42534646503806,67.82837369606209,69.04703650018301,70.83285371050998,71.29307467995007,70.57656260205103,68.937102454001,66.54318988300194,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.479411983900765,10.680464866171247,19.921818538799126,,,,,71.75062674655639,80.62689333555713,89.62556002192973,96.09824902591916,100.95716090323396,105.50646947956044,107.57090811021985,107.3800769184038,105.22068342781144,102.54658207822312,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,1.0044380708999998,1.7437364509000002,2.572532898800002,,,,,5.0163931930000025,5.116196048999998,5.218649444,5.1890109150000026,5.140532154000001,5.133423880000002,5.042498475000001,4.917095644999999,4.725273695,4.536744245000002,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,,,,,12.890034229100001,12.401039199299998,12.001306417599992,11.6795857648,11.402757298759994,11.157386124899999,10.952581131700004,10.764907599000002,10.590239660700005,10.504683753300004,SSP1,default 6p0,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
