,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282171,0.0279771,0.0276366,0.0272023,0.0268328,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.0277647,0.027394,0.0271481,0.0269611,0.0268724,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292351,0.0289072,0.028756,0.0285851,0.0285571,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271859,0.0270079,0.0269137,0.0267959,0.0266586,45Q-2040-noCR,500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196212,0.019569,0.0195653,0.0194807,0.019378,45Q-2040-noCR,500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.0233248,0.0231088,0.0230658,0.023385,0.0238735,45Q-2040-noCR,500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215585,0.0212363,0.0209582,0.0207488,0.0206153,45Q-2040-noCR,500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.0284438,0.0281867,0.0279854,0.0277467,0.0275412,45Q-2040-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257634,0.0255296,0.0255785,0.0256051,0.025794,45Q-2040-noCR,500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.019146,0.0190902,0.0190157,0.0189229,45Q-2040-noCR,500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294236,0.0292461,0.0291466,0.0289999,45Q-2040-noCR,500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287585,0.0284659,0.0281338,0.0279367,45Q-2040-noCR,500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.0271019,0.0266351,0.0263085,0.0259326,0.0257567,45Q-2040-noCR,500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302786,0.0297942,0.0293846,0.0291983,0.0291522,0.0291068,45Q-2040-noCR,500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288789,0.0283285,0.0279386,0.0277368,0.0277205,0.0276869,45Q-2040-noCR,500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193295,0.0191653,0.0189842,0.0188073,45Q-2040-noCR,500Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208131,0.0207592,0.0206488,0.0205576,45Q-2040-noCR,500Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218147,0.0217315,0.0215751,0.0213013,0.0209414,0.0206236,45Q-2040-noCR,500Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284769,0.0279871,0.0275648,0.0272669,0.0270584,0.0269233,45Q-2040-noCR,500Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338277,0.0325726,0.0316732,0.031306,0.0308699,0.030566,45Q-2040-noCR,500Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215771,0.021455,0.0213648,0.0212022,0.0209675,0.0207322,45Q-2040-noCR,500Mt-noCostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258945,0.025251,0.0249503,0.0248112,0.0244655,0.024523,45Q-2040-noCR,500Mt-noCostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294231,0.0290262,0.0288695,0.0288301,0.0286391,0.0285558,45Q-2040-noCR,500Mt-noCostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301299,0.0288078,0.0281542,0.0273574,0.0267604,0.026314,45Q-2040-noCR,500Mt-noCostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281078,0.0276472,0.0273485,0.0271857,0.0270444,0.0269478,45Q-2040-noCR,500Mt-noCostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.0207441,0.0204064,0.0201448,0.0199287,0.0197559,0.0196103,45Q-2040-noCR,500Mt-noCostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209629,0.0206929,0.0205102,0.0203509,0.0201784,0.0200217,45Q-2040-noCR,500Mt-noCostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201816,0.0200068,0.0198755,0.0197353,0.0195872,0.0194327,45Q-2040-noCR,500Mt-noCostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191824,0.0189568,0.0187958,0.0186635,0.0184923,0.0183126,45Q-2040-noCR,500Mt-noCostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281102,0.0274098,0.0268246,0.0263786,0.0260293,0.0258976,45Q-2040-noCR,500Mt-noCostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281697,0.028041,0.0277673,0.0276489,0.0275855,0.0274801,0.0274887,45Q-2040-noCR,500Mt-noCostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235983,0.0266882,0.0434833,0.0512433,0.0512045,0.0554031,0.0559708,45Q-2040-noCR,500Mt-noCostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0258287,0.0435095,0.0511384,0.0509856,0.055073,0.0556485,45Q-2040-noCR,500Mt-noCostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235983,0.0266908,0.0434596,0.0512075,0.0511684,0.0553675,0.0559353,45Q-2040-noCR,500Mt-noCostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0291483,0.0460321,0.0543986,0.0542713,0.0586979,0.059584,45Q-2040-noCR,500Mt-noCostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0258287,0.0435095,0.0511384,0.0509856,0.055073,0.0556485,45Q-2040-noCR,500Mt-noCostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259491,0.0285023,0.0448542,0.0535438,0.0537359,0.0585388,0.0597496,45Q-2040-noCR,500Mt-noCostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
